NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,0,89,8,8,1,988,828,160,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (513, 384), (513, 384), (514, 383), (515, 382), (517, 379), (518, 378), (519, 376), (527, 367), (532, 360), (539, 353), (548, 341), (573, 305), (590, 279), (605, 252), (619, 220), (646, 167)]",301.69580802710686,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,90,5,5,1,582,232,350,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (509, 384), (509, 384), (507, 384), (506, 384), (502, 383), (502, 383), (499, 383), (498, 383), (494, 381), (493, 381), (493, 381), (492, 381), (492, 381), (492, 381), (492, 381), (492, 381), (492, 381), (492, 381), (492, 381), (492, 381), (490, 381), (489, 381), (488, 381), (486, 382), (480, 388), (477, 391), (471, 395), (462, 401), (437, 415), (423, 424), (402, 434), (380, 450), (333, 489), (319, 504), (303, 529)]",145.2478641111103,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,91,7,7,1,1162,1022,140,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 388), (521, 393), (526, 398), (552, 422), (575, 439), (593, 453), (609, 469), (625, 490), (634, 500), (643, 510), (654, 524), (672, 547), (679, 558), (687, 569)]",46.59114027119459,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,92,6,9,0,-680,550,130,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 381), (513, 381), (517, 381), (523, 382), (533, 386), (559, 396), (577, 405), (603, 416), (635, 428), (707, 452), (735, 459), (758, 466)]",18.43494882292201,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,93,1,7,0,-894,564,330,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 388), (527, 404), (531, 411), (534, 417), (536, 419), (539, 427), (542, 431), (545, 435), (547, 441), (556, 450), (559, 454), (563, 458), (565, 460), (567, 462), (569, 464), (569, 464), (570, 465), (574, 471), (575, 474), (578, 479), (579, 482), (579, 488), (581, 491), (583, 495), (584, 500), (589, 512), (592, 519), (594, 529), (597, 540), (603, 560), (609, 573), (611, 582), (614, 594), (621, 616)]",64.83456724246234,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,94,9,9,1,362,302,60,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 390), (531, 397), (575, 416), (604, 428), (635, 442), (686, 463), (779, 500)]",23.482870352549845,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,95,3,3,1,1023,883,140,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 380), (507, 379), (505, 376), (503, 374), (493, 367), (488, 363), (483, 358), (477, 354), (459, 339), (447, 330), (435, 318), (411, 298), (369, 256), (345, 234), (323, 210)]",222.6337520085442,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,96,4,5,0,-532,12,520,136,0,500,200,8000,"[(512, 384), (510, 380), (508, 376), (508, 374), (506, 373), (506, 373), (505, 372), (505, 371), (505, 370), (504, 369), (503, 368), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (502, 367), (500, 367), (499, 367), (499, 367), (495, 371), (494, 373), (492, 377), (490, 383), (481, 398), (474, 406), (468, 413), (462, 421), (448, 435), (439, 444), (430, 452), (419, 464), (388, 504), (374, 529), (358, 552), (346, 571)]",131.59548170051127,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,97,5,5,1,362,142,220,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (509, 386), (508, 387), (505, 391), (505, 392), (505, 394), (504, 396), (503, 400), (501, 403), (500, 407), (499, 408), (492, 415), (487, 420), (481, 427), (474, 432), (458, 449), (443, 462), (429, 472), (416, 483), (374, 513), (349, 528), (320, 544), (298, 556)]",141.20982614718628,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,98,4,4,1,466,346,120,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 383), (519, 381), (522, 380), (526, 378), (532, 375), (547, 369), (560, 364), (586, 357), (617, 346), (707, 325), (747, 312), (788, 301)]",343.26267283408515,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,99,5,5,1,522,22,500,136,0,500,200,8000,"[(512, 384), (512, 384), (513, 384), (514, 384), (514, 384), (515, 384), (515, 384), (516, 384), (516, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 384), (517, 386), (516, 387), (512, 388), (511, 388), (507, 391), (504, 393), (500, 396), (499, 397), (496, 402), (495, 404), (495, 407), (494, 409), (494, 413), (494, 414), (494, 415), (494, 417), (494, 419), (494, 420), (494, 421), (494, 423), (494, 427), (492, 430), (490, 433), (489, 437), (478, 448), (472, 455), (466, 460), (459, 466), (439, 481), (425, 491), (408, 504), (390, 519), (353, 545), (336, 558), (316, 572)]",136.19348942398204,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,100,1,9,0,-604,494,110,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (526, 392), (540, 403), (555, 415), (575, 427), (619, 457), (635, 465), (646, 471), (658, 478), (684, 493), (700, 500), (718, 508), (740, 516)]",30.068582821862453,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,101,8,8,1,453,162,291,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 381), (513, 366), (513, 360), (514, 354), (515, 346), (520, 331), (522, 327), (523, 322), (524, 317), (527, 308), (528, 304), (528, 301), (529, 298), (532, 292), (533, 289), (536, 285), (538, 280), (545, 271), (547, 267), (551, 262), (555, 255), (563, 242), (568, 235), (576, 225), (581, 218), (597, 202), (606, 194), (613, 187), (622, 181), (639, 165)]",300.10981763267284,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,102,9,9,1,395,325,70,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 386), (535, 392), (558, 400), (624, 417), (661, 430), (705, 442), (744, 453), (844, 483)]",16.60420017489652,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,103,9,7,0,-682,492,190,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 386), (513, 387), (513, 389), (514, 391), (516, 392), (516, 393), (517, 396), (519, 399), (520, 403), (521, 406), (527, 422), (532, 432), (538, 444), (548, 462), (576, 511), (593, 538), (608, 565), (623, 587), (652, 623)]",59.63933466230701,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,104,3,5,0,-401,121,280,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (511, 384), (511, 384), (511, 384), (511, 384), (509, 384), (509, 384), (509, 384), (509, 384), (509, 384), (508, 384), (508, 383), (508, 383), (506, 383), (505, 382), (505, 382), (500, 382), (482, 386), (469, 393), (455, 402), (438, 415), (400, 447), (372, 466), (343, 487), (300, 509), (224, 551)]",149.89222182270223,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,105,2,5,0,-532,402,130,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (502, 387), (489, 395), (477, 402), (469, 408), (448, 419), (435, 429), (424, 437), (409, 449), (382, 470), (369, 482), (357, 493), (342, 505), (315, 524), (306, 530)]",144.6733554324035,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,106,7,9,0,-382,292,90,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 387), (520, 390), (540, 398), (557, 404), (573, 412), (598, 420), (651, 436), (679, 444), (723, 454), (751, 462)]",18.07460275953478,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,107,7,7,1,1141,571,570,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (510, 383), (510, 383), (510, 383), (510, 383), (510, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (512, 383), (517, 385), (518, 390), (520, 392), (521, 394), (525, 397), (526, 400), (528, 401), (529, 403), (529, 407), (530, 408), (531, 410), (531, 411), (533, 417), (536, 421), (537, 424), (540, 430), (543, 436), (547, 442), (551, 448), (553, 455), (563, 479), (571, 492), (578, 512), (589, 536), (605, 586), (616, 625)]",66.6580986808794,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,108,7,7,1,306,196,110,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 386), (516, 394), (522, 401), (533, 421), (538, 433), (544, 444), (553, 459), (577, 498), (591, 520), (607, 547), (629, 583), (665, 648)]",59.905758523554994,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,109,6,6,1,372,182,190,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 388), (510, 391), (504, 400), (501, 405), (500, 410), (498, 416), (493, 430), (490, 437), (489, 444), (487, 456), (485, 479), (483, 491), (483, 505), (483, 518), (481, 550), (481, 565), (481, 580), (481, 597), (479, 624), (478, 638)]",97.62419250445183,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,110,8,8,1,2050,310,1740,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (512, 393), (513, 400), (517, 408), (527, 421), (535, 430), (543, 437), (554, 445), (574, 460), (584, 466), (593, 472), (603, 480), (617, 489), (622, 493), (627, 496), (630, 498), (633, 499), (633, 499), (634, 499), (634, 499), (634, 499), (634, 499), (634, 499), (634, 499), (633, 499), (631, 498), (631, 496), (631, 494), (630, 493), (630, 492), (629, 490), (629, 490), (628, 490), (627, 489), (626, 488), (626, 487), (624, 486), (624, 486), (624, 486), (624, 486), (623, 485), (623, 485), (623, 485), (623, 485), (623, 484), (623, 484), (623, 484), (623, 484), (623, 484), (623, 484), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (623, 483), (622, 483), (622, 483), (621, 482), (621, 482), (621, 482), (621, 482), (621, 482), (621, 481), (621, 481), (621, 481), (621, 481), (621, 479), (621, 478), (620, 477), (620, 475), (619, 473), (618, 471), (618, 471), (618, 470), (617, 467), (617, 465), (617, 463), (617, 462), (617, 460), (615, 459), (615, 458), (615, 458), (615, 456), (615, 455), (615, 455), (615, 454), (615, 449), (615, 447), (615, 443), (615, 438), (615, 425), (615, 415), (615, 407), (615, 399), (615, 380), (615, 369), (615, 358), (615, 350), (615, 325), (615, 312), (615, 301), (615, 289), (610, 261), (609, 246), (608, 233), (607, 220), (604, 200), (604, 191), (604, 186), (604, 180), (604, 174), (604, 170), (604, 169), (604, 167), (604, 165), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 163), (604, 156), (604, 153), (606, 147)]",291.63448853248457,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,111,4,6,0,-482,382,100,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 394), (504, 407), (497, 422), (487, 438), (471, 465), (465, 478), (459, 492), (453, 510), (440, 557), (435, 589), (430, 622)]",109.01076641616699,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
