NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,1,67,9,9,1,251,11,240,134,1,500,200,8000,"[(960, 540), (963, 540), (965, 540), (968, 540), (971, 540), (986, 539), (996, 536), (1006, 535), (1018, 534), (1035, 528), (1049, 518), (1064, 504), (1078, 488), (1104, 456), (1117, 437), (1133, 416), (1146, 392), (1174, 338), (1187, 317), (1197, 295), (1203, 287), (1211, 274), (1217, 265), (1222, 259), (1230, 246), (1248, 202)]",310.4333543946014,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,68,3,3,1,392,12,380,135,2,500,200,8000,"[(960, 540), (929, 560), (913, 569), (894, 579), (881, 585), (862, 593), (856, 596), (848, 598), (844, 601), (836, 602), (829, 606), (823, 608), (815, 613), (803, 622), (797, 624), (794, 626), (791, 627), (789, 628), (789, 628), (789, 628), (789, 628), (789, 628), (789, 628), (788, 628), (788, 628), (786, 628), (785, 629), (782, 633), (780, 637), (770, 647), (764, 655), (755, 663), (743, 674), (707, 705), (689, 720), (674, 730), (665, 738), (642, 756), (631, 765), (621, 772)]",145.61359671854706,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,69,2,2,1,392,112,280,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 538), (960, 537), (958, 535), (952, 532), (951, 531), (948, 527), (946, 523), (941, 507), (936, 498), (929, 488), (922, 478), (909, 459), (899, 448), (890, 438), (883, 430), (865, 415), (857, 406), (846, 394), (833, 382), (809, 363), (798, 355), (784, 345), (764, 330), (723, 295), (705, 280), (687, 265), (677, 258), (661, 246)]",224.51691044027913,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,70,6,4,0,-1254,104,1150,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 542), (963, 542), (963, 542), (964, 542), (964, 543), (966, 543), (967, 543), (970, 546), (973, 546), (977, 549), (979, 550), (983, 551), (983, 551), (985, 551), (987, 551), (989, 551), (990, 551), (991, 551), (993, 551), (996, 551), (999, 551), (1002, 551), (1003, 551), (1007, 551), (1008, 551), (1009, 551), (1010, 551), (1011, 551), (1011, 551), (1012, 550), (1013, 550), (1013, 550), (1014, 550), (1015, 550), (1015, 550), (1016, 550), (1016, 550), (1016, 549), (1016, 549), (1016, 549), (1016, 549), (1016, 549), (1017, 549), (1019, 548), (1020, 548), (1022, 547), (1025, 545), (1031, 543), (1034, 542), (1037, 541), (1041, 539), (1046, 537), (1047, 537), (1050, 536), (1050, 535), (1051, 535), (1052, 535), (1053, 534), (1053, 534), (1054, 534), (1055, 534), (1056, 533), (1060, 533), (1060, 532), (1060, 532), (1060, 532), (1060, 532), (1061, 532), (1061, 532), (1061, 532), (1061, 532), (1062, 532), (1063, 532), (1066, 532), (1072, 532), (1094, 551), (1105, 561), (1114, 572), (1122, 581), (1139, 602), (1148, 612), (1156, 621), (1165, 631), (1189, 649), (1197, 655), (1209, 665), (1219, 670), (1240, 684), (1250, 689), (1256, 694), (1263, 698), (1273, 702), (1275, 702), (1278, 703), (1279, 703), (1280, 703), (1280, 703), (1280, 703), (1280, 703), (1280, 703), (1280, 703), (1280, 703), (1281, 703), (1283, 703), (1283, 703), (1284, 703), (1284, 703), (1284, 703), (1284, 703), (1284, 703), (1285, 703), (1292, 703), (1300, 703), (1308, 703), (1320, 708), (1341, 713)]",24.42129031185458,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,71,6,6,1,394,134,260,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (963, 539), (963, 539), (964, 539), (966, 539), (970, 538), (973, 537), (975, 535), (977, 534), (988, 527), (995, 522), (1005, 518), (1017, 511), (1045, 496), (1063, 488), (1083, 481), (1106, 473), (1148, 462), (1176, 453), (1206, 445), (1237, 436), (1293, 420), (1317, 409), (1335, 399)]",339.3937393861632,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,72,2,2,1,393,163,230,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (956, 536), (954, 534), (943, 526), (935, 519), (930, 513), (923, 504), (909, 484), (902, 475), (891, 463), (878, 443), (851, 406), (834, 388), (816, 369), (796, 356), (764, 332), (753, 326), (744, 318), (739, 315), (731, 307), (726, 297), (721, 286), (714, 269), (691, 236)]",228.49539939311623,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,73,1,1,1,343,93,250,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (959, 541), (958, 541), (954, 541), (944, 541), (938, 541), (933, 541), (927, 541), (912, 541), (901, 541), (892, 541), (878, 541), (851, 541), (834, 541), (815, 541), (795, 541), (748, 541), (722, 541), (703, 541), (683, 541), (652, 541), (637, 541), (621, 545), (600, 547), (561, 551), (548, 551)]",178.4706216446672,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,74,5,5,1,313,13,300,136,3,500,200,8000,"[(962, 541), (966, 543), (970, 544), (976, 549), (985, 553), (987, 555), (989, 556), (991, 558), (994, 563), (994, 564), (994, 565), (994, 566), (995, 572), (995, 576), (997, 579), (998, 584), (1002, 597), (1004, 604), (1004, 610), (1007, 616), (1012, 633), (1015, 641), (1018, 650), (1021, 661), (1032, 682), (1041, 698), (1051, 716), (1066, 741), (1099, 798), (1118, 836), (1132, 870), (1150, 900)]",62.17590361574674,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,75,1,1,1,381,201,180,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (955, 539), (938, 539), (928, 539), (915, 539), (898, 538), (871, 535), (857, 535), (844, 535), (829, 535), (792, 534), (767, 534), (738, 531), (708, 526), (657, 523), (632, 523), (609, 523), (584, 523), (545, 523)]",182.3457445324655,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,76,1,1,1,232,12,220,136,3,500,200,8000,"[(960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (947, 539), (931, 535), (911, 529), (898, 528), (868, 523), (853, 520), (838, 520), (824, 520), (791, 520), (771, 520), (749, 520), (726, 520), (665, 520), (640, 520), (615, 520), (598, 520), (573, 520), (562, 520), (553, 520)]",182.8132544469194,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,77,3,3,1,473,73,400,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (961, 542), (961, 544), (961, 545), (961, 549), (960, 551), (959, 553), (959, 554), (958, 559), (957, 559), (957, 559), (956, 559), (956, 559), (955, 559), (954, 559), (953, 559), (953, 559), (953, 560), (953, 562), (953, 566), (947, 578), (942, 586), (936, 595), (929, 603), (911, 625), (899, 638), (886, 657), (873, 672), (843, 710), (826, 731), (812, 746), (798, 766), (777, 795), (771, 806), (763, 817), (756, 825), (737, 835), (727, 838), (715, 838), (704, 838), (690, 838)]",132.1778447001882,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,78,5,5,1,1183,163,1020,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 536), (960, 534), (960, 533), (960, 533), (960, 533), (958, 533), (955, 533), (952, 533), (941, 531), (934, 531), (928, 531), (923, 531), (914, 531), (908, 533), (901, 536), (894, 540), (878, 547), (868, 551), (862, 554), (856, 557), (849, 561), (848, 561), (845, 561), (845, 562), (844, 562), (844, 562), (844, 563), (847, 564), (867, 567), (876, 567), (888, 567), (899, 567), (919, 567), (930, 569), (943, 570), (955, 574), (978, 582), (992, 588), (1003, 593), (1012, 599), (1025, 608), (1027, 611), (1029, 612), (1030, 613), (1030, 615), (1030, 617), (1030, 620), (1029, 625), (1022, 637), (1018, 643), (1013, 651), (1007, 658), (996, 670), (990, 674), (985, 678), (980, 679), (975, 683), (973, 691), (969, 701), (969, 714), (964, 743), (962, 757), (961, 772), (958, 780), (954, 792), (953, 797), (953, 800), (952, 804), (952, 808), (952, 811), (954, 813), (957, 816), (961, 818), (964, 819), (968, 819), (973, 819), (980, 819), (981, 819), (985, 817), (988, 817), (992, 817), (995, 817), (999, 817), (1002, 817), (1015, 817), (1019, 817), (1024, 817), (1031, 817), (1041, 817), (1047, 818), (1053, 819), (1060, 824), (1078, 831), (1085, 836), (1095, 841), (1104, 847), (1119, 861), (1124, 866), (1128, 871), (1133, 875), (1141, 881), (1154, 891)]",61.07028357323191,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,79,2,3,0,-364,44,320,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (958, 537), (958, 536), (957, 535), (957, 535), (955, 534), (955, 534), (955, 534), (955, 534), (954, 533), (953, 533), (951, 532), (951, 532), (951, 532), (951, 532), (950, 532), (948, 532), (946, 532), (944, 532), (940, 532), (930, 534), (909, 538), (904, 539), (895, 542), (889, 545), (879, 553), (871, 562), (862, 576), (844, 597), (785, 656), (737, 689), (706, 713), (660, 737), (595, 773)]",147.44762352046016,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,80,2,2,1,471,181,290,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 534), (957, 525), (946, 505), (940, 493), (931, 482), (923, 474), (913, 463), (909, 461), (909, 461), (908, 461), (904, 461), (903, 461), (901, 461), (898, 460), (885, 457), (874, 454), (862, 451), (850, 445), (820, 425), (806, 416), (796, 408), (787, 403), (772, 391), (762, 379), (753, 367), (737, 344), (699, 294), (681, 268), (665, 246)]",224.90272372756965,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,81,1,1,1,353,13,340,136,3,500,200,8000,"[(960, 540), (948, 540), (935, 540), (911, 540), (904, 540), (896, 541), (889, 541), (876, 544), (870, 545), (864, 546), (859, 546), (841, 546), (833, 546), (826, 546), (818, 546), (803, 546), (797, 548), (791, 549), (785, 549), (777, 551), (773, 551), (769, 551), (764, 551), (749, 551), (739, 551), (727, 550), (716, 547), (686, 539), (671, 538), (655, 535), (640, 534), (612, 529), (599, 527), (591, 527), (575, 524), (552, 521)]",182.66625954091933,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,82,8,4,0,-472,12,460,134,1,500,200,8000,"[(960, 540), (962, 540), (963, 540), (964, 540), (965, 540), (966, 540), (967, 540), (967, 540), (969, 540), (972, 540), (975, 540), (978, 540), (979, 540), (983, 540), (985, 540), (988, 540), (991, 541), (1000, 545), (1007, 549), (1013, 551), (1023, 555), (1047, 567), (1058, 569), (1065, 573), (1073, 574), (1078, 576), (1081, 576), (1085, 576), (1090, 577), (1105, 582), (1117, 587), (1127, 593), (1135, 595), (1155, 604), (1165, 608), (1176, 612), (1184, 616), (1198, 622), (1206, 626), (1215, 631), (1226, 636), (1250, 648), (1262, 652), (1274, 658), (1287, 665), (1314, 678), (1327, 685), (1337, 690)]",21.69652030464465,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,83,5,5,1,411,11,400,137,4,500,200,8000,"[(960, 540), (963, 544), (969, 551), (980, 567), (987, 576), (992, 584), (998, 591), (1014, 613), (1019, 626), (1028, 639), (1036, 649), (1051, 671), (1056, 680), (1066, 691), (1071, 699), (1083, 713), (1088, 720), (1093, 727), (1096, 734), (1103, 745), (1107, 750), (1111, 755), (1114, 759), (1119, 764), (1123, 768), (1126, 772), (1129, 773), (1132, 775), (1134, 779), (1136, 781), (1139, 787), (1149, 803), (1155, 812), (1160, 822), (1163, 827), (1168, 836), (1169, 839), (1169, 840), (1169, 843), (1178, 857), (1184, 869), (1195, 886)]",55.81601557540146,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,84,5,5,1,633,13,620,137,4,500,200,8000,"[(965, 553), (973, 572), (978, 583), (989, 607), (993, 617), (995, 623), (999, 632), (1006, 648), (1011, 655), (1014, 662), (1016, 667), (1019, 675), (1019, 678), (1020, 681), (1024, 687), (1030, 701), (1034, 708), (1041, 718), (1045, 724), (1049, 734), (1050, 734), (1050, 736), (1050, 736), (1050, 736), (1050, 736), (1050, 736), (1051, 736), (1058, 746), (1064, 755), (1075, 769), (1082, 778), (1096, 799), (1099, 804), (1100, 808), (1103, 812), (1108, 820), (1112, 826), (1118, 832), (1125, 843), (1139, 862), (1143, 868), (1146, 874), (1147, 876), (1147, 877), (1147, 877), (1147, 877), (1147, 877), (1147, 877), (1147, 877), (1147, 877), (1147, 877), (1147, 877), (1148, 877), (1148, 877), (1148, 877), (1148, 877), (1148, 877), (1148, 878), (1148, 878), (1148, 880), (1149, 880), (1150, 881), (1153, 882), (1168, 892)]",59.42077312751099,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,85,8,4,0,-333,153,180,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 542), (968, 547), (984, 551), (989, 552), (999, 553), (1006, 554), (1030, 564), (1051, 572), (1068, 579), (1091, 587), (1130, 598), (1148, 605), (1163, 611), (1178, 617), (1222, 634), (1248, 647), (1283, 665), (1319, 684), (1398, 728)]",23.230158433050658,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,86,5,5,1,233,13,220,133,0,500,200,8000,"[(960, 540), (960, 541), (960, 545), (963, 552), (970, 558), (987, 579), (1003, 602), (1012, 615), (1019, 633), (1024, 658), (1025, 669), (1025, 680), (1027, 691), (1030, 716), (1032, 730), (1037, 746), (1046, 762), (1071, 803), (1077, 815), (1088, 834), (1098, 853), (1117, 887), (1125, 901), (1131, 911)]",65.25424690312332,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,87,1,1,1,313,13,300,133,0,500,200,8000,"[(960, 540), (959, 540), (958, 540), (953, 540), (949, 540), (943, 540), (936, 540), (928, 540), (926, 540), (922, 540), (918, 540), (909, 540), (901, 540), (888, 540), (878, 540), (861, 541), (851, 541), (845, 542), (837, 542), (821, 542), (815, 542), (811, 542), (804, 544), (793, 545), (782, 546), (767, 546), (746, 547), (688, 554), (654, 555), (619, 560), (587, 564), (533, 567)]",176.3818987716974,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,88,5,5,1,293,13,280,134,1,500,200,8000,"[(960, 540), (960, 545), (960, 548), (962, 553), (963, 555), (968, 568), (971, 576), (975, 584), (980, 595), (991, 619), (997, 632), (1003, 646), (1008, 656), (1014, 678), (1019, 687), (1023, 697), (1026, 706), (1041, 733), (1049, 748), (1062, 773), (1071, 786), (1088, 818), (1092, 828), (1097, 836), (1099, 842), (1105, 854), (1108, 861), (1113, 873), (1124, 888), (1142, 918)]",64.29004621918874,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,89,6,7,0,-494,234,260,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (958, 546), (953, 559), (951, 572), (951, 584), (951, 599), (951, 640), (951, 665), (951, 682), (950, 694), (944, 715), (942, 722), (940, 732), (939, 743), (939, 769), (939, 785), (939, 805), (939, 825), (939, 859), (939, 872), (939, 882), (938, 890), (937, 904), (937, 912), (937, 922), (937, 929), (937, 952)]",93.19523428121188,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,1,90,5,5,1,594,14,580,133,0,500,200,8000,"[(960, 540), (962, 540), (965, 540), (968, 540), (969, 540), (969, 540), (971, 540), (971, 540), (974, 540), (984, 544), (992, 548), (1000, 551), (1010, 555), (1035, 567), (1046, 571), (1052, 573), (1057, 575), (1061, 576), (1064, 577), (1064, 577), (1066, 577), (1073, 580), (1076, 582), (1078, 582), (1081, 584), (1084, 586), (1085, 587), (1086, 588), (1087, 589), (1089, 589), (1089, 590), (1090, 590), (1091, 592), (1097, 596), (1100, 598), (1105, 601), (1113, 607), (1121, 614), (1127, 618), (1128, 619), (1130, 620), (1131, 622), (1132, 623), (1133, 626), (1135, 630), (1139, 640), (1141, 651), (1146, 664), (1151, 680), (1152, 714), (1152, 732), (1152, 752), (1152, 769), (1152, 801), (1152, 815), (1152, 828), (1152, 841), (1153, 870), (1153, 882), (1153, 893)]",61.33271057731597,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,1,4,1,0,-861,651,210,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (954, 547), (951, 549), (948, 551), (946, 552), (938, 556), (928, 556), (916, 556), (900, 556), (862, 556), (826, 556), (790, 556), (756, 556), (698, 556), (673, 556), (656, 556), (636, 556), (612, 556), (599, 556), (585, 556), (572, 556), (531, 556)]",177.86408445214394,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,2,4,1,0,-263,133,130,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (946, 540), (928, 543), (908, 543), (889, 543), (847, 540), (831, 540), (814, 540), (797, 540), (757, 540), (732, 540), (699, 540), (660, 540), (578, 536), (552, 533)]",180.98291938917328,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,3,2,1,0,-474,314,160,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (939, 540), (928, 540), (916, 540), (904, 540), (878, 540), (864, 537), (850, 535), (831, 534), (771, 527), (735, 520), (690, 518), (663, 513), (601, 510), (578, 509), (562, 506), (549, 506)]",184.72902885995103,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,4,6,1,0,-343,153,190,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (951, 541), (945, 541), (927, 543), (918, 545), (905, 545), (893, 545), (866, 545), (855, 545), (840, 545), (825, 545), (779, 545), (754, 545), (726, 545), (693, 545), (634, 545), (606, 545), (586, 545), (574, 545), (551, 545)]",179.29959748776466,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,5,7,7,1,393,43,350,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (962, 536), (964, 535), (965, 534), (968, 533), (970, 531), (971, 531), (972, 531), (974, 530), (974, 530), (974, 530), (974, 530), (974, 530), (974, 530), (974, 530), (974, 530), (974, 530), (976, 530), (977, 532), (978, 537), (979, 540), (979, 550), (979, 556), (977, 563), (974, 569), (971, 593), (967, 608), (967, 623), (967, 646), (968, 697), (971, 739), (973, 776), (966, 819), (936, 899), (921, 926), (903, 956)]",97.8020398390428,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,6,9,9,1,365,95,270,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 534), (965, 528), (969, 522), (976, 515), (981, 507), (996, 486), (1003, 465), (1010, 445), (1011, 431), (1016, 413), (1020, 404), (1022, 395), (1025, 383), (1027, 361), (1028, 349), (1032, 335), (1033, 323), (1038, 298), (1039, 290), (1043, 280), (1049, 271), (1069, 243), (1081, 230), (1091, 216), (1102, 203), (1118, 181), (1125, 171)]",294.09201952899036,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,7,2,2,1,373,13,360,136,3,500,200,8000,"[(960, 541), (959, 542), (957, 544), (954, 546), (950, 549), (947, 553), (945, 555), (942, 557), (938, 560), (937, 560), (935, 563), (933, 564), (931, 566), (929, 567), (928, 568), (927, 570), (922, 572), (921, 573), (918, 574), (917, 575), (911, 577), (910, 577), (908, 578), (907, 578), (906, 578), (905, 578), (901, 576), (896, 569), (873, 546), (852, 534), (827, 519), (803, 506), (756, 468), (735, 447), (712, 420), (693, 390), (645, 303), (626, 263)]",219.67032016729672,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,8,1,1,1,322,12,310,136,3,500,200,8000,"[(956, 542), (951, 544), (945, 546), (936, 547), (913, 550), (899, 550), (890, 550), (876, 550), (853, 550), (842, 550), (830, 550), (815, 550), (785, 550), (770, 550), (752, 550), (735, 550), (708, 550), (696, 550), (685, 550), (674, 550), (653, 549), (642, 547), (631, 546), (620, 545), (603, 542), (595, 542), (588, 542), (581, 541), (570, 539), (567, 539), (565, 539), (562, 537), (559, 537)]",180.4286387327021,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,9,5,7,0,-262,32,230,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (961, 540), (961, 542), (961, 549), (961, 551), (961, 555), (961, 559), (959, 568), (958, 571), (957, 577), (955, 581), (955, 604), (955, 618), (955, 634), (955, 657), (955, 691), (955, 705), (955, 720), (955, 737), (955, 776), (955, 799), (955, 824), (955, 854), (955, 916), (959, 945)]",90.1414707730282,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,2,10,6,7,0,-223,93,130,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 542), (965, 548), (966, 562), (966, 567), (966, 577), (966, 588), (964, 624), (961, 653), (955, 693), (953, 738), (953, 855), (953, 910), (953, 982)]",90.90732337170341,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
