NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,1,46,3,2,0,-533,283,250,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 543), (958, 544), (958, 544), (957, 546), (956, 546), (956, 546), (956, 546), (956, 546), (956, 546), (956, 546), (954, 546), (954, 546), (951, 546), (947, 542), (946, 541), (941, 537), (930, 527), (918, 517), (910, 510), (895, 492), (840, 444), (805, 413), (763, 376), (717, 337), (619, 257)]",219.68968842548895,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,47,6,6,1,572,292,280,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 540), (971, 540), (978, 539), (985, 538), (1012, 538), (1024, 538), (1036, 538), (1047, 538), (1069, 538), (1080, 538), (1089, 538), (1099, 538), (1114, 538), (1121, 538), (1129, 541), (1135, 542), (1149, 546), (1154, 547), (1161, 551), (1171, 555), (1195, 566), (1209, 575), (1227, 585), (1249, 597), (1290, 622), (1307, 635), (1324, 644), (1342, 654), (1372, 671)]",17.638643250338653,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,48,5,4,0,-623,193,430,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 535), (967, 526), (974, 519), (981, 513), (992, 505), (1016, 488), (1026, 483), (1037, 476), (1050, 469), (1079, 453), (1092, 449), (1111, 445), (1124, 441), (1162, 435), (1185, 433), (1204, 429), (1220, 427), (1246, 423), (1256, 422), (1265, 420), (1274, 420), (1286, 417), (1294, 416), (1298, 416), (1302, 415), (1312, 413), (1318, 412), (1323, 412), (1327, 411), (1333, 408), (1333, 408), (1333, 408), (1333, 408), (1333, 408), (1334, 408), (1334, 408), (1334, 408), (1334, 408), (1334, 408), (1334, 406), (1334, 405), (1334, 400), (1334, 397)]",339.07549825507886,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,49,1,1,1,323,63,260,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (961, 544), (961, 553), (961, 560), (960, 570), (955, 582), (948, 608), (945, 622), (941, 633), (939, 645), (937, 667), (936, 681), (933, 695), (932, 708), (927, 741), (925, 755), (921, 771), (920, 783), (918, 805), (916, 815), (916, 822), (915, 833), (910, 859), (907, 883), (906, 897), (902, 916), (900, 952)]",98.28579702395375,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,50,2,1,0,-334,34,300,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (957, 541), (957, 541), (956, 542), (955, 546), (955, 552), (955, 557), (955, 567), (955, 587), (955, 599), (955, 610), (955, 624), (953, 658), (953, 681), (949, 710), (945, 736), (934, 801), (931, 833), (926, 860), (923, 897), (917, 944)]",96.07544009618658,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,51,4,4,1,1463,703,760,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (956, 541), (956, 542), (955, 545), (953, 546), (953, 547), (953, 547), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (951, 549), (953, 549), (957, 548), (963, 545), (980, 539), (991, 534), (1004, 530), (1016, 526), (1046, 518), (1059, 515), (1075, 510), (1095, 504), (1146, 495), (1180, 491), (1212, 486), (1255, 481), (1334, 468), (1373, 457)]",348.63671951577896,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,52,8,6,0,-284,94,190,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 544), (960, 548), (966, 558), (970, 564), (975, 573), (982, 581), (994, 597), (1003, 606), (1012, 613), (1020, 619), (1042, 634), (1053, 642), (1071, 653), (1089, 663), (1159, 698), (1201, 711), (1241, 731), (1287, 748), (1367, 783)]",30.839380939780355,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,53,5,5,1,394,264,130,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (954, 540), (949, 539), (933, 535), (923, 534), (911, 532), (897, 530), (862, 528), (834, 528), (787, 528), (742, 528), (648, 528), (601, 528), (551, 528)]",181.6805676503137,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,54,2,2,1,513,243,270,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (959, 542), (959, 544), (959, 545), (959, 547), (958, 547), (958, 548), (958, 548), (958, 548), (958, 548), (958, 548), (958, 548), (958, 548), (958, 548), (958, 548), (957, 548), (955, 544), (951, 539), (943, 532), (928, 521), (919, 514), (909, 506), (890, 494), (823, 452), (780, 430), (736, 404), (693, 380), (614, 338)]",210.27702493824978,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,55,8,4,0,-663,453,210,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (962, 541), (965, 541), (973, 537), (985, 530), (992, 527), (998, 525), (1004, 520), (1018, 513), (1027, 509), (1038, 502), (1049, 496), (1087, 477), (1114, 463), (1140, 452), (1169, 442), (1221, 419), (1242, 412), (1265, 402), (1289, 391), (1323, 381), (1342, 377)]",336.89198130391185,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,56,9,6,0,-313,213,100,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (967, 540), (1001, 552), (1029, 561), (1067, 570), (1117, 586), (1225, 612), (1274, 622), (1318, 635), (1363, 647)]",14.86945668064851,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,57,3,3,1,593,303,290,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (959, 539), (959, 540), (957, 541), (956, 544), (956, 545), (956, 546), (956, 546), (955, 547), (955, 547), (955, 547), (955, 547), (955, 547), (955, 547), (955, 547), (955, 547), (953, 550), (949, 552), (943, 555), (931, 561), (900, 579), (878, 594), (855, 610), (827, 629), (773, 673), (746, 698), (731, 715), (703, 750), (664, 808), (648, 838)]",136.3147542913827,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,58,6,5,0,-473,383,90,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (953, 540), (940, 540), (903, 540), (879, 546), (856, 547), (834, 551), (745, 553), (683, 559), (616, 564), (527, 564)]",176.82749858046841,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,59,1,1,1,373,253,120,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 544), (961, 564), (961, 576), (961, 591), (961, 605), (951, 663), (942, 701), (933, 734), (924, 770), (902, 851), (889, 890), (877, 931), (869, 959)]",102.25341903531154,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,60,2,2,1,403,233,170,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 536), (956, 534), (954, 532), (951, 529), (951, 529), (949, 527), (948, 527), (945, 525), (945, 524), (942, 522), (938, 520), (926, 510), (912, 498), (877, 480), (836, 459), (731, 407), (671, 379), (609, 347)]",208.80452711502986,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,61,7,5,0,-403,273,130,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (951, 540), (942, 540), (931, 540), (909, 538), (898, 535), (887, 534), (877, 533), (857, 530), (834, 530), (792, 530), (732, 530), (590, 530), (508, 530)]",181.26739898523326,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,62,3,1,0,-403,193,210,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 542), (963, 552), (963, 558), (965, 565), (965, 572), (965, 592), (963, 603), (959, 616), (957, 635), (949, 688), (941, 727), (936, 769), (932, 807), (918, 883), (913, 918), (909, 934), (908, 935), (908, 935), (908, 935), (908, 935), (908, 935), (906, 938)]",97.72661761909723,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,63,7,7,1,813,703,110,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 538), (956, 531), (951, 504), (945, 482), (938, 452), (928, 419), (897, 314), (882, 271), (870, 217), (852, 166), (815, 63)]",253.09160783603187,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,64,8,8,1,794,484,310,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 538), (961, 538), (961, 538), (963, 535), (964, 532), (968, 519), (971, 512), (976, 503), (979, 493), (986, 478), (990, 470), (991, 464), (996, 455), (1001, 441), (1003, 432), (1009, 421), (1013, 411), (1024, 387), (1028, 373), (1031, 359), (1035, 346), (1041, 320), (1042, 309), (1044, 296), (1048, 288), (1052, 263), (1058, 248), (1061, 233), (1067, 218), (1077, 183), (1084, 163), (1092, 143)]",288.3916413636615,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,65,6,6,1,463,353,110,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (964, 547), (984, 561), (1011, 576), (1072, 602), (1106, 617), (1143, 630), (1187, 639), (1267, 659), (1294, 666), (1321, 671), (1340, 675)]",19.55825153699744,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,66,2,3,0,-683,354,329,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 545), (956, 551), (955, 555), (950, 570), (946, 576), (942, 582), (940, 588), (936, 595), (934, 599), (931, 605), (927, 611), (925, 616), (921, 620), (920, 622), (917, 625), (912, 629), (908, 631), (903, 634), (899, 636), (887, 644), (878, 651), (868, 655), (856, 662), (823, 681), (805, 689), (783, 702), (767, 709), (733, 726), (716, 737), (704, 745), (691, 756), (672, 779), (664, 794), (658, 804)]",138.84094902533695,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,67,3,2,0,-673,193,480,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 553), (972, 575), (976, 591), (981, 608), (989, 646), (992, 662), (993, 680), (993, 699), (993, 744), (992, 767), (989, 791), (985, 818), (977, 848), (976, 856), (975, 861), (974, 864), (973, 865), (973, 865), (973, 865), (971, 865), (969, 864), (966, 863), (966, 860), (965, 857), (962, 848), (962, 844), (961, 840), (960, 837), (959, 830), (958, 825), (957, 818), (954, 811), (939, 780), (927, 754), (913, 729), (895, 699), (860, 639), (841, 604), (826, 577), (806, 544), (774, 485), (761, 458), (746, 433), (729, 406), (707, 358), (696, 337), (684, 315), (675, 297), (654, 264)]",222.04922089099364,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,68,4,4,1,823,723,100,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (978, 529), (998, 521), (1022, 510), (1053, 498), (1139, 461), (1176, 444), (1214, 427), (1248, 415), (1313, 392), (1343, 383)]",337.7102130143069,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,69,2,4,0,-1224,594,630,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (979, 547), (991, 549), (1014, 556), (1049, 563), (1140, 575), (1184, 582), (1230, 590), (1262, 595), (1312, 607), (1326, 612), (1333, 614), (1339, 617), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1342, 619), (1341, 619), (1339, 619), (1338, 619), (1337, 619), (1336, 619), (1336, 619), (1336, 619), (1336, 619), (1335, 619), (1335, 619), (1334, 619), (1334, 619), (1333, 619), (1333, 619), (1332, 619), (1332, 619), (1332, 619), (1331, 619), (1331, 619), (1331, 619), (1331, 619), (1330, 619), (1330, 619), (1330, 619), (1329, 619), (1328, 619), (1327, 618), (1326, 617), (1323, 611), (1322, 609), (1321, 603), (1318, 594), (1316, 568), (1316, 555), (1316, 540), (1316, 526), (1332, 484), (1342, 463), (1356, 441)]",345.96375653207355,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,70,9,9,1,653,103,550,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (959, 539), (960, 539), (961, 539), (962, 542), (963, 545), (964, 548), (967, 552), (967, 555), (972, 563), (973, 567), (976, 570), (977, 573), (983, 583), (987, 588), (991, 595), (998, 604), (1010, 623), (1017, 636), (1027, 648), (1034, 660), (1051, 683), (1060, 696), (1068, 708), (1078, 723), (1091, 747), (1096, 756), (1103, 768), (1109, 778), (1120, 797), (1124, 805), (1131, 815), (1135, 823), (1145, 840), (1150, 849), (1154, 855), (1161, 864), (1167, 875), (1169, 880), (1173, 885)]",58.309178695400476,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,71,3,1,0,-314,54,260,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 541), (955, 546), (943, 566), (937, 576), (933, 584), (925, 595), (909, 620), (904, 633), (899, 643), (895, 654), (887, 673), (885, 680), (881, 689), (878, 695), (871, 709), (869, 716), (867, 726), (866, 739), (864, 762), (860, 780), (859, 800), (855, 819), (850, 863), (846, 885), (846, 901), (846, 918), (845, 945)]",105.85192815428697,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,72,2,1,0,-763,263,500,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 547), (958, 551), (957, 556), (955, 567), (954, 573), (954, 576), (954, 578), (954, 580), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (954, 581), (953, 583), (951, 588), (949, 594), (948, 600), (944, 618), (939, 629), (937, 640), (931, 657), (912, 696), (903, 717), (896, 737), (886, 760), (868, 807), (860, 827), (856, 846), (856, 858), (854, 881), (854, 892), (854, 901), (854, 906), (855, 916), (855, 921), (855, 925), (856, 929)]",104.96808060587252,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,1,73,8,1,0,-454,324,130,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 554), (957, 589), (954, 615), (953, 638), (946, 673), (935, 743), (928, 776), (919, 814), (911, 837), (895, 886), (885, 905), (875, 930), (866, 951)]",102.882571854807,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
