NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,2,55,1,1,1,203,63,140,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (978, 550), (986, 554), (998, 560), (1012, 566), (1056, 582), (1076, 589), (1098, 597), (1118, 603), (1166, 616), (1196, 625), (1227, 633), (1258, 637), (1329, 651), (1352, 658)]",16.752866847736975,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,56,7,7,1,545,325,220,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (958, 536), (954, 530), (950, 525), (940, 511), (937, 508), (934, 501), (930, 491), (924, 471), (922, 453), (917, 429), (914, 403), (906, 342), (902, 320), (901, 306), (898, 295), (896, 279), (896, 269), (896, 252), (896, 227), (896, 177), (896, 155), (896, 135)]",261.0201088004445,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,57,6,6,1,323,73,250,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (961, 541), (961, 541), (961, 541), (961, 541), (961, 541), (961, 541), (961, 541), (961, 541), (961, 541), (961, 541), (961, 541), (955, 549), (944, 557), (929, 570), (903, 595), (842, 661), (813, 698), (775, 734), (743, 764), (703, 797), (694, 804), (685, 809), (680, 813), (673, 818), (671, 819)]",136.00862431066022,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,58,6,6,1,821,391,430,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 543), (938, 561), (927, 573), (908, 592), (890, 610), (847, 653), (825, 677), (805, 700), (782, 727), (742, 773), (723, 792), (714, 801), (707, 810), (697, 818), (695, 818), (695, 818), (695, 818), (695, 818), (695, 818), (695, 818), (695, 818), (695, 818), (698, 815), (698, 814), (700, 812), (707, 803), (711, 800), (716, 793), (722, 785), (739, 765), (749, 752), (765, 734), (784, 715), (804, 692), (806, 689), (807, 688), (807, 688), (807, 688), (807, 688), (806, 688), (786, 696), (715, 739), (671, 769), (621, 800)]",142.51317725990413,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,59,2,2,1,433,263,170,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (954, 531), (947, 523), (940, 516), (932, 506), (911, 488), (900, 480), (882, 469), (869, 462), (832, 444), (818, 435), (796, 420), (779, 407), (729, 365), (704, 336), (681, 307), (659, 283), (631, 252)]",221.19825214045773,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,60,9,1,0,-233,43,190,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (967, 541), (971, 543), (978, 544), (984, 546), (999, 551), (1007, 558), (1014, 562), (1021, 568), (1037, 582), (1044, 588), (1053, 595), (1064, 603), (1090, 619), (1111, 628), (1140, 640), (1176, 649), (1264, 661), (1308, 668), (1351, 676)]",19.17900802581072,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,61,2,2,1,232,72,160,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 538), (951, 536), (947, 535), (921, 525), (906, 519), (884, 505), (858, 486), (804, 440), (769, 411), (740, 386), (715, 365), (677, 337), (660, 326), (651, 319), (644, 313), (630, 303)]",215.68522024571024,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,62,9,4,0,-251,51,200,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (963, 541), (968, 544), (971, 546), (984, 557), (989, 561), (994, 566), (999, 571), (1011, 587), (1018, 597), (1024, 610), (1030, 628), (1047, 672), (1054, 694), (1067, 719), (1077, 745), (1113, 797), (1134, 826), (1155, 852), (1172, 872), (1200, 909)]",56.95976222193078,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,63,6,7,0,-404,294,110,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 529), (960, 518), (960, 505), (959, 490), (951, 453), (946, 426), (940, 396), (931, 361), (910, 270), (898, 223), (880, 178), (863, 135)]",256.53102294193144,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,64,1,1,1,285,105,180,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 542), (964, 543), (964, 544), (969, 550), (975, 556), (981, 562), (990, 570), (1012, 586), (1025, 596), (1045, 609), (1064, 621), (1113, 649), (1142, 663), (1177, 677), (1211, 692), (1291, 710), (1315, 715), (1341, 718)]",25.041586385426164,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,65,2,1,0,-703,343,360,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (970, 542), (999, 556), (1039, 571), (1073, 588), (1159, 625), (1193, 637), (1225, 651), (1254, 663), (1298, 683), (1311, 689), (1319, 690), (1325, 691), (1327, 693), (1327, 693), (1327, 693), (1327, 693), (1327, 693), (1327, 693), (1327, 693), (1327, 693), (1327, 693), (1327, 693), (1325, 693), (1323, 692), (1317, 691), (1313, 690), (1309, 689), (1303, 687), (1299, 685), (1298, 685), (1298, 685), (1298, 685), (1299, 685), (1308, 685), (1324, 688), (1349, 694)]",21.59796327698288,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,66,5,5,1,371,271,100,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (955, 540), (945, 540), (919, 540), (897, 540), (860, 540), (813, 540), (686, 540), (620, 540), (567, 540), (506, 540)]",180.0,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,67,5,4,0,-304,184,120,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (979, 556), (990, 568), (1006, 591), (1028, 619), (1063, 682), (1079, 712), (1095, 744), (1107, 770), (1125, 811), (1131, 827), (1140, 847), (1146, 862), (1158, 890)]",60.50253879163162,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,68,4,4,1,304,104,200,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 543), (970, 548), (977, 556), (990, 569), (997, 575), (1002, 579), (1005, 583), (1012, 590), (1016, 598), (1020, 606), (1025, 618), (1039, 648), (1048, 671), (1061, 698), (1074, 722), (1108, 775), (1129, 801), (1142, 821), (1158, 841), (1180, 874), (1186, 883)]",56.619427259952374,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,69,5,5,1,703,13,690,136,4,500,200,8000,"[(960, 540), (961, 539), (961, 539), (962, 538), (962, 538), (963, 538), (963, 538), (965, 538), (965, 538), (965, 538), (966, 538), (967, 538), (967, 538), (967, 538), (967, 538), (967, 538), (967, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 538), (968, 537), (967, 536), (967, 535), (965, 534), (964, 533), (964, 533), (963, 533), (963, 533), (962, 532), (962, 532), (962, 532), (961, 532), (953, 532), (947, 532), (936, 532), (921, 532), (872, 532), (830, 532), (783, 532), (727, 532), (614, 532), (564, 532), (511, 530)]",181.27586434008967,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,70,7,7,1,303,213,90,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 536), (961, 524), (961, 476), (960, 439), (954, 396), (943, 355), (918, 269), (906, 222), (891, 182), (882, 146)]",258.801973203046,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,71,1,1,1,202,82,120,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (962, 545), (976, 552), (988, 559), (999, 567), (1015, 576), (1052, 596), (1077, 611), (1106, 625), (1131, 639), (1220, 683), (1279, 706), (1349, 739)]",27.09283769728318,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,72,6,6,1,1133,263,870,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 539), (968, 539), (970, 539), (973, 539), (975, 539), (981, 539), (983, 539), (985, 539), (987, 539), (993, 537), (996, 537), (999, 537), (1003, 536), (1012, 535), (1018, 534), (1022, 533), (1025, 532), (1034, 531), (1037, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 531), (1038, 530), (1038, 530), (1038, 529), (1037, 529), (1022, 531), (1012, 536), (996, 547), (974, 563), (915, 616), (886, 641), (855, 665), (832, 683), (787, 713), (776, 721), (763, 730), (751, 738), (730, 753), (725, 755), (720, 759), (714, 761), (703, 769), (697, 772), (692, 776), (689, 777), (688, 779), (688, 779), (688, 779), (688, 779), (688, 779), (688, 779), (688, 779), (688, 779), (694, 777), (698, 775), (700, 773), (702, 772), (703, 770), (703, 770), (703, 770), (703, 770), (684, 778), (664, 789), (646, 798)]",140.5915577557572,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,73,2,2,1,272,202,70,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 535), (952, 525), (943, 510), (890, 437), (847, 386), (802, 342), (748, 293), (617, 195)]",225.16655702942145,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,74,3,3,1,572,92,480,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (970, 540), (977, 540), (987, 540), (996, 539), (1009, 536), (1018, 535), (1022, 534), (1028, 531), (1046, 526), (1059, 522), (1072, 516), (1092, 507), (1160, 484), (1207, 470), (1253, 464), (1287, 461), (1321, 461), (1332, 461), (1340, 461), (1343, 461), (1343, 461), (1343, 461), (1343, 461), (1343, 461), (1343, 461), (1342, 460), (1337, 460), (1334, 460), (1324, 458), (1321, 458), (1318, 458), (1315, 458), (1307, 458), (1303, 458), (1300, 458), (1296, 458), (1284, 458), (1277, 461), (1268, 463), (1262, 466), (1256, 470), (1256, 470), (1256, 470), (1256, 470), (1262, 472), (1275, 472), (1295, 472), (1331, 462), (1443, 425)]",346.6075022462489,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,75,7,7,1,451,51,400,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (963, 540), (963, 540), (967, 540), (971, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 540), (973, 529), (972, 514), (965, 494), (958, 466), (939, 376), (929, 319), (919, 262), (910, 199), (896, 83)]",262.0279303482541,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,76,1,1,1,442,372,70,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 540), (980, 546), (1007, 560), (1047, 577), (1146, 619), (1206, 647), (1270, 673), (1332, 701)]",23.402753424938602,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,77,3,3,1,194,74,120,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (961, 538), (968, 536), (986, 527), (1001, 521), (1021, 514), (1050, 502), (1115, 477), (1146, 469), (1188, 451), (1229, 432), (1306, 400), (1341, 382)]",337.4763046773535,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,78,5,1,0,-242,152,90,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (978, 552), (991, 558), (1006, 568), (1036, 586), (1104, 624), (1143, 648), (1191, 672), (1244, 703), (1349, 757)]",29.15455302431891,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,79,3,3,1,193,93,100,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 535), (974, 529), (987, 522), (997, 517), (1030, 497), (1060, 482), (1100, 465), (1148, 445), (1258, 399), (1312, 374), (1365, 351)]",334.98310652189997,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,80,3,3,1,524,364,160,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 540), (963, 540), (964, 540), (964, 540), (964, 540), (964, 540), (964, 540), (964, 540), (968, 540), (977, 540), (991, 540), (1040, 534), (1082, 521), (1139, 508), (1194, 494), (1319, 458), (1377, 444)]",347.03549133958074,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,81,4,4,1,303,213,90,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (969, 552), (979, 560), (1016, 600), (1035, 628), (1055, 664), (1073, 709), (1105, 812), (1121, 862), (1131, 916)]",65.54456540015923,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,82,9,9,1,341,191,150,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 531), (973, 517), (981, 506), (1006, 479), (1021, 459), (1038, 434), (1055, 406), (1088, 346), (1102, 320), (1116, 288), (1126, 262), (1144, 218), (1147, 204), (1149, 196), (1152, 187)]",298.5421827018435,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,83,7,7,1,293,163,130,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 535), (960, 526), (958, 486), (955, 459), (946, 426), (937, 390), (916, 326), (910, 301), (906, 274), (904, 254), (900, 210), (900, 179), (900, 154), (900, 131)]",261.65427992451987,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,84,8,7,0,-1674,1044,630,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (961, 541), (962, 541), (962, 541), (962, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (963, 541), (965, 541), (966, 541), (966, 541), (966, 540), (966, 540), (966, 540), (966, 540), (966, 540), (966, 540), (966, 540), (966, 540), (967, 540), (967, 521), (967, 490), (967, 432), (961, 356), (934, 176), (919, 102)]",264.65227960091465,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,85,9,7,0,-242,172,70,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 523), (955, 486), (950, 443), (930, 347), (916, 295), (902, 245), (892, 198), (875, 114)]",258.71593469330276,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,86,1,1,1,203,63,140,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 542), (968, 544), (978, 545), (1004, 552), (1020, 559), (1038, 565), (1059, 574), (1103, 594), (1132, 606), (1158, 617), (1190, 630), (1253, 658), (1290, 671), (1318, 679), (1354, 688)]",20.587911612022474,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,87,3,3,1,263,143,120,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 538), (972, 535), (984, 530), (1003, 523), (1053, 507), (1087, 497), (1122, 480), (1156, 466), (1226, 431), (1267, 407), (1297, 390), (1319, 377), (1355, 360)]",335.50142580856624,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,88,5,5,1,375,275,100,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 540), (950, 540), (917, 540), (887, 540), (850, 540), (811, 538), (706, 538), (653, 538), (606, 538), (561, 538), (503, 538)]",180.25074579312775,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,2,89,2,2,1,292,172,120,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 535), (953, 526), (945, 516), (938, 506), (920, 484), (908, 470), (894, 454), (874, 431), (823, 370), (795, 339), (754, 300), (720, 272), (647, 216)]",225.98931073596307,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
