NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,1,8,3,5,0,-369,269,100,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (501, 367), (494, 358), (483, 348), (471, 338), (443, 319), (421, 305), (397, 292), (375, 279), (324, 251), (304, 239)]",214.88094612863293,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,9,5,5,1,240,90,150,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 378), (507, 375), (504, 371), (501, 363), (491, 346), (485, 337), (478, 330), (469, 320), (451, 303), (437, 293), (425, 281), (412, 270), (382, 239), (369, 226), (353, 210), (315, 178)]",226.27934569237604,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,10,7,7,1,399,329,70,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 370), (512, 345), (508, 310), (499, 272), (470, 198), (452, 168), (432, 137)]",252.05355390337874,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,11,3,5,0,-220,60,160,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (507, 375), (501, 365), (494, 358), (482, 344), (475, 336), (466, 327), (454, 319), (431, 301), (419, 293), (404, 285), (391, 279), (370, 267), (357, 263), (345, 258), (331, 254), (305, 241)]",214.63754090156812,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,12,4,4,1,349,289,60,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (510, 397), (502, 418), (487, 452), (444, 539), (424, 584), (402, 633)]",113.83426290104339,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,13,8,8,1,609,289,320,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (516, 385), (517, 384), (519, 384), (521, 383), (530, 380), (537, 378), (549, 377), (563, 375), (597, 367), (617, 362), (642, 355), (668, 346), (724, 328), (751, 323), (780, 320)]",346.56897112931836,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,14,5,5,1,359,19,340,139,2,500,200,8000,"[(509, 380), (505, 377), (501, 374), (500, 374), (498, 374), (497, 372), (492, 370), (492, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (490, 369), (489, 368), (488, 366), (486, 364), (484, 361), (480, 357), (477, 352), (473, 350), (469, 346), (452, 333), (439, 324), (424, 312), (402, 296), (327, 246), (285, 216)]",216.50470286361522,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,15,6,6,1,338,278,60,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (522, 402), (531, 418), (545, 437), (564, 468), (612, 540), (635, 578), (656, 616)]",58.172553423326896,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,16,3,3,1,911,431,480,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 386), (519, 388), (525, 392), (535, 395), (557, 398), (573, 400), (588, 402), (601, 403), (625, 406), (633, 408), (640, 409), (643, 410), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (645, 411), (644, 411), (642, 409), (637, 407), (627, 404), (618, 401), (610, 400), (602, 400), (582, 399), (574, 399), (563, 399), (555, 400), (533, 412), (522, 418), (510, 426), (497, 435), (460, 463), (434, 484), (404, 514), (365, 545), (295, 613)]",133.45878135627612,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,17,7,7,1,339,199,140,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (511, 380), (511, 378), (510, 374), (509, 371), (506, 363), (505, 355), (503, 345), (501, 333), (499, 317), (489, 264), (481, 236), (473, 208), (450, 145), (437, 119)]",254.19748604606445,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,18,5,5,1,309,209,100,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 377), (498, 362), (483, 346), (444, 312), (427, 301), (409, 286), (390, 274), (355, 253), (336, 245), (317, 233), (301, 223)]",217.34483294316706,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,19,5,5,1,320,20,300,140,3,500,200,8000,"[(510, 383), (509, 382), (508, 381), (507, 381), (506, 381), (505, 380), (504, 379), (501, 377), (498, 376), (486, 371), (481, 368), (475, 366), (472, 365), (469, 364), (467, 363), (466, 363), (463, 362), (458, 362), (455, 360), (454, 359), (452, 358), (447, 356), (445, 355), (440, 353), (434, 348), (421, 336), (413, 326), (401, 310), (392, 298), (358, 252), (338, 231), (322, 213)]",221.98721249581664,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,20,2,2,1,389,249,140,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (515, 385), (522, 389), (526, 391), (533, 391), (540, 394), (566, 402), (583, 407), (601, 414), (618, 419), (654, 429), (672, 431), (693, 434), (719, 437), (756, 442)]",13.371331969891926,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,21,4,4,1,409,269,140,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 387), (510, 393), (510, 399), (510, 407), (512, 419), (516, 452), (516, 466), (516, 481), (515, 499), (506, 539), (500, 559), (492, 587), (483, 613), (469, 658)]",98.91892861795384,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,22,3,3,1,679,529,150,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 389), (499, 396), (489, 405), (478, 414), (448, 436), (431, 448), (420, 456), (410, 465), (393, 478), (387, 483), (380, 490), (374, 498), (358, 519), (344, 532), (328, 548), (305, 566)]",138.67719097984278,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,23,1,7,0,-529,439,90,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 373), (514, 341), (514, 313), (513, 287), (510, 258), (501, 215), (493, 184), (482, 153), (472, 119)]",261.41637851988605,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,24,4,4,1,299,79,220,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 388), (515, 394), (515, 398), (516, 402), (516, 406), (516, 416), (516, 422), (516, 429), (515, 435), (513, 445), (512, 451), (511, 458), (509, 468), (505, 486), (504, 497), (500, 506), (498, 516), (492, 538), (488, 556), (484, 580), (482, 617), (476, 718)]",96.15184337928557,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,25,8,5,0,-670,560,110,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (500, 370), (492, 361), (485, 351), (479, 343), (465, 331), (456, 322), (442, 312), (422, 296), (373, 257), (340, 237), (307, 217)]",219.16743625480865,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,26,7,7,1,328,228,100,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 376), (511, 361), (510, 346), (510, 326), (507, 266), (504, 237), (499, 210), (495, 191), (488, 161), (480, 148), (476, 135)]",261.7732775358918,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,27,1,1,1,431,351,80,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 383), (521, 368), (532, 351), (545, 334), (574, 294), (588, 267), (604, 245), (623, 217), (668, 145)]",303.13327475737896,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,28,9,9,1,279,19,260,138,1,500,200,8000,"[(507, 386), (505, 386), (503, 386), (501, 386), (501, 386), (501, 386), (500, 386), (500, 386), (500, 386), (500, 386), (500, 386), (500, 386), (500, 386), (500, 386), (500, 386), (500, 386), (498, 386), (492, 386), (484, 388), (476, 390), (451, 391), (436, 393), (417, 396), (397, 397), (336, 405), (303, 410), (264, 414), (226, 418)]",173.22043205485005,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,29,6,6,1,349,19,330,140,3,500,200,8000,"[(512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 386), (512, 387), (513, 388), (514, 389), (514, 390), (514, 390), (514, 390), (514, 391), (515, 393), (517, 395), (519, 398), (523, 403), (545, 425), (568, 451), (591, 480), (615, 511), (664, 580), (683, 611)]",53.00914029703723,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,30,5,5,1,319,99,220,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 384), (506, 384), (504, 384), (503, 384), (503, 384), (499, 384), (499, 383), (497, 382), (493, 379), (487, 374), (484, 370), (480, 364), (475, 358), (462, 340), (454, 330), (445, 321), (438, 315), (414, 287), (388, 261), (361, 238), (336, 219), (286, 176)]",222.62503848423862,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,31,6,6,1,269,149,120,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 385), (519, 391), (523, 395), (525, 396), (528, 401), (533, 406), (568, 433), (589, 452), (615, 473), (636, 492), (671, 527), (683, 546), (691, 560)]",44.51582183951905,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,32,2,2,1,378,108,270,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (514, 384), (514, 385), (515, 385), (517, 386), (518, 387), (520, 388), (523, 389), (531, 391), (534, 393), (539, 394), (543, 396), (554, 401), (562, 403), (570, 406), (578, 408), (601, 416), (613, 419), (626, 424), (644, 429), (691, 441), (718, 448), (751, 453), (780, 456)]",15.037815903582251,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,33,9,9,1,179,99,80,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 384), (491, 385), (476, 386), (459, 387), (402, 390), (368, 390), (326, 394), (280, 400), (188, 402)]",176.82016988013575,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,34,4,4,1,310,200,110,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (510, 394), (509, 399), (509, 405), (507, 411), (505, 425), (503, 435), (500, 452), (499, 480), (495, 567), (493, 626), (487, 691)]",94.65550742801362,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,35,7,7,1,1198,1138,60,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 378), (508, 351), (506, 328), (505, 302), (503, 262), (495, 158), (485, 98)]",264.60694170373995,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,36,7,7,1,280,200,80,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 378), (511, 371), (510, 361), (507, 347), (502, 311), (490, 279), (473, 239), (446, 190), (407, 105)]",249.37646861667477,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,37,9,9,1,289,209,80,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (504, 381), (490, 378), (470, 378), (397, 378), (361, 379), (313, 381), (269, 381), (174, 385)]",179.83048635402292,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,38,5,9,0,-419,269,150,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (517, 385), (517, 385), (518, 385), (517, 385), (512, 385), (495, 386), (482, 386), (468, 383), (452, 381), (411, 371), (389, 363), (358, 353), (332, 343), (278, 317), (253, 298)]",198.36855745111498,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,39,7,7,1,381,271,110,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 381), (499, 370), (496, 364), (491, 354), (489, 342), (480, 305), (475, 278), (470, 251), (467, 220), (456, 165), (450, 143), (443, 113)]",255.71529417144285,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,40,8,8,1,391,31,360,140,3,500,200,8000,"[(512, 384), (512, 384), (513, 385), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (515, 386), (515, 387), (515, 387), (518, 387), (520, 385), (524, 382), (529, 378), (542, 370), (552, 365), (565, 358), (586, 349), (633, 331), (661, 319), (690, 307), (721, 297), (765, 280)]",337.6540441721705,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,41,9,9,1,208,88,120,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 385), (501, 385), (495, 386), (489, 386), (474, 387), (463, 387), (451, 387), (433, 387), (399, 388), (373, 389), (342, 391), (307, 395), (236, 402)]",176.26860300083956,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,42,6,6,1,548,418,130,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 390), (522, 400), (530, 412), (544, 438), (548, 447), (551, 457), (555, 464), (561, 480), (566, 488), (572, 498), (581, 510), (615, 560), (632, 587), (646, 617)]",60.09647827915766,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,43,2,2,1,349,29,320,138,1,500,200,8000,"[(514, 386), (514, 386), (516, 387), (516, 387), (517, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (519, 389), (519, 389), (519, 389), (519, 390), (520, 390), (520, 390), (520, 390), (520, 390), (532, 397), (542, 402), (553, 409), (566, 416), (585, 427), (595, 433), (606, 437), (617, 443), (638, 453), (649, 459), (659, 463), (669, 468), (692, 479), (705, 485), (716, 489), (729, 495), (747, 502)]",26.662492885027074,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,1,44,3,5,0,-368,228,140,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (507, 381), (496, 376), (490, 374), (486, 371), (478, 366), (461, 357), (451, 352), (441, 346), (429, 339), (397, 320), (378, 310), (354, 297), (332, 283), (280, 255)]",209.07556852533259,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
