NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,4,1,16,4,8,0,-594,534,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 398), (505, 423), (487, 498), (484, 532), (479, 567), (469, 608), (457, 681)]",100.4914770123316,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,17,6,6,1,336,176,160,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (510, 379), (510, 376), (510, 372), (507, 363), (505, 357), (503, 351), (503, 347), (502, 334), (502, 322), (502, 310), (502, 291), (502, 227), (497, 200), (497, 169), (497, 139), (492, 89)]",266.1214754971523,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,18,5,3,0,-392,322,70,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 381), (524, 375), (554, 366), (579, 360), (604, 354), (641, 351), (719, 338), (770, 332)]",348.60467894610713,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,19,2,2,1,418,288,130,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 386), (515, 388), (517, 389), (520, 393), (529, 404), (537, 414), (545, 426), (552, 437), (579, 473), (595, 495), (610, 516), (626, 536), (657, 572), (674, 590)]",51.81821457165187,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,20,7,7,1,186,126,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (495, 385), (461, 385), (414, 385), (320, 385), (264, 385), (209, 385)]",179.81090570465625,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,21,1,1,1,173,103,70,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 384), (534, 387), (574, 393), (595, 396), (627, 401), (654, 406), (728, 424), (763, 431)]",10.605872312862404,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,22,2,7,0,-72,12,60,136,2,500,200,8000,"[(512, 384), (499, 384), (473, 383), (439, 381), (415, 377), (340, 368), (300, 364), (257, 357)]",186.0440921622411,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,23,7,7,1,562,522,40,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (476, 383), (432, 383), (379, 383), (318, 383), (160, 383)]",180.16277166299312,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,24,5,3,0,-271,182,89,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 384), (528, 384), (542, 381), (555, 380), (588, 375), (615, 372), (642, 366), (681, 357), (749, 341), (785, 330)]",348.8112000717482,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,25,4,4,1,252,122,130,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (514, 381), (519, 374), (524, 365), (528, 359), (542, 342), (551, 332), (562, 318), (570, 306), (598, 269), (616, 246), (639, 217), (664, 188), (715, 130)]",308.63228866950453,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,26,8,8,1,382,242,140,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (507, 388), (505, 392), (502, 395), (501, 401), (500, 429), (500, 448), (501, 474), (508, 509), (516, 563), (516, 585), (517, 605), (517, 622), (517, 653)]",88.93514530654105,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,27,7,1,0,-342,282,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (522, 384), (543, 388), (613, 407), (643, 416), (677, 426), (713, 439), (790, 467)]",16.62358131394464,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,28,3,8,0,-282,222,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (492, 408), (474, 433), (458, 453), (441, 483), (408, 553), (395, 584), (383, 619)]",118.76397582602502,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,29,5,9,0,-382,332,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (490, 396), (446, 429), (369, 475), (330, 498), (292, 523)]",147.71455818560113,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,30,4,4,1,585,495,90,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 374), (520, 350), (526, 335), (534, 317), (545, 293), (581, 233), (604, 205), (626, 174), (648, 138)]",298.93581550732836,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,31,9,9,1,312,272,40,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (489, 398), (442, 428), (386, 469), (325, 511), (214, 587)]",145.73699377633673,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,32,2,7,0,-542,502,40,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (497, 385), (464, 385), (410, 389), (352, 389), (227, 389)]",178.99491399474581,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,33,7,7,1,101,61,40,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (496, 384), (466, 384), (398, 389), (223, 396)]",177.62230233966264,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,34,2,2,1,422,322,100,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (511, 391), (519, 415), (526, 433), (536, 454), (555, 490), (583, 541), (601, 564), (617, 586), (623, 595), (648, 629)]",60.96525578904018,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,35,5,5,1,302,222,80,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (493, 369), (473, 352), (452, 333), (432, 317), (391, 286), (371, 271), (353, 256), (328, 239), (283, 209)]",217.3867782340334,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,36,8,8,1,382,32,350,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (513, 385), (513, 394), (513, 405), (511, 418), (503, 447), (502, 462), (500, 484), (498, 507), (498, 557), (495, 581), (491, 602), (488, 626), (478, 665)]",96.89904818850069,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,37,9,9,1,502,422,80,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (503, 397), (485, 410), (464, 420), (412, 452), (376, 475), (345, 499), (309, 523), (236, 575)]",145.31564273385646,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,38,7,7,1,183,113,70,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (497, 384), (481, 384), (420, 391), (381, 393), (339, 393), (292, 393), (192, 393)]",178.3889808920584,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,39,8,8,1,362,252,110,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 392), (511, 419), (511, 436), (511, 451), (511, 464), (511, 501), (511, 520), (511, 540), (511, 562), (511, 604), (511, 621), (507, 638)]",91.1277240258587,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,40,1,1,1,372,312,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (528, 384), (579, 400), (608, 414), (632, 427), (658, 437), (722, 456), (755, 464)]",18.2224808987549,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,41,7,7,1,731,171,560,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 385), (504, 390), (499, 395), (482, 413), (469, 425), (451, 444), (425, 467), (379, 501), (356, 517), (343, 524), (333, 530), (325, 532), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (324, 533), (325, 532), (328, 529), (328, 528), (329, 526), (331, 525), (331, 523), (332, 521), (333, 520), (335, 514), (336, 512), (337, 510), (338, 507), (341, 503), (342, 500), (343, 498), (345, 494), (347, 487), (348, 484), (349, 479), (350, 477), (350, 472), (350, 470), (350, 466), (350, 462), (335, 450), (320, 444), (307, 438), (293, 432), (255, 418)]",172.46377698283086,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,42,1,1,1,332,292,40,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (523, 386), (601, 408), (650, 418), (707, 426), (772, 435)]",11.09788392509542,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,43,8,8,1,272,12,260,136,2,500,200,8000,"[(512, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 386), (514, 390), (513, 396), (511, 402), (508, 420), (506, 428), (503, 442), (502, 456), (497, 485), (496, 498), (493, 514), (490, 535), (484, 561), (481, 577), (479, 597), (475, 619), (471, 660)]",98.449538261193,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,44,8,8,1,142,92,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (499, 427), (489, 476), (474, 518), (460, 565), (431, 655)]",106.64103655386997,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,45,5,5,1,302,202,100,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 376), (497, 367), (476, 348), (458, 332), (439, 319), (418, 301), (368, 266), (348, 254), (332, 243), (315, 234), (289, 219)]",216.49812058851856,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,46,1,1,1,275,215,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 384), (538, 387), (581, 393), (608, 399), (691, 408), (734, 414), (775, 421)]",8.00806679958521,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,47,8,8,1,271,171,100,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 389), (511, 398), (510, 409), (503, 445), (497, 467), (492, 484), (484, 512), (470, 565), (465, 592), (457, 617), (451, 639)]",103.4532353064554,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,48,5,5,1,362,312,50,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (500, 372), (478, 346), (454, 322), (428, 301), (348, 231), (303, 196)]",221.9720628982022,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,49,2,2,1,442,382,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 387), (530, 405), (587, 462), (611, 493), (634, 524), (660, 553), (695, 603)]",50.117314849972644,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,50,9,9,1,610,190,420,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 386), (495, 397), (486, 409), (472, 429), (445, 468), (433, 485), (423, 504), (415, 515), (406, 535), (403, 544), (401, 551), (398, 558), (396, 566), (396, 569), (396, 570), (396, 571), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (396, 573), (395, 573), (395, 573), (395, 573), (395, 571), (395, 570), (395, 569), (395, 568), (394, 567), (394, 567), (394, 566), (392, 563), (374, 562), (357, 562), (335, 562)]",134.83860386487962,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,51,3,3,1,926,596,330,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (513, 385), (516, 385), (519, 385), (525, 385), (525, 385), (525, 385), (525, 385), (525, 385), (525, 385), (525, 385), (525, 385), (525, 385), (525, 385), (528, 384), (533, 377), (547, 358), (555, 346), (566, 332), (578, 320), (600, 293), (607, 282), (615, 275), (622, 268), (629, 260), (631, 256), (634, 254), (639, 252), (651, 249), (660, 249), (670, 249), (679, 249), (712, 250), (731, 250)]",328.53869743520585,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,52,2,7,0,-342,292,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (483, 384), (442, 384), (397, 384), (369, 384), (292, 384), (250, 384)]",180.0,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,53,4,4,1,444,384,60,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 377), (521, 359), (547, 303), (555, 275), (572, 245), (590, 215), (623, 158)]",296.15798321628824,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,1,54,3,1,0,-423,363,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (521, 384), (540, 384), (610, 395), (646, 402), (683, 407), (719, 416), (796, 433)]",9.789162812876448,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
