NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,2,48,1,1,1,343,13,330,135,3,500,200,8000,"[(960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (956, 541), (952, 541), (944, 541), (937, 541), (915, 541), (902, 541), (888, 541), (873, 541), (839, 542), (817, 546), (800, 548), (785, 552), (758, 558), (732, 562), (701, 562), (671, 562), (595, 566), (559, 566)]",176.29025439565171,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,49,6,2,0,-921,11,910,132,0,500,200,8000,"[(960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (962, 539), (962, 539), (962, 539), (963, 538), (963, 538), (963, 537), (963, 537), (963, 537), (963, 537), (963, 537), (963, 537), (963, 537), (964, 537), (964, 536), (965, 536), (965, 534), (967, 531), (971, 528), (973, 526), (977, 522), (980, 519), (986, 513), (988, 509), (990, 506), (991, 504), (993, 502), (993, 502), (994, 500), (994, 500), (994, 500), (994, 500), (994, 500), (994, 500), (994, 500), (994, 500), (994, 500), (994, 500), (996, 497), (997, 495), (999, 494), (1000, 492), (1005, 487), (1009, 482), (1013, 477), (1018, 469), (1025, 456), (1029, 451), (1033, 446), (1037, 440), (1040, 438), (1041, 436), (1043, 435), (1044, 433), (1045, 432), (1045, 432), (1045, 432), (1046, 430), (1048, 425), (1049, 423), (1051, 418), (1052, 416), (1056, 405), (1058, 401), (1062, 393), (1064, 385), (1069, 372), (1074, 364), (1077, 357), (1079, 351), (1088, 332), (1091, 324), (1095, 315), (1100, 305), (1111, 279), (1116, 269), (1121, 257), (1127, 245), (1136, 225), (1141, 214), (1145, 202), (1150, 190), (1155, 174)]",298.04810575455303,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,50,9,7,0,-764,14,750,136,4,500,200,8000,"[(960, 540), (960, 541), (960, 541), (959, 541), (959, 541), (958, 543), (958, 543), (958, 543), (957, 544), (957, 545), (956, 546), (956, 546), (956, 547), (954, 548), (954, 549), (953, 549), (952, 551), (952, 551), (951, 551), (951, 551), (951, 551), (951, 552), (951, 552), (951, 552), (951, 552), (951, 552), (951, 552), (951, 552), (951, 552), (951, 552), (951, 552), (951, 552), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 553), (949, 554), (949, 554), (949, 554), (948, 554), (948, 554), (948, 554), (948, 554), (948, 554), (948, 554), (948, 554), (948, 554), (964, 546), (982, 538), (1006, 527), (1042, 518), (1150, 488), (1213, 471), (1274, 452), (1346, 432)]",344.3687656086778,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,51,9,9,1,313,243,70,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 542), (975, 543), (1022, 550), (1067, 554), (1116, 562), (1176, 572), (1318, 600), (1403, 616)]",9.734758023767146,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,52,8,8,1,362,72,290,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 540), (956, 540), (956, 540), (955, 540), (954, 540), (953, 540), (953, 540), (952, 540), (951, 540), (949, 540), (946, 539), (943, 537), (929, 530), (919, 524), (911, 520), (899, 514), (882, 502), (874, 496), (866, 488), (858, 479), (840, 455), (829, 438), (814, 420), (789, 391), (750, 340), (730, 319), (707, 290), (684, 264), (644, 215)]",225.80441206584595,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,53,5,1,0,-463,283,180,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (957, 542), (953, 542), (947, 543), (939, 546), (917, 548), (906, 549), (895, 549), (883, 549), (856, 552), (840, 552), (823, 552), (803, 552), (767, 552), (744, 552), (719, 552), (683, 552), (586, 552), (547, 552)]",178.335699835048,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,54,1,1,1,852,612,240,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (956, 540), (954, 541), (951, 542), (947, 542), (944, 542), (941, 544), (936, 546), (933, 546), (928, 549), (925, 549), (918, 551), (914, 553), (907, 553), (898, 554), (876, 556), (860, 556), (840, 556), (818, 556), (754, 549), (705, 541), (667, 534), (635, 530), (565, 520), (527, 511)]",183.83163945039036,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,55,1,1,1,292,32,260,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (958, 541), (955, 542), (955, 542), (953, 543), (952, 544), (947, 545), (944, 546), (938, 547), (931, 548), (916, 549), (905, 549), (894, 549), (882, 549), (855, 549), (834, 549), (809, 549), (787, 549), (726, 549), (689, 549), (664, 549), (634, 549), (561, 548), (534, 543)]",179.59651526494125,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,56,3,2,0,-482,303,179,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 536), (963, 531), (968, 525), (983, 509), (991, 498), (1004, 482), (1022, 462), (1053, 426), (1073, 402), (1091, 379), (1105, 360), (1134, 320), (1143, 306), (1151, 290), (1163, 271), (1178, 233), (1187, 212), (1200, 185)]",304.06090881680785,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,57,3,3,1,664,13,651,136,4,500,200,8000,"[(959, 540), (959, 542), (958, 543), (955, 546), (955, 546), (954, 548), (953, 549), (952, 550), (952, 551), (951, 551), (950, 553), (950, 553), (949, 555), (949, 555), (948, 555), (947, 556), (947, 557), (946, 558), (946, 558), (944, 560), (944, 560), (943, 561), (942, 561), (942, 561), (942, 562), (941, 562), (940, 562), (940, 564), (939, 564), (939, 566), (937, 570), (934, 579), (931, 588), (931, 596), (929, 609), (929, 640), (929, 656), (929, 673), (929, 690), (929, 716), (929, 727), (929, 739), (929, 750), (929, 770), (929, 780), (929, 790), (929, 796), (928, 812), (927, 816), (926, 821), (925, 825), (924, 836), (921, 842), (921, 848), (918, 854), (914, 868), (911, 876), (909, 885), (905, 895), (901, 908), (900, 914), (899, 919), (898, 923), (896, 928), (896, 928), (895, 929), (895, 935)]",99.34467190209969,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,58,2,1,0,-2141,141,2000,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (958, 543), (957, 544), (957, 544), (957, 544), (957, 544), (956, 545), (956, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (955, 546), (954, 546), (954, 547), (954, 547), (954, 547), (954, 547), (954, 547), (954, 547), (953, 547), (952, 547), (951, 547), (950, 547), (950, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (949, 547), (948, 547), (947, 547), (947, 547), (946, 547), (946, 547), (946, 547), (945, 547), (943, 547), (942, 547), (935, 547), (930, 547), (926, 547), (921, 547), (900, 547), (891, 547), (874, 547), (854, 547), (812, 547), (787, 547), (759, 547), (726, 547), (667, 547), (637, 547), (600, 547), (575, 547), (544, 547)]",179.03597930462138,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,59,7,7,1,332,22,310,135,3,500,200,8000,"[(960, 540), (960, 540), (959, 540), (959, 540), (958, 539), (958, 539), (956, 538), (956, 538), (956, 538), (956, 538), (956, 538), (956, 538), (956, 538), (956, 538), (956, 538), (956, 537), (956, 537), (956, 537), (957, 537), (958, 535), (959, 534), (965, 530), (969, 528), (978, 525), (988, 520), (1026, 505), (1050, 499), (1086, 490), (1122, 481), (1200, 459), (1241, 448), (1272, 439), (1305, 429), (1380, 407)]",342.42874122167757,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,60,2,4,0,-1422,552,870,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (959, 543), (955, 543), (955, 544), (952, 545), (951, 545), (948, 547), (945, 547), (943, 549), (939, 551), (935, 552), (930, 555), (926, 557), (919, 560), (905, 567), (899, 571), (891, 576), (884, 580), (866, 589), (852, 595), (841, 599), (829, 605), (803, 615), (790, 623), (777, 630), (762, 636), (732, 659), (720, 674), (708, 689), (697, 701), (686, 716), (680, 723), (674, 731), (670, 739), (665, 747), (663, 750), (663, 754), (661, 756), (659, 761), (659, 763), (656, 766), (655, 767), (655, 768), (653, 770), (653, 771), (653, 771), (652, 771), (652, 771), (652, 771), (652, 771), (652, 771), (652, 771), (652, 771), (652, 771), (651, 772), (650, 772), (648, 774), (646, 775), (642, 777), (638, 779)]",143.4158644710325,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,61,1,1,1,323,173,150,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 542), (949, 543), (938, 545), (913, 548), (896, 551), (877, 553), (858, 557), (814, 562), (796, 564), (773, 564), (739, 566), (659, 566), (639, 566), (605, 565), (574, 562), (494, 545)]",179.38526200700818,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,62,5,2,0,-334,234,100,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (962, 536), (984, 511), (1004, 494), (1027, 476), (1062, 447), (1131, 386), (1168, 353), (1203, 322), (1251, 275), (1320, 191)]",315.8888617949841,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,63,4,7,0,-471,411,60,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (979, 531), (1014, 512), (1053, 492), (1103, 471), (1219, 421), (1278, 398), (1340, 374)]",336.40226865083264,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,64,1,1,1,794,104,690,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (958, 540), (958, 540), (958, 540), (957, 541), (957, 541), (957, 541), (957, 541), (957, 541), (957, 541), (957, 541), (957, 541), (956, 541), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 542), (956, 543), (956, 543), (949, 546), (941, 548), (929, 550), (914, 552), (866, 559), (831, 563), (790, 570), (747, 576), (666, 581), (626, 585), (598, 585), (575, 585), (536, 585)]",173.94175879110955,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,65,6,6,1,382,22,360,135,3,500,200,8000,"[(960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (958, 540), (957, 539), (957, 539), (956, 537), (954, 530), (953, 528), (952, 524), (949, 516), (947, 504), (947, 495), (947, 489), (947, 482), (947, 469), (945, 461), (944, 452), (944, 447), (944, 430), (944, 424), (944, 413), (944, 402), (944, 379), (944, 365), (943, 353), (939, 340), (936, 313), (934, 299), (931, 285), (930, 274), (922, 244), (921, 232), (918, 214), (914, 195), (909, 159), (906, 138)]",262.3493490446406,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,66,3,2,0,-742,192,550,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (958, 541), (958, 541), (957, 541), (957, 541), (956, 543), (956, 543), (956, 543), (956, 543), (955, 544), (954, 544), (954, 544), (954, 544), (952, 545), (952, 546), (952, 546), (951, 546), (951, 547), (950, 547), (950, 548), (950, 548), (950, 548), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (949, 549), (952, 547), (957, 542), (970, 523), (977, 513), (984, 500), (994, 483), (1016, 433), (1026, 407), (1040, 378), (1051, 342), (1075, 282), (1084, 256), (1103, 221), (1116, 197), (1147, 137)]",294.89223600927653,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,67,9,9,1,1132,32,1100,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (959, 541), (959, 541), (959, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 543), (958, 543), (958, 543), (958, 543), (958, 543), (958, 543), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 545), (958, 545), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (957, 547), (957, 547), (957, 547), (957, 547), (957, 547), (957, 547), (957, 547), (957, 547), (957, 547), (957, 547), (957, 548), (957, 548), (957, 549), (958, 551), (960, 552), (961, 553), (962, 554), (971, 557), (976, 559), (982, 562), (992, 564), (1021, 575), (1039, 584), (1066, 597), (1095, 609), (1158, 626), (1203, 640), (1250, 651), (1294, 665), (1378, 690)]",19.740609480191093,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,68,7,7,1,372,52,320,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (958, 542), (958, 542), (957, 542), (956, 542), (956, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (955, 542), (956, 542), (957, 542), (970, 542), (978, 539), (995, 533), (1024, 519), (1091, 500), (1128, 483), (1173, 469), (1223, 453), (1350, 417)]",342.49552727315637,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,69,8,8,1,443,233,210,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (954, 540), (943, 535), (933, 530), (929, 527), (919, 522), (898, 507), (888, 499), (876, 488), (866, 478), (846, 454), (832, 438), (815, 418), (798, 399), (763, 365), (748, 347), (734, 325), (725, 308), (704, 275), (697, 265), (691, 256), (684, 249)]",226.51540790002213,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,70,3,3,1,742,462,280,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 542), (953, 543), (949, 546), (944, 551), (940, 567), (940, 576), (940, 584), (940, 594), (948, 617), (952, 628), (957, 638), (962, 648), (968, 665), (970, 675), (973, 683), (974, 697), (979, 732), (982, 753), (984, 782), (988, 806), (994, 848), (994, 863), (994, 876), (993, 888), (984, 911), (978, 922), (975, 928), (971, 936), (963, 947)]",89.57768003523151,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,71,5,3,0,-1252,61,1191,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (958, 541), (958, 541), (958, 541), (957, 542), (957, 542), (957, 542), (957, 542), (956, 543), (955, 544), (955, 544), (955, 544), (953, 544), (953, 544), (953, 545), (952, 545), (952, 545), (952, 545), (952, 545), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (951, 546), (950, 547), (950, 547), (950, 549), (950, 550), (950, 555), (949, 559), (949, 564), (949, 571), (948, 587), (948, 597), (948, 609), (948, 620), (948, 646), (948, 659), (948, 674), (948, 688), (948, 718), (948, 732), (948, 747), (948, 760), (948, 784), (947, 796), (944, 810), (943, 821), (939, 843), (938, 854), (937, 864), (934, 875), (932, 897), (931, 908), (928, 918), (928, 927), (925, 949)]",94.89114574378142,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,2,72,8,6,0,-1043,553,490,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (958, 540), (958, 540), (957, 539), (957, 539), (957, 539), (956, 538), (956, 538), (956, 537), (955, 536), (955, 536), (953, 535), (953, 535), (953, 535), (953, 534), (953, 533), (953, 533), (953, 533), (953, 533), (953, 533), (952, 533), (952, 533), (951, 532), (951, 531), (950, 529), (950, 528), (949, 525), (949, 523), (948, 519), (948, 516), (946, 507), (946, 504), (945, 500), (945, 494), (943, 484), (943, 480), (941, 473), (940, 466), (934, 446), (930, 430), (927, 414), (922, 395), (916, 353), (913, 332), (908, 307), (904, 286), (898, 236), (893, 206), (890, 177), (885, 145)]",259.24903300681194,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
