NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,1,9,48,3,1,0,-2893,2313,580,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 386), (509, 386), (508, 388), (508, 388), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 391), (507, 395), (505, 405), (504, 407), (504, 412), (503, 417), (503, 427), (501, 433), (499, 437), (498, 443), (494, 452), (491, 457), (489, 460), (487, 464), (484, 471), (481, 473), (478, 479), (477, 481), (471, 489), (468, 495), (464, 503), (462, 506), (457, 518), (453, 528), (447, 538), (445, 545), (440, 565), (436, 575), (435, 583), (435, 594), (432, 616), (432, 626)]",108.292776,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,49,7,7,1,2126,1906,220,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (509, 385), (501, 394), (498, 400), (494, 405), (490, 411), (481, 424), (476, 431), (470, 439), (464, 445), (449, 459), (440, 466), (432, 471), (422, 477), (402, 489), (392, 495), (383, 498), (373, 504), (353, 513), (342, 517), (332, 524), (320, 531), (301, 546)]",142.4839367,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,50,6,6,1,1711,1531,180,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 382), (524, 369), (528, 365), (534, 358), (538, 355), (551, 341), (556, 335), (562, 326), (567, 318), (579, 301), (585, 290), (591, 279), (596, 268), (607, 242), (613, 229), (620, 214), (626, 199), (638, 171), (643, 157)]",299.9889224,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,51,3,2,0,-1564,844,720,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (510, 385), (510, 385), (510, 386), (509, 386), (507, 387), (507, 387), (506, 387), (503, 389), (503, 389), (502, 389), (500, 390), (497, 392), (497, 392), (496, 392), (496, 392), (495, 392), (493, 392), (493, 392), (492, 392), (490, 392), (490, 392), (489, 392), (487, 392), (486, 392), (485, 392), (484, 392), (483, 392), (480, 392), (478, 392), (477, 391), (474, 390), (469, 387), (466, 386), (463, 385), (462, 384), (458, 383), (457, 381), (456, 381), (453, 378), (452, 377), (451, 376), (451, 376), (451, 376), (450, 375), (450, 374), (448, 372), (448, 371), (445, 367), (442, 363), (439, 360), (435, 355), (427, 346), (422, 342), (417, 338), (412, 334), (404, 329), (399, 325), (394, 322), (388, 318), (374, 306), (368, 301), (360, 293), (354, 286), (339, 269), (332, 260), (322, 250), (313, 241), (298, 225)]",216.6120039,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,52,7,7,1,1202,962,240,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 385), (510, 386), (510, 386), (509, 388), (506, 392), (503, 396), (500, 400), (496, 407), (486, 420), (480, 430), (474, 438), (469, 448), (454, 473), (449, 485), (441, 495), (434, 506), (419, 527), (411, 538), (406, 546), (397, 555), (379, 575), (371, 586), (364, 593)]",125.3036065,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,53,4,4,1,851,531,320,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (508, 383), (502, 383), (500, 383), (499, 383), (497, 383), (493, 383), (493, 383), (492, 383), (491, 383), (488, 383), (486, 383), (482, 383), (478, 383), (464, 383), (456, 383), (444, 383), (430, 383), (407, 383), (399, 383), (395, 383), (388, 383), (371, 383), (362, 383), (349, 383), (337, 383), (321, 383), (311, 383), (303, 383), (292, 383), (270, 383), (262, 383)]",180.2291819,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,54,3,8,0,-3215,2015,1200,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (514, 375), (515, 368), (515, 356), (515, 344), (515, 311), (515, 294), (515, 274), (515, 254), (515, 223), (515, 206), (515, 191), (515, 176), (515, 148), (515, 131)]",270.6793648,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,55,6,3,0,-1971,12,1959,136,0,500,200,8000,"[(512, 384), (512, 385), (512, 385), (512, 385), (512, 386), (512, 386), (512, 386), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (514, 387), (515, 387), (517, 387), (520, 387), (523, 386), (529, 385), (547, 380), (560, 376), (577, 374), (601, 371), (665, 361), (694, 357), (727, 350), (757, 344), (804, 333)]",350.0927944,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,56,4,4,1,1005,705,300,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 384), (507, 384), (505, 384), (505, 384), (504, 384), (503, 384), (500, 384), (498, 384), (497, 384), (494, 384), (490, 384), (487, 385), (486, 385), (483, 385), (478, 385), (476, 385), (473, 385), (471, 385), (458, 385), (449, 385), (438, 386), (425, 386), (387, 390), (367, 390), (348, 390), (327, 391), (297, 391), (282, 391), (271, 391), (262, 391)]",178.3961372,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,9,57,6,6,1,2071,1141,930,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 384), (509, 384), (509, 384), (507, 384), (507, 385), (507, 385), (506, 385), (506, 385), (505, 385), (505, 385), (505, 385), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (505, 386), (504, 370), (504, 357), (506, 345), (511, 334), (522, 308), (528, 297), (535, 279), (543, 263), (554, 237), (559, 226), (565, 213), (570, 202), (579, 183), (585, 173), (589, 167), (593, 161), (600, 147)]",290.3703651,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
