NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,4,1,57,9,9,1,795,75,720,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (513, 382), (512, 383), (512, 383), (511, 383), (511, 382), (510, 381), (509, 380), (508, 379), (506, 377), (504, 375), (502, 373), (499, 371), (496, 368), (490, 359), (488, 355), (484, 350), (474, 335), (468, 328), (460, 319), (452, 311), (434, 294), (424, 286), (416, 279), (407, 271), (392, 257), (385, 252), (378, 246), (372, 241), (366, 236), (352, 224), (347, 220), (339, 213), (327, 204)]",224.21517539700812,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,58,2,2,1,922,152,770,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (511, 384), (511, 384), (513, 382), (515, 382), (516, 380), (520, 378), (526, 369), (529, 366), (534, 359), (539, 351), (545, 332), (551, 319), (556, 311), (562, 302), (574, 280), (581, 267), (588, 256), (595, 246), (608, 224), (614, 213), (620, 204), (624, 194), (632, 174), (635, 169), (639, 162)]",299.7726678027721,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,59,5,5,1,1192,22,1170,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 385), (513, 385), (513, 386), (514, 388), (514, 388), (514, 389), (514, 392), (514, 395), (514, 398), (509, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (507, 399), (508, 401), (508, 402), (508, 403), (508, 404), (508, 405), (508, 407), (506, 409), (505, 411), (505, 411), (505, 411), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (504, 412), (503, 412), (503, 413), (499, 419), (497, 421), (495, 424), (490, 427), (479, 435), (471, 442), (462, 447), (452, 454), (435, 467), (421, 477), (412, 484), (403, 489), (387, 501), (379, 507), (370, 512), (362, 518), (343, 529), (334, 534), (325, 540), (319, 544)]",140.3407405905017,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,60,2,3,0,-981,711,270,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (516, 385), (521, 385), (524, 383), (529, 382), (539, 378), (543, 376), (546, 374), (549, 374), (557, 373), (561, 373), (565, 373), (571, 374), (587, 379), (597, 383), (605, 386), (614, 389), (635, 394), (647, 400), (657, 405), (669, 410), (690, 423), (701, 431), (711, 441), (719, 447), (733, 464), (738, 470), (747, 479)]",22.01128319791936,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,61,8,9,0,-575,265,310,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 388), (507, 399), (502, 404), (497, 407), (494, 407), (491, 407), (491, 407), (491, 407), (491, 407), (491, 407), (491, 406), (490, 402), (486, 398), (476, 388), (469, 383), (461, 379), (451, 372), (436, 361), (429, 356), (423, 352), (416, 348), (399, 334), (390, 328), (381, 321), (371, 315), (347, 299), (337, 292), (329, 284), (321, 277), (312, 262), (307, 253), (303, 243)]",214.00522265070785,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,62,7,7,1,953,763,190,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (516, 390), (516, 398), (517, 405), (518, 409), (518, 411), (518, 416), (518, 434), (518, 444), (518, 455), (518, 466), (518, 477), (517, 508), (515, 520), (512, 541), (511, 562), (504, 596), (501, 613), (498, 628), (495, 653)]",93.61611389615472,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,63,3,3,1,1122,602,520,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (514, 382), (515, 382), (515, 382), (516, 382), (516, 383), (518, 384), (519, 385), (519, 385), (520, 385), (521, 385), (521, 385), (521, 385), (521, 385), (522, 385), (522, 385), (524, 385), (527, 385), (532, 383), (537, 382), (542, 380), (545, 379), (551, 378), (553, 378), (555, 378), (555, 378), (556, 378), (556, 378), (556, 378), (556, 378), (556, 378), (557, 378), (557, 379), (556, 381), (554, 384), (554, 386), (554, 389), (554, 393), (554, 401), (556, 405), (559, 409), (564, 413), (582, 420), (592, 424), (604, 430), (619, 436), (648, 447), (659, 452), (670, 455), (685, 461), (717, 473), (734, 478), (747, 480)]",22.220537193112882,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,64,4,4,1,1802,182,1620,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 380), (511, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (510, 378), (509, 378), (507, 379), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (506, 381), (507, 381), (511, 381), (516, 378), (527, 377), (554, 370), (568, 365), (587, 360), (605, 353), (642, 333), (656, 326), (674, 315), (691, 304), (713, 293), (723, 287), (732, 282), (738, 279), (746, 275)]",335.023332899222,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,65,7,5,0,-1992,12,1980,135,1,500,200,8000,"[(512, 384), (517, 384), (520, 384), (521, 384), (522, 384), (523, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 384), (524, 388), (524, 392), (524, 392), (523, 392), (523, 392), (523, 393), (523, 394), (523, 396), (523, 397), (521, 398), (519, 400), (519, 400), (517, 402), (512, 403), (510, 403), (508, 404), (506, 405), (497, 408), (493, 408), (488, 408), (483, 410), (466, 416), (455, 420), (445, 426), (435, 430), (419, 437), (412, 439), (407, 441), (404, 441), (401, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 441), (400, 440), (400, 440), (405, 435), (408, 433), (409, 431), (413, 427), (418, 420), (421, 415), (421, 412), (426, 406), (426, 398), (427, 394), (428, 388), (428, 386), (428, 384), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (428, 383), (429, 382), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 380), (431, 384), (431, 386), (431, 388), (431, 388), (431, 389), (431, 390), (431, 390), (430, 392), (425, 398), (424, 404), (420, 411), (414, 420), (402, 442), (392, 458), (387, 469), (378, 483), (364, 508), (357, 519), (352, 528), (345, 537), (334, 553), (329, 558)]",136.44412553093585,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,66,1,1,1,401,32,369,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (510, 384), (506, 384), (490, 385), (482, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 385), (480, 389), (486, 391), (488, 391), (494, 391), (496, 389), (498, 388), (499, 387), (500, 381), (502, 375), (503, 360), (503, 351), (503, 336), (503, 322), (499, 279), (491, 253), (485, 226), (476, 195), (465, 156), (460, 142), (455, 130)]",257.35182625622326,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,67,9,9,1,3673,362,3311,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (514, 379), (514, 378), (514, 378), (514, 377), (516, 374), (516, 371), (516, 371), (516, 370), (516, 368), (516, 368), (516, 368), (516, 368), (516, 368), (516, 368), (516, 368), (517, 370), (517, 375), (517, 378), (517, 381), (517, 385), (517, 386), (517, 388), (517, 389), (517, 390), (517, 393), (517, 395), (517, 396), (517, 397), (517, 399), (517, 400), (517, 401), (517, 402), (517, 403), (517, 405), (517, 405), (517, 407), (517, 411), (517, 413), (517, 415), (517, 416), (517, 419), (517, 420), (517, 421), (517, 421), (517, 421), (517, 421), (517, 421), (517, 421), (518, 421), (522, 419), (526, 415), (530, 411), (539, 401), (546, 395), (550, 390), (552, 386), (558, 382), (560, 380), (561, 379), (562, 378), (565, 374), (565, 372), (566, 370), (566, 369), (566, 366), (566, 365), (566, 364), (566, 362), (566, 360), (566, 359), (566, 356), (566, 356), (566, 353), (567, 352), (568, 349), (568, 349), (569, 348), (569, 348), (570, 347), (570, 347), (570, 347), (570, 347), (570, 347), (570, 347), (570, 347), (570, 347), (570, 349), (570, 349), (570, 352), (570, 353), (569, 356), (569, 357), (569, 360), (569, 363), (569, 363), (569, 365), (569, 369), (569, 373), (569, 375), (569, 378), (569, 385), (569, 388), (568, 391), (568, 394), (567, 402), (567, 406), (566, 410), (566, 413), (566, 420), (566, 423), (565, 425), (565, 428), (565, 428), (565, 428), (565, 428), (564, 429), (564, 429), (564, 429), (564, 429), (564, 429), (559, 421), (555, 414), (553, 410), (549, 405), (544, 400), (542, 397), (542, 396), (541, 395), (541, 395), (541, 395), (541, 395), (541, 395), (541, 395), (541, 395), (541, 395), (543, 395), (549, 398), (551, 399), (553, 399), (558, 401), (560, 401), (561, 401), (562, 401), (567, 400), (569, 396), (572, 394), (573, 392), (577, 388), (583, 376), (585, 369), (589, 361), (593, 349), (594, 344), (595, 339), (595, 335), (596, 327), (597, 327), (597, 327), (597, 326), (597, 326), (597, 326), (597, 326), (598, 326), (598, 332), (599, 336), (601, 340), (601, 344), (603, 352), (604, 355), (605, 358), (606, 361), (607, 367), (608, 370), (608, 371), (608, 374), (608, 379), (608, 383), (608, 387), (608, 392), (608, 406), (608, 412), (608, 416), (608, 420), (608, 424), (608, 433), (608, 437), (608, 440), (608, 448), (608, 451), (608, 455), (608, 457), (608, 460), (608, 460), (608, 460), (608, 460), (608, 460), (608, 460), (608, 460), (608, 460), (608, 460), (608, 454), (608, 449), (608, 445), (607, 432), (604, 422), (603, 413), (602, 403), (598, 384), (597, 375), (592, 366), (591, 357), (586, 338), (583, 332), (581, 325), (578, 319), (576, 317), (573, 312), (571, 309), (569, 307), (567, 305), (567, 305), (567, 305), (567, 305), (565, 305), (563, 305), (561, 306), (559, 307), (555, 311), (551, 314), (548, 318), (545, 319), (539, 325), (537, 327), (535, 328), (533, 330), (530, 333), (527, 337), (525, 343), (522, 351), (516, 371), (514, 382), (510, 393), (506, 403), (498, 416), (495, 422), (494, 424), (493, 425), (492, 426), (491, 427), (491, 427), (489, 427), (484, 427), (479, 427), (469, 426), (458, 424), (433, 418), (418, 416), (402, 413), (382, 412), (350, 407), (335, 403), (321, 402), (310, 401), (302, 400), (290, 397), (286, 397), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (285, 396), (299, 396), (307, 396), (317, 396), (332, 396), (356, 395), (372, 393), (385, 391), (396, 390), (412, 386), (415, 386), (418, 386), (418, 386), (418, 386), (418, 386), (418, 386), (418, 386), (418, 383), (418, 379), (418, 375), (418, 370), (413, 351), (407, 340), (401, 331), (395, 320), (381, 298), (374, 288), (367, 278), (362, 269), (352, 250), (349, 240), (344, 230), (340, 221), (334, 208)]",224.67629847507976,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,68,2,2,1,782,192,590,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (516, 380), (519, 376), (522, 371), (525, 367), (535, 353), (539, 347), (546, 338), (551, 331), (563, 314), (568, 306), (573, 299), (577, 291), (584, 276), (589, 269), (592, 263), (594, 258), (603, 243), (606, 238), (610, 229), (613, 222), (618, 209), (619, 203), (621, 197), (625, 191), (631, 183), (635, 179), (638, 175), (640, 174), (645, 170)]",301.8607580726367,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,69,7,7,1,1284,974,310,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 386), (510, 387), (510, 388), (510, 389), (510, 389), (510, 389), (510, 389), (507, 394), (505, 398), (503, 402), (499, 410), (492, 427), (486, 437), (482, 447), (478, 458), (470, 479), (466, 488), (464, 498), (462, 506), (460, 524), (460, 534), (457, 544), (457, 553), (455, 570), (452, 580), (450, 587), (450, 594), (446, 607), (444, 614), (443, 619), (440, 625)]",106.63378830719965,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,70,1,1,1,596,336,260,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (515, 384), (516, 380), (517, 374), (517, 367), (517, 345), (517, 332), (517, 318), (517, 306), (517, 279), (517, 268), (517, 256), (517, 241), (517, 216), (517, 207), (517, 199), (517, 190), (515, 176), (513, 168), (512, 163), (510, 157), (509, 149), (509, 146), (508, 143), (508, 141), (508, 136), (508, 134)]",269.0833457436147,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,1,71,2,3,0,-967,57,910,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (514, 381), (516, 382), (516, 384), (517, 386), (517, 386), (517, 386), (517, 386), (518, 386), (519, 386), (521, 388), (522, 388), (522, 388), (523, 388), (529, 388), (531, 388), (534, 388), (538, 388), (551, 391), (557, 394), (564, 396), (573, 399), (591, 404), (603, 409), (612, 412), (621, 417), (639, 425), (648, 429), (657, 434), (665, 438), (677, 449), (683, 453), (691, 458), (696, 462), (707, 468), (711, 470), (716, 472), (721, 474), (725, 474), (726, 474), (728, 476), (730, 477), (734, 477), (736, 477), (736, 478), (737, 478), (737, 478), (738, 478), (738, 478), (739, 479), (739, 479), (739, 479), (739, 479), (740, 479), (743, 481)]",22.778188774611397,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
