NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,2,2,74,8,9,0,-390,360,30,134,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 379), (595, 287), (652, 227), (706, 160)]",310.8949014868374,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,75,2,7,0,-341,311,30,136,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 389), (398, 443), (325, 483), (232, 527)]",152.9459497757343,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,76,7,8,0,-570,500,70,136,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 379), (517, 368), (525, 321), (532, 291), (535, 259), (543, 224), (550, 150), (550, 125)]",278.346779039532,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,77,7,1,0,-370,320,50,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (578, 383), (634, 383), (689, 383), (750, 383), (847, 383)]",359.8289683303501,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,78,8,6,0,-1299,330,969,136,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (505, 380), (496, 372), (483, 364), (465, 351), (406, 319), (376, 304), (343, 279), (315, 262), (255, 225)]",211.74412751832247,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,79,8,4,0,-930,100,830,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 375), (509, 367), (504, 359), (498, 348), (470, 312), (451, 294), (441, 283), (421, 268), (392, 240), (384, 233), (380, 226), (377, 223), (376, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (375, 220), (374, 219), (371, 231), (369, 242), (369, 253), (368, 264), (368, 287), (368, 300), (368, 314), (369, 333), (377, 376), (378, 402), (383, 431), (386, 466), (386, 527), (386, 560), (386, 586), (386, 605)]",119.68901024735422,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,80,4,7,0,-650,560,90,136,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (508, 387), (498, 393), (468, 411), (451, 424), (426, 441), (406, 456), (360, 492), (328, 518), (306, 542)]",142.51214410305278,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,81,3,1,0,-780,310,470,133,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 383), (523, 381), (527, 380), (533, 380), (542, 380), (559, 380), (568, 380), (573, 377), (584, 377), (608, 374), (621, 372), (636, 372), (649, 371), (685, 371), (703, 368), (717, 366), (730, 366), (748, 366), (752, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (755, 366), (758, 362), (761, 360)]",354.49452214202165,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,82,7,5,0,-311,251,60,133,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (492, 384), (459, 390), (365, 401), (316, 407), (269, 409), (219, 409)]",175.12309371335627,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,83,3,3,1,209,149,60,136,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (513, 398), (525, 423), (539, 458), (589, 540), (611, 573), (633, 609)]",61.7296237536881,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,84,9,3,0,-160,120,40,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (526, 409), (549, 450), (578, 499), (614, 555), (693, 663)]",57.02668965490535,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,85,6,1,0,-180,100,80,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (524, 377), (542, 374), (569, 369), (621, 359), (659, 352), (700, 347), (745, 341), (832, 326)]",349.7266693583707,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,86,9,1,0,-189,79,110,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 380), (520, 375), (539, 357), (551, 348), (571, 332), (590, 322), (632, 290), (653, 275), (669, 264), (684, 252), (705, 234), (711, 228)]",321.9064070820618,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,87,9,9,1,210,130,80,133,1,500,200,8000,"[(511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 381), (513, 372), (521, 357), (535, 337), (563, 293), (584, 264), (610, 233), (633, 204), (674, 148)]",304.467288176858,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,88,4,4,1,420,250,170,135,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (510, 403), (507, 413), (505, 424), (503, 435), (499, 457), (499, 468), (498, 481), (498, 493), (498, 516), (498, 530), (498, 544), (498, 559), (498, 588), (497, 600), (497, 614), (497, 626), (496, 650)]",93.44221528589738,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,89,4,4,1,5581,1660,3921,133,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 374), (512, 366), (514, 361), (514, 358), (515, 354), (515, 353), (515, 353), (515, 351), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (515, 350), (516, 349), (522, 349), (523, 349), (530, 349), (535, 349), (538, 349), (539, 349), (543, 349), (548, 349), (550, 349), (552, 349), (552, 349), (553, 349), (555, 347), (556, 347), (556, 347), (556, 347), (556, 347), (557, 347), (557, 347), (558, 347), (559, 347), (559, 346), (561, 346), (562, 345), (563, 345), (564, 345), (566, 345), (566, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (567, 344), (568, 344), (569, 346), (569, 348), (569, 351), (570, 355), (570, 357), (572, 359), (572, 361), (572, 365), (572, 366), (572, 369), (573, 373), (573, 377), (573, 380), (574, 381), (574, 386), (574, 394), (574, 397), (576, 401), (576, 404), (577, 410), (577, 412), (577, 415), (577, 417), (577, 425), (577, 429), (577, 432), (577, 437), (577, 443), (578, 445), (578, 448), (578, 451), (578, 456), (578, 458), (578, 459), (578, 462), (578, 466), (578, 467), (578, 471), (578, 473), (577, 475), (576, 478), (576, 479), (575, 481), (574, 488), (574, 492), (572, 498), (571, 504), (570, 518), (570, 523), (568, 532), (568, 538), (566, 549), (566, 553), (565, 560), (563, 565), (563, 575), (562, 579), (561, 585), (560, 591), (557, 601), (557, 606), (556, 614), (556, 619), (555, 632)]",80.16344549456103,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,2,90,1,1,1,220,140,80,134,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (515, 382), (521, 379), (536, 379), (587, 378), (634, 378), (679, 378), (731, 378), (828, 378)]",358.91223615961593,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,1,3,1,0,-187,17,170,132,0,500,200,8000,"[(512, 384), (514, 384), (530, 380), (540, 380), (550, 380), (560, 380), (580, 380), (591, 380), (602, 380), (610, 380), (626, 378), (634, 375), (647, 372), (664, 361), (694, 343), (711, 333), (726, 321), (734, 315), (754, 298)]",340.43621638041736,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,2,5,5,1,500,20,480,132,0,500,200,8000,"[(512, 384), (511, 384), (505, 386), (500, 386), (497, 387), (487, 387), (482, 387), (477, 388), (471, 388), (467, 388), (462, 388), (456, 388), (448, 388), (431, 388), (421, 388), (410, 388), (387, 388), (374, 388), (362, 388), (346, 388), (314, 388), (307, 393), (301, 396), (296, 398), (294, 400), (286, 402), (284, 404), (281, 405), (280, 405), (277, 406), (276, 407), (275, 407), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (274, 408), (272, 411), (270, 411), (266, 413), (263, 414)]",173.13000769178575,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,3,5,4,0,-269,149,120,136,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 389), (516, 400), (517, 412), (522, 447), (526, 464), (529, 488), (530, 508), (536, 558), (536, 581), (537, 594), (537, 608), (537, 631), (537, 646)]",84.54934812409293,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,4,1,4,0,-650,270,380,134,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 384), (490, 383), (452, 382), (430, 377), (415, 376), (400, 374), (380, 372), (376, 371), (375, 371), (375, 371), (375, 371), (375, 371), (375, 371), (375, 371), (375, 371), (375, 371), (375, 371), (375, 371), (375, 371), (376, 371), (380, 372), (385, 372), (399, 374), (403, 376), (410, 377), (415, 378), (421, 379), (423, 380), (425, 380), (427, 382), (431, 385), (433, 387), (435, 393), (438, 403), (443, 435), (447, 469), (447, 505), (447, 555), (447, 663)]",103.11454498833196,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,5,6,6,1,460,260,200,135,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 379), (503, 375), (499, 372), (498, 371), (496, 370), (496, 370), (496, 370), (496, 370), (496, 370), (496, 370), (496, 370), (496, 370), (496, 370), (494, 370), (486, 362), (477, 354), (443, 326), (420, 306), (394, 283), (368, 260), (305, 208)]",220.3725701932793,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,6,4,4,1,380,300,80,135,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (512, 407), (510, 428), (505, 460), (496, 532), (491, 567), (484, 595), (475, 631), (461, 686)]",99.58534033249188,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,7,1,2,0,-291,231,60,136,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (532, 389), (573, 399), (658, 422), (698, 437), (721, 446), (760, 455)]",15.97590483281739,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,8,9,3,0,-110,70,40,134,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (522, 402), (544, 435), (566, 476), (591, 532), (639, 648)]",64.30962559404333,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,9,1,3,0,-70,30,40,135,3,500,200,8000,"[(512, 384), (512, 384), (512, 385), (522, 408), (577, 509), (607, 566), (636, 621)]",62.38113192623365,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,10,8,6,0,-210,160,50,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 359), (492, 332), (471, 302), (446, 268), (390, 192), (360, 163)]",235.48047551870468,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,11,1,1,1,99,79,20,133,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (529, 383), (597, 370), (769, 341)]",350.5015290399802,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,12,5,5,1,180,140,40,136,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 385), (480, 391), (418, 400), (332, 406), (82, 416)]",175.74397327451635,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,13,9,6,0,-110,90,20,133,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (500, 366), (385, 252), (309, 185)]",224.4299115550011,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,3,14,2,2,1,180,110,70,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (524, 386), (545, 390), (612, 407), (640, 417), (665, 432), (692, 449), (728, 486), (737, 507)]",28.663957110281537,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
