NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,4,2,45,8,5,0,-557,497,60,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 383), (502, 377), (469, 347), (440, 322), (400, 288), (359, 262), (276, 213)]",215.92619527216317,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,46,2,4,0,-259,109,150,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (510, 383), (509, 382), (508, 382), (508, 382), (508, 382), (507, 382), (505, 382), (502, 385), (499, 393), (489, 424), (476, 451), (459, 486), (438, 526), (389, 582), (369, 599)]",123.628525358978,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,47,6,6,1,349,19,330,137,3,500,200,8000,"[(512, 384), (511, 384), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (512, 385), (519, 391), (533, 409), (571, 480), (591, 522), (613, 568), (634, 609)]",61.53246683398573,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,48,5,8,0,-499,399,100,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (509, 384), (507, 386), (501, 391), (460, 414), (415, 430), (356, 438), (281, 440), (125, 433)]",172.78389345834682,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,49,7,7,1,230,190,40,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 376), (491, 293), (472, 229), (451, 168), (423, 106)]",252.24785046066643,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,50,1,7,0,-228,168,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 380), (512, 375), (516, 338), (517, 296), (521, 245), (527, 194), (531, 96)]",273.774460335293,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,51,2,2,1,149,89,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 381), (522, 373), (538, 361), (567, 334), (630, 257), (674, 211), (720, 167)]",313.78685893013306,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,52,9,9,1,329,269,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 387), (524, 391), (537, 398), (564, 411), (646, 446), (699, 464), (750, 482)]",22.380135051959574,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,53,8,8,1,578,518,60,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 384), (494, 384), (474, 384), (387, 381), (331, 377), (275, 372), (229, 369)]",183.03403964694502,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,54,7,4,0,-818,108,710,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (512, 384), (501, 380), (497, 378), (490, 376), (484, 374), (471, 372), (468, 371), (467, 371), (467, 371), (467, 371), (467, 371), (467, 371), (467, 371), (467, 371), (467, 371), (467, 371), (467, 371), (469, 373), (470, 373), (471, 374), (471, 374), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 375), (471, 378), (469, 388), (462, 407), (449, 431), (420, 471), (405, 491), (381, 513), (349, 539), (285, 570)]",140.66938304186337,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,55,8,8,1,589,409,180,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (509, 385), (509, 385), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (507, 386), (507, 386), (506, 386), (500, 390), (487, 395), (471, 400), (444, 405), (363, 406), (316, 406), (261, 406)]",174.99086042679266,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,56,5,5,1,609,409,200,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (502, 381), (498, 379), (493, 378), (490, 378), (483, 374), (480, 373), (478, 373), (477, 373), (475, 371), (473, 371), (473, 370), (470, 368), (462, 357), (455, 349), (443, 335), (420, 313), (373, 275), (343, 253), (322, 237), (300, 221)]",217.55552869583153,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,57,3,7,0,-378,98,280,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (507, 384), (505, 384), (503, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 383), (501, 381), (504, 374), (520, 317), (528, 263), (536, 198), (542, 139), (546, 38)]",275.61220322932485,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,58,9,5,0,-197,127,70,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (497, 376), (486, 372), (466, 361), (429, 346), (345, 303), (302, 277), (253, 253)]",206.82989881080533,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,59,8,8,1,30,19,11,135,1,500,200,8000,"[(448, 388), (376, 390), (220, 399)]",177.05930853121356,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,60,3,8,0,-138,88,50,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 384), (491, 393), (459, 405), (413, 415), (271, 421), (188, 421)]",173.4851856943187,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,61,7,7,1,348,268,80,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (509, 373), (506, 362), (502, 347), (497, 317), (482, 230), (477, 185), (475, 148), (471, 113)]",261.3968782213016,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,62,6,5,0,-388,288,100,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 383), (507, 383), (505, 380), (500, 377), (483, 369), (463, 356), (432, 334), (399, 310), (321, 258), (282, 232)]",213.45950225339067,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,63,4,4,1,428,348,80,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (506, 390), (501, 398), (493, 407), (480, 423), (420, 492), (385, 527), (346, 558), (309, 587)]",135.0,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,64,4,4,1,279,239,40,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (476, 417), (432, 449), (361, 487), (280, 521)]",149.4374167812224,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,65,7,7,1,249,169,80,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (510, 383), (508, 379), (505, 375), (502, 363), (488, 308), (476, 248), (463, 182), (450, 119)]",256.83180798181905,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,66,8,8,1,378,328,50,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (500, 384), (439, 388), (386, 388), (312, 388), (240, 387)]",179.36808687817904,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,67,1,4,0,-145,95,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (507, 396), (492, 421), (466, 465), (390, 538), (336, 570)]",133.4176460773814,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,68,2,2,1,290,250,40,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 376), (518, 360), (523, 327), (553, 185), (573, 105)]",282.33296266268803,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,69,6,6,1,288,238,50,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (530, 396), (544, 412), (564, 435), (584, 468), (641, 562), (673, 604)]",53.802655815055275,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,70,2,2,1,338,78,260,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (510, 383), (507, 383), (507, 383), (506, 383), (506, 383), (506, 383), (506, 383), (506, 383), (506, 383), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (518, 374), (528, 364), (542, 350), (559, 332), (613, 258), (648, 211), (690, 160)]",308.472158992115,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,71,7,4,0,-529,209,320,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (506, 388), (494, 396), (482, 406), (436, 454), (403, 489), (361, 521), (317, 549)]",139.7636416907262,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,72,9,6,0,-329,179,150,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (514, 384), (514, 384), (515, 384), (515, 384), (515, 384), (518, 386), (527, 391), (542, 402), (571, 427), (628, 493), (652, 529), (672, 560), (692, 583)]",47.869945136518695,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,73,5,4,0,-249,189,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 387), (500, 396), (486, 412), (438, 463), (403, 496), (358, 530), (311, 561)]",138.63295073948822,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,74,1,1,1,259,219,40,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (510, 403), (507, 453), (500, 521), (451, 687)]",101.38264281508083,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,75,8,8,1,218,148,70,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (508, 386), (502, 389), (486, 396), (470, 401), (435, 404), (382, 406), (232, 405)]",175.71084667118097,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,76,5,4,0,-930,490,440,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 385), (507, 386), (505, 387), (504, 388), (502, 389), (500, 390), (499, 390), (498, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (496, 391), (493, 394), (489, 400), (480, 410), (430, 444), (397, 466), (355, 494), (312, 518), (234, 556)]",148.25471257764477,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,77,2,2,1,479,89,390,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 388), (508, 390), (507, 393), (505, 396), (505, 397), (505, 397), (505, 397), (504, 397), (501, 389), (498, 380), (495, 372), (490, 364), (485, 351), (482, 344), (479, 335), (476, 323), (466, 287), (462, 263), (457, 236), (454, 207), (448, 178), (446, 168), (444, 162), (442, 160), (442, 159), (442, 159), (446, 159), (453, 163), (463, 175), (468, 182), (471, 189), (474, 199), (483, 215), (488, 218), (497, 219), (507, 217), (545, 203), (572, 188), (601, 172), (631, 158)]",297.76898840902464,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,78,4,4,1,288,228,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (508, 388), (474, 432), (428, 476), (350, 538), (264, 605)]",138.29484097634037,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,79,1,1,1,559,479,80,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 392), (506, 459), (502, 523), (491, 591), (472, 655)]",98.39631727663802,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,80,7,2,0,-369,129,240,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 384), (509, 384), (508, 383), (506, 383), (504, 383), (502, 383), (501, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (502, 379), (509, 374), (523, 365), (564, 311), (600, 261), (648, 194), (694, 133)]",305.9458522930713,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,81,2,4,0,-838,618,220,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 385), (502, 387), (498, 388), (494, 388), (476, 388), (466, 388), (461, 388), (455, 388), (451, 387), (451, 387), (451, 387), (451, 387), (451, 387), (452, 387), (452, 388), (454, 388), (455, 393), (455, 401), (455, 418), (452, 455), (411, 541), (377, 586), (331, 632)]",126.12341507115482,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,2,82,6,9,0,-627,48,579,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (508, 383), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (508, 382), (509, 382), (509, 382), (510, 382), (510, 383), (511, 383), (511, 383), (513, 383), (513, 383), (513, 383), (514, 383), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (517, 384), (524, 389), (570, 410), (618, 428), (676, 447), (743, 473), (805, 494)]",20.577472211670997,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
