NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,3,7,1,1,1,382,322,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 389), (510, 400), (507, 432), (503, 454), (493, 487), (481, 537), (451, 640)]",103.40258326315461,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,8,1,1,1,212,152,60,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 394), (507, 415), (502, 444), (491, 530), (487, 576), (478, 617), (470, 663)]",98.56088957116461,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,9,6,5,0,-91,41,50,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (490, 347), (469, 327), (435, 303), (396, 278), (318, 238), (266, 213)]",214.8040117527132,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,10,5,5,1,62,22,40,138,4,500,200,8000,"[(512, 384), (512, 384), (501, 379), (469, 359), (428, 335), (311, 271), (242, 234)]",209.05460409907715,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,11,8,7,0,-591,551,40,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 395), (461, 458), (426, 503), (380, 547), (326, 594)]",131.53177074108288,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,12,5,5,1,74,24,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 383), (497, 370), (464, 350), (431, 326), (341, 263), (288, 223)]",215.7066914006029,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,13,8,9,0,-372,322,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 380), (491, 302), (473, 254), (464, 221), (459, 186), (451, 125)]",256.74715045739106,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,14,8,9,0,-123,63,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 372), (512, 333), (512, 299), (511, 266), (503, 189), (503, 144), (503, 105)]",268.1523897340054,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,15,4,5,0,-122,62,60,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 379), (491, 365), (438, 330), (396, 304), (369, 287), (341, 270), (261, 221)]",212.99979032811473,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,16,6,7,0,-492,442,50,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (492, 402), (418, 462), (373, 497), (313, 534), (258, 565)]",144.52638753299937,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,17,9,9,1,584,514,70,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 358), (505, 343), (502, 322), (500, 299), (492, 229), (485, 191), (479, 148), (477, 106)]",262.824256989263,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,18,4,5,0,-111,71,40,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 377), (487, 358), (445, 328), (401, 297), (293, 226)]",215.8089859555798,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,19,5,5,1,315,275,40,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 378), (432, 328), (387, 293), (332, 257), (268, 218)]",214.228545839802,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,20,7,7,1,462,392,70,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (502, 397), (484, 410), (461, 429), (396, 479), (357, 506), (321, 529), (279, 559)]",143.09077787198962,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,21,4,5,0,-272,202,70,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (505, 383), (495, 372), (464, 342), (446, 323), (425, 304), (393, 278), (307, 218)]",218.99903329873348,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,22,9,9,1,333,263,70,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (512, 363), (509, 339), (505, 310), (495, 240), (495, 207), (488, 171), (482, 134)]",263.15722658736905,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,23,4,5,0,-111,81,30,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (495, 371), (446, 337), (390, 299), (258, 222)]",212.5295382783311,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,24,3,1,0,-344,294,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 411), (495, 449), (478, 487), (463, 532), (439, 610), (427, 654)]",107.47477425625567,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,25,4,5,0,-204,164,40,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (498, 376), (459, 351), (410, 322), (353, 294), (218, 231)]",207.49283695153966,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,26,5,5,1,591,11,580,138,4,500,200,8000,"[(512, 384), (461, 362), (383, 328), (365, 319), (352, 312), (342, 306), (328, 296), (327, 295), (327, 295), (327, 295), (327, 295), (327, 295), (327, 295), (327, 295), (327, 295), (327, 295), (327, 295), (328, 298), (333, 302), (335, 302), (339, 304), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (339, 305), (338, 305), (338, 305), (334, 300), (330, 297), (325, 291), (315, 283), (293, 267), (277, 253)]",209.13734162931192,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,27,1,1,1,272,172,100,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (508, 398), (503, 414), (499, 431), (490, 474), (484, 499), (480, 520), (472, 543), (457, 588), (451, 608), (445, 626)]",105.47525508916384,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,28,4,7,0,-872,812,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 388), (496, 400), (479, 426), (422, 494), (387, 527), (352, 562), (315, 593)]",133.3070215623711,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,29,9,9,1,152,92,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 379), (502, 325), (491, 288), (479, 239), (462, 181), (432, 76)]",255.4397243806431,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,30,2,1,0,-263,213,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 392), (495, 468), (483, 510), (472, 554), (461, 596), (438, 676)]",104.22077030018798,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,31,7,7,1,742,402,340,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 385), (497, 385), (483, 385), (476, 385), (472, 385), (469, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (468, 385), (466, 387), (464, 388), (454, 396), (420, 431), (388, 461), (356, 489), (319, 525), (243, 581)]",143.78311535611778,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,32,2,2,1,1222,1192,30,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (524, 389), (570, 409), (630, 426), (757, 457)]",16.591908691679876,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,33,6,7,0,-455,415,40,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (498, 398), (467, 426), (421, 463), (371, 503), (271, 572)]",142.0428129913693,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,34,1,1,1,301,251,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (512, 415), (511, 465), (507, 519), (506, 566), (489, 643)]",95.07473037815754,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,35,8,6,0,-351,301,50,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 385), (486, 385), (436, 385), (389, 385), (267, 385), (201, 385)]",179.81576983262497,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,36,5,5,1,342,282,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 384), (479, 364), (461, 348), (443, 331), (415, 312), (340, 260), (302, 237)]",214.99202019855866,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,37,5,5,1,52,12,40,136,2,500,200,8000,"[(512, 384), (471, 332), (437, 302), (397, 270), (357, 238), (273, 172)]",221.57396485373667,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,38,3,3,1,612,562,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (525, 377), (552, 363), (626, 330), (672, 310), (741, 291), (804, 276)]",339.7024302277713,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,39,7,7,1,542,502,40,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 396), (459, 460), (416, 511), (382, 554), (343, 596)]",128.56079490879438,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,40,9,9,1,186,126,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 378), (512, 322), (511, 297), (507, 262), (502, 227), (491, 136), (489, 83)]",265.630408351601,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,41,3,1,0,-51,11,40,138,4,500,200,8000,"[(512, 384), (489, 462), (480, 498), (467, 537), (456, 584), (428, 681)]",105.79240352885728,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,42,2,1,0,-181,141,40,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 408), (492, 453), (474, 506), (454, 557), (411, 661)]",110.03291448922555,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,43,1,1,1,167,127,40,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 416), (488, 522), (474, 572), (460, 622), (439, 675)]",104.0825617921235,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,44,2,1,0,-224,184,40,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 413), (512, 468), (503, 530), (469, 665)]",98.70019079915487,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,45,5,5,1,272,232,40,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (494, 370), (455, 343), (424, 321), (320, 258), (257, 224)]",212.10625595511783,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,46,2,1,0,-244,214,30,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 393), (499, 433), (493, 492), (472, 631)]",99.19880865433738,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,47,3,1,0,-43,13,30,136,2,500,200,8000,"[(512, 384), (512, 434), (503, 538), (491, 588), (477, 638)]",97.84567997141946,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,3,48,2,3,0,-612,572,40,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 385), (548, 376), (595, 361), (715, 325), (794, 305)]",344.3502175991923,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
