NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,1,54,2,2,1,822,12,810,136,2,500,200,8000,"[(512, 382), (511, 382), (511, 381), (509, 379), (505, 375), (505, 375), (504, 374), (503, 373), (501, 371), (499, 369), (498, 369), (498, 369), (495, 368), (494, 366), (493, 366), (492, 365), (491, 364), (491, 364), (490, 363), (489, 363), (489, 361), (488, 358), (485, 354), (485, 353), (484, 350), (484, 349), (484, 349), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (484, 348), (483, 348), (481, 350), (479, 355), (477, 357), (471, 367), (468, 374), (465, 380), (457, 388), (441, 403), (432, 411), (418, 421), (406, 429), (386, 446), (374, 454), (363, 466), (349, 484), (327, 515), (316, 532), (306, 548)]",141.4761245383512,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,55,4,4,1,751,41,710,137,3,500,200,8000,"[(512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (512, 382), (512, 382), (512, 382), (512, 381), (512, 379), (512, 379), (512, 379), (512, 378), (511, 378), (511, 378), (511, 378), (511, 378), (511, 376), (511, 376), (511, 376), (510, 376), (510, 376), (510, 375), (510, 375), (508, 375), (508, 375), (507, 374), (506, 373), (506, 373), (505, 373), (505, 373), (505, 373), (504, 373), (504, 373), (503, 373), (502, 372), (502, 372), (502, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (500, 372), (500, 372), (500, 372), (500, 372), (500, 372), (500, 372), (497, 371), (497, 371), (495, 371), (492, 370), (484, 363), (479, 362), (474, 359), (468, 353), (459, 345), (453, 336), (445, 327), (436, 316), (406, 280), (386, 257), (357, 227), (325, 199)]",224.69196114260012,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,56,6,4,0,-1092,152,940,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (511, 385), (511, 385), (509, 385), (508, 385), (506, 386), (506, 386), (503, 386), (503, 386), (503, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (501, 387), (501, 387), (501, 387), (500, 387), (500, 388), (498, 389), (497, 389), (495, 392), (492, 395), (488, 398), (485, 400), (480, 403), (477, 404), (476, 404), (473, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (472, 404), (469, 400), (459, 376), (450, 360), (432, 330), (415, 303), (369, 241), (339, 209), (307, 177)]",225.27813266729635,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,57,3,3,1,529,219,310,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 386), (510, 387), (508, 388), (506, 388), (506, 389), (505, 390), (505, 390), (505, 391), (504, 391), (504, 391), (504, 391), (504, 392), (504, 393), (504, 393), (504, 393), (504, 395), (504, 395), (504, 395), (504, 396), (505, 398), (505, 399), (507, 402), (510, 404), (521, 411), (531, 417), (541, 420), (559, 427), (612, 443), (640, 451), (670, 458), (721, 465), (756, 472)]",19.832129850218386,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,58,7,7,1,1132,172,960,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (509, 384), (507, 384), (507, 384), (506, 384), (504, 384), (504, 384), (504, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (503, 384), (501, 384), (500, 384), (499, 384), (498, 384), (498, 384), (498, 384), (498, 384), (497, 384), (497, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (496, 384), (497, 384), (497, 384), (497, 384), (498, 384), (498, 384), (502, 383), (506, 380), (519, 376), (533, 372), (569, 360), (589, 353), (607, 344), (625, 338), (666, 313), (677, 307), (690, 299), (700, 294), (709, 288), (720, 282), (724, 282), (731, 277), (743, 272)]",334.13364320590546,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,59,8,4,0,-563,32,531,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 385), (511, 385), (511, 385), (509, 385), (509, 385), (508, 385), (505, 385), (504, 385), (503, 385), (502, 385), (502, 385), (499, 385), (498, 385), (497, 385), (495, 385), (493, 385), (493, 385), (492, 385), (491, 385), (488, 384), (486, 384), (485, 384), (483, 384), (480, 384), (478, 383), (478, 383), (475, 383), (472, 383), (470, 383), (469, 383), (467, 383), (461, 381), (458, 380), (452, 380), (447, 378), (437, 376), (431, 374), (426, 372), (421, 371), (410, 367), (406, 366), (403, 365), (399, 365), (392, 362), (388, 360), (382, 357), (378, 355), (365, 347), (357, 339), (350, 329), (339, 314), (316, 275), (301, 250), (288, 226)]",215.19750328475476,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,60,8,5,0,-1654,764,890,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 384), (505, 384), (503, 384), (501, 384), (501, 384), (499, 384), (498, 384), (498, 385), (497, 385), (496, 385), (496, 385), (496, 385), (496, 385), (496, 385), (495, 386), (495, 386), (494, 386), (493, 387), (490, 387), (490, 388), (488, 389), (488, 390), (485, 391), (484, 392), (484, 392), (483, 393), (483, 393), (483, 393), (483, 393), (483, 393), (482, 394), (482, 394), (482, 394), (482, 394), (481, 395), (481, 395), (481, 395), (481, 395), (481, 396), (481, 396), (481, 398), (481, 398), (481, 398), (481, 398), (481, 398), (481, 398), (481, 398), (481, 398), (481, 398), (481, 398), (481, 399), (481, 401), (481, 401), (481, 402), (481, 404), (481, 404), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 405), (481, 407), (477, 409), (470, 410), (460, 413), (431, 415), (412, 419), (389, 421), (366, 421), (299, 421), (266, 421), (227, 421)]",172.6029729304994,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,61,5,5,1,324,164,160,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (511, 383), (506, 383), (503, 383), (499, 383), (494, 383), (483, 383), (473, 383), (463, 382), (453, 382), (421, 378), (406, 377), (384, 377), (358, 375), (291, 375), (261, 375)]",182.05355056351098,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,62,4,4,1,312,72,240,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 381), (509, 378), (507, 376), (505, 375), (502, 372), (495, 368), (491, 365), (487, 361), (481, 356), (471, 346), (464, 338), (456, 331), (451, 326), (435, 314), (425, 308), (416, 300), (406, 293), (383, 281), (370, 274), (360, 268), (349, 264), (330, 250), (319, 241), (311, 232)]",217.09726065683458,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,63,2,2,1,502,12,490,135,1,500,200,8000,"[(512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (511, 382), (509, 382), (506, 382), (506, 382), (505, 383), (505, 383), (505, 383), (505, 383), (503, 383), (503, 383), (503, 383), (502, 383), (501, 384), (499, 386), (494, 388), (488, 391), (466, 402), (451, 413), (437, 421), (417, 439), (359, 485), (315, 518), (275, 547)]",145.48121814413093,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,64,8,8,1,891,161,730,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (513, 382), (513, 379), (513, 379), (513, 378), (514, 376), (514, 376), (514, 376), (515, 374), (515, 374), (516, 373), (516, 373), (516, 373), (516, 372), (516, 371), (516, 370), (516, 370), (517, 369), (517, 369), (517, 367), (517, 366), (518, 364), (519, 363), (519, 363), (519, 360), (520, 357), (521, 356), (521, 354), (521, 352), (522, 340), (522, 333), (522, 324), (522, 316), (525, 299), (526, 292), (528, 287), (528, 282), (529, 272), (529, 269), (529, 266), (529, 262), (529, 260), (529, 260), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 259), (529, 255), (529, 242), (529, 226), (527, 205), (525, 184), (510, 102)]",269.593653766691,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,65,3,3,1,682,252,430,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 385), (499, 387), (493, 389), (486, 392), (467, 400), (459, 404), (453, 407), (446, 411), (439, 418), (436, 421), (435, 424), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 426), (433, 433), (448, 440), (469, 448), (494, 457), (552, 472), (588, 479), (619, 482), (646, 487), (689, 489), (704, 490), (722, 493), (737, 495)]",26.25865955480728,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,66,9,1,0,-438,298,140,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 377), (513, 368), (514, 361), (515, 356), (519, 341), (523, 333), (525, 323), (528, 313), (537, 290), (544, 272), (554, 251), (566, 224), (587, 182), (601, 160), (609, 148)]",292.34349311738146,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,67,9,7,0,-1405,125,1280,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (508, 385), (507, 386), (504, 387), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (502, 388), (501, 388), (501, 388), (501, 388), (501, 388), (501, 388), (501, 388), (501, 388), (501, 388), (501, 388), (501, 388), (501, 389), (501, 389), (501, 389), (501, 389), (500, 389), (498, 390), (497, 391), (494, 391), (492, 391), (490, 394), (488, 394), (485, 395), (483, 397), (474, 399), (470, 400), (467, 402), (467, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 402), (466, 403), (466, 403), (466, 403), (466, 404), (466, 404), (466, 404), (466, 404), (466, 404), (466, 404), (466, 405), (466, 405), (466, 405), (466, 405), (466, 405), (466, 405), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 406), (466, 407), (466, 408), (466, 409), (466, 410), (466, 411), (466, 412), (466, 412), (466, 412), (466, 412), (466, 412), (466, 412), (466, 412), (467, 412), (471, 412), (475, 412), (484, 412), (495, 408), (534, 396), (551, 392), (570, 386), (585, 381), (615, 369), (631, 361), (650, 349), (661, 342), (685, 326), (698, 319), (709, 312), (721, 306), (743, 297), (753, 292)]",339.1060071869734,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,68,3,3,1,732,282,450,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (509, 385), (509, 385), (509, 386), (508, 386), (507, 387), (507, 388), (506, 389), (506, 390), (506, 391), (506, 392), (506, 393), (506, 393), (506, 395), (507, 397), (507, 397), (507, 397), (511, 399), (514, 399), (519, 400), (523, 401), (529, 402), (530, 403), (530, 403), (530, 403), (530, 403), (530, 403), (530, 403), (530, 403), (530, 403), (530, 403), (532, 404), (535, 406), (550, 412), (562, 417), (579, 424), (598, 436), (654, 454), (685, 464), (712, 478), (735, 487), (776, 503)]",24.263831459939453,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,69,8,5,0,-652,332,320,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 384), (508, 384), (507, 384), (505, 384), (503, 384), (501, 383), (501, 383), (499, 382), (498, 382), (497, 382), (495, 381), (494, 380), (488, 378), (486, 378), (483, 377), (480, 377), (473, 377), (469, 377), (463, 375), (457, 375), (444, 375), (438, 375), (431, 375), (424, 376), (406, 379), (395, 380), (384, 380), (370, 382), (333, 382), (308, 382), (272, 382), (251, 383)]",180.21952298525963,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,70,7,5,0,-431,311,120,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 385), (504, 385), (499, 386), (491, 388), (467, 390), (450, 394), (427, 394), (404, 395), (353, 398), (331, 403), (307, 406), (286, 409), (235, 410)]",174.6377674667317,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,71,6,4,0,-501,381,120,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (508, 379), (502, 375), (500, 373), (490, 364), (484, 356), (476, 346), (464, 330), (425, 286), (402, 260), (375, 235), (345, 215), (276, 174)]",221.66366329778666,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,72,7,7,1,904,534,370,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (515, 385), (515, 385), (517, 385), (519, 385), (524, 382), (529, 379), (536, 377), (547, 374), (575, 367), (600, 359), (623, 351), (660, 335), (735, 301), (760, 284)]",338.03943597990354,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,73,2,2,1,362,112,250,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (511, 386), (511, 386), (510, 386), (509, 387), (509, 387), (509, 387), (507, 388), (507, 388), (506, 389), (505, 389), (503, 392), (501, 395), (497, 399), (491, 406), (473, 428), (463, 437), (445, 449), (425, 464), (381, 493), (359, 507), (337, 521), (312, 536)]",142.76516601842533,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,74,8,8,1,552,322,230,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (514, 380), (517, 375), (523, 366), (525, 361), (526, 356), (529, 352), (534, 343), (535, 341), (535, 338), (535, 336), (535, 332), (535, 330), (536, 326), (536, 322), (540, 306), (540, 296), (541, 283), (541, 264), (541, 225), (541, 208), (541, 191), (541, 168), (533, 112)]",274.4148132487272,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,75,5,5,1,422,72,350,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (510, 384), (507, 384), (507, 384), (506, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (504, 384), (504, 384), (504, 384), (501, 384), (501, 384), (499, 384), (498, 384), (496, 384), (495, 384), (493, 384), (491, 384), (485, 384), (481, 384), (477, 384), (475, 384), (463, 384), (457, 384), (448, 385), (435, 386), (401, 391), (378, 394), (348, 399), (311, 401), (234, 401)]",176.5006587874112,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,76,3,3,1,584,524,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 388), (555, 406), (584, 420), (623, 431), (656, 439), (729, 452), (756, 457)]",16.65614850724816,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,77,1,1,1,512,272,240,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (514, 384), (517, 380), (520, 380), (521, 378), (522, 378), (524, 376), (525, 375), (525, 374), (527, 372), (532, 364), (538, 358), (541, 352), (544, 346), (558, 326), (565, 316), (575, 302), (583, 290), (600, 267), (608, 253), (616, 242), (622, 229), (636, 197), (642, 178), (650, 152)]",300.7453492817733,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,78,8,8,1,385,26,359,136,2,500,200,8000,"[(511, 384), (511, 384), (510, 385), (510, 385), (510, 385), (510, 385), (508, 385), (508, 385), (507, 386), (506, 386), (506, 386), (505, 386), (503, 386), (500, 386), (496, 386), (493, 385), (493, 385), (492, 383), (490, 383), (486, 381), (485, 380), (483, 378), (479, 375), (476, 372), (474, 368), (472, 364), (467, 350), (465, 343), (463, 332), (463, 324), (463, 298), (463, 285), (463, 268), (462, 248), (457, 216), (455, 198), (450, 174), (447, 153), (434, 113)]",253.94297096315444,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,1,79,7,1,0,-352,222,130,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 375), (517, 369), (522, 360), (527, 350), (536, 328), (540, 316), (546, 304), (552, 282), (571, 240), (580, 216), (591, 198), (597, 183), (608, 156), (612, 147)]",292.8768718046548,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
