NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,0,1,2,65,1,1,1,304,14,290,132,0,500,200,8000,"[(960, 540), (955, 535), (933, 513), (924, 503), (912, 492), (899, 485), (879, 467), (873, 458), (867, 450), (862, 443), (854, 428), (852, 417), (848, 406), (843, 391), (835, 370), (828, 361), (824, 353), (820, 347), (814, 334), (812, 330), (811, 324), (809, 317), (807, 292), (807, 278), (807, 260), (807, 240), (808, 202), (813, 188), (815, 176), (817, 167), (823, 143)]",250.96105178006445,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,66,1,1,1,294,14,280,133,1,500,200,8000,"[(960, 540), (961, 540), (961, 540), (962, 540), (964, 536), (964, 525), (966, 516), (966, 506), (966, 499), (959, 477), (952, 464), (945, 448), (939, 433), (928, 397), (926, 378), (921, 357), (919, 341), (914, 312), (913, 299), (912, 290), (909, 282), (903, 263), (900, 249), (895, 233), (890, 211), (889, 179), (889, 169), (889, 162), (889, 155), (891, 142)]",260.1645725766101,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,67,2,2,1,603,13,590,136,4,500,200,8000,"[(960, 540), (962, 539), (962, 539), (963, 539), (963, 539), (966, 538), (967, 538), (970, 538), (973, 538), (981, 538), (984, 538), (988, 538), (991, 539), (996, 539), (997, 539), (1000, 539), (1002, 539), (1005, 541), (1007, 542), (1011, 543), (1013, 544), (1022, 548), (1025, 549), (1030, 550), (1034, 551), (1046, 554), (1049, 556), (1055, 557), (1060, 558), (1071, 562), (1077, 565), (1079, 566), (1081, 567), (1084, 572), (1085, 574), (1085, 577), (1087, 583), (1091, 595), (1094, 601), (1096, 605), (1099, 611), (1104, 622), (1105, 629), (1107, 636), (1109, 645), (1110, 665), (1110, 679), (1110, 691), (1111, 705), (1117, 736), (1122, 749), (1127, 761), (1131, 773), (1137, 791), (1139, 800), (1142, 811), (1145, 822), (1157, 849), (1166, 863), (1175, 877), (1181, 888)]",57.58210609332495,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,68,6,6,1,503,23,480,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 538), (960, 536), (960, 534), (960, 531), (959, 524), (958, 522), (958, 522), (958, 522), (956, 520), (955, 518), (952, 515), (949, 514), (935, 505), (928, 502), (918, 497), (912, 494), (903, 492), (900, 490), (899, 490), (897, 489), (891, 488), (882, 487), (877, 487), (867, 487), (851, 487), (844, 487), (836, 487), (829, 487), (815, 487), (809, 487), (800, 487), (789, 487), (763, 487), (752, 491), (744, 492), (732, 495), (715, 500), (707, 501), (697, 503), (685, 503), (659, 503), (644, 503), (629, 503), (613, 503), (591, 507), (584, 508), (577, 509), (568, 512), (551, 518)]",183.07895737282988,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,69,1,4,0,-852,302,550,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 541), (956, 544), (933, 552), (922, 560), (914, 568), (910, 578), (903, 599), (901, 610), (900, 619), (897, 632), (889, 652), (884, 664), (878, 676), (875, 690), (867, 718), (865, 733), (864, 746), (863, 757), (863, 772), (860, 782), (858, 791), (855, 799), (849, 810), (846, 816), (844, 820), (844, 825), (844, 839), (846, 845), (853, 856), (858, 864), (870, 880), (874, 885), (875, 887), (876, 890), (876, 892), (876, 894), (876, 897), (876, 898), (879, 908), (882, 915), (882, 920), (883, 924), (883, 928), (883, 929), (883, 932), (882, 932), (881, 936)]",101.28210548275837,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,70,5,5,1,455,25,430,132,0,500,200,8000,"[(960, 540), (960, 540), (962, 539), (964, 537), (967, 535), (972, 532), (974, 529), (976, 528), (979, 525), (984, 521), (987, 518), (990, 516), (992, 514), (1008, 505), (1013, 502), (1022, 498), (1030, 495), (1046, 486), (1054, 482), (1062, 476), (1071, 472), (1085, 465), (1092, 462), (1102, 461), (1109, 458), (1127, 452), (1137, 450), (1151, 445), (1171, 440), (1199, 431), (1217, 423), (1227, 415), (1236, 408), (1253, 396), (1260, 392), (1269, 388), (1276, 386), (1292, 383), (1297, 383), (1303, 382), (1307, 382), (1316, 381), (1320, 380), (1321, 380), (1322, 380), (1326, 378)]",336.1247191460725,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,71,5,2,0,-684,364,320,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 543), (962, 550), (969, 556), (975, 564), (982, 573), (995, 589), (1002, 597), (1003, 600), (1008, 605), (1019, 619), (1027, 629), (1035, 641), (1051, 661), (1086, 711), (1101, 732), (1110, 745), (1117, 754), (1124, 764), (1125, 767), (1126, 771), (1127, 775), (1133, 796), (1136, 808), (1138, 822), (1142, 836), (1146, 860), (1147, 867), (1148, 874), (1148, 878), (1148, 883), (1148, 886), (1148, 890), (1151, 896)]",61.78569211736663,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,72,3,4,0,-404,44,360,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (953, 540), (947, 540), (939, 540), (932, 540), (920, 544), (915, 547), (908, 550), (906, 552), (903, 555), (902, 557), (900, 560), (900, 563), (897, 573), (897, 576), (896, 582), (895, 591), (895, 609), (895, 620), (895, 634), (895, 646), (895, 685), (897, 706), (898, 731), (898, 751), (898, 782), (898, 793), (897, 804), (895, 817), (889, 844), (885, 858), (881, 872), (878, 883), (871, 910), (869, 926), (868, 935)]",103.11109298974257,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,73,9,9,1,723,113,610,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 538), (960, 538), (960, 538), (961, 537), (961, 537), (961, 537), (961, 537), (962, 537), (962, 537), (962, 537), (962, 537), (962, 536), (963, 535), (963, 535), (963, 535), (963, 534), (963, 534), (964, 534), (964, 534), (964, 534), (964, 534), (965, 533), (965, 533), (965, 533), (965, 533), (965, 533), (965, 532), (966, 529), (967, 528), (967, 527), (967, 526), (967, 521), (967, 518), (967, 514), (967, 508), (967, 504), (967, 502), (966, 501), (965, 500), (963, 497), (960, 494), (958, 489), (954, 483), (945, 470), (939, 461), (934, 456), (930, 450), (917, 438), (911, 432), (902, 425), (891, 418), (850, 387), (821, 374), (793, 356), (764, 341), (720, 314), (707, 307), (693, 298), (683, 292), (662, 278), (650, 265)]",221.57612875506933,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,74,6,6,1,323,13,310,136,4,500,200,8000,"[(947, 542), (936, 547), (926, 549), (922, 551), (909, 554), (903, 556), (896, 559), (888, 561), (866, 570), (851, 576), (840, 581), (829, 586), (810, 593), (803, 597), (796, 598), (787, 601), (773, 606), (763, 608), (754, 611), (746, 612), (736, 613), (730, 613), (723, 614), (716, 614), (696, 614), (684, 611), (671, 609), (655, 604), (623, 596), (604, 590), (588, 584), (571, 578), (538, 564)]",176.74497861160424,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,75,6,6,1,393,83,310,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (952, 538), (945, 538), (935, 538), (925, 538), (900, 538), (887, 538), (874, 538), (862, 537), (837, 534), (828, 534), (817, 534), (803, 534), (770, 529), (751, 526), (739, 526), (727, 526), (705, 526), (697, 526), (690, 525), (680, 523), (662, 521), (650, 520), (637, 516), (625, 515), (600, 512), (591, 511), (581, 510), (573, 509), (563, 506), (562, 506), (560, 506)]",184.85846291903428,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,76,4,4,1,392,12,380,132,0,500,200,8000,"[(960, 540), (962, 543), (965, 546), (971, 551), (973, 552), (975, 556), (976, 556), (978, 558), (979, 560), (979, 560), (979, 562), (980, 565), (982, 569), (984, 572), (985, 575), (988, 585), (988, 589), (988, 594), (988, 600), (988, 610), (989, 617), (991, 623), (992, 630), (992, 647), (992, 662), (992, 673), (992, 683), (992, 703), (991, 716), (988, 728), (984, 739), (980, 763), (977, 780), (974, 804), (971, 828), (971, 867), (970, 887), (966, 904), (958, 919), (942, 945)]",92.5448043798131,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,77,4,4,1,334,14,320,134,2,500,200,8000,"[(960, 540), (946, 559), (944, 564), (941, 567), (940, 573), (935, 585), (930, 595), (926, 608), (923, 619), (915, 637), (913, 646), (909, 652), (908, 660), (903, 671), (900, 677), (899, 681), (897, 689), (893, 702), (890, 711), (888, 721), (887, 732), (886, 754), (884, 765), (884, 776), (883, 787), (882, 809), (880, 820), (880, 832), (877, 848), (877, 876), (876, 890), (872, 904), (871, 913), (869, 933)]",103.03720004644163,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,78,7,7,1,1634,334,1300,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 542), (961, 542), (961, 542), (961, 542), (961, 542), (961, 542), (962, 542), (963, 542), (963, 542), (964, 542), (966, 543), (967, 543), (968, 543), (969, 544), (970, 544), (972, 544), (973, 545), (973, 545), (974, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (976, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 545), (977, 546), (977, 546), (976, 547), (976, 547), (975, 548), (975, 548), (975, 548), (975, 548), (975, 548), (975, 548), (975, 548), (975, 548), (975, 548), (974, 548), (974, 548), (972, 549), (972, 549), (972, 549), (972, 550), (972, 550), (972, 550), (972, 550), (970, 551), (969, 551), (965, 554), (961, 557), (956, 559), (950, 563), (936, 572), (928, 579), (918, 586), (906, 596), (863, 628), (844, 642), (833, 650), (820, 658), (797, 675), (784, 684), (777, 690), (769, 695), (760, 702), (755, 706), (749, 710), (741, 716), (722, 733), (706, 744), (692, 754), (679, 761), (658, 774), (649, 780), (643, 786)]",142.18763466223658,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,79,7,4,0,-932,192,740,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (963, 540), (965, 540), (966, 540), (968, 540), (972, 539), (972, 538), (973, 538), (973, 538), (975, 537), (975, 537), (976, 537), (978, 537), (983, 536), (987, 536), (993, 536), (997, 536), (1002, 536), (1004, 536), (1004, 536), (1005, 536), (1009, 536), (1011, 536), (1014, 536), (1015, 536), (1022, 536), (1025, 536), (1026, 536), (1026, 536), (1028, 537), (1028, 540), (1028, 543), (1028, 546), (1031, 561), (1034, 572), (1035, 584), (1035, 597), (1035, 632), (1033, 648), (1025, 662), (1014, 679), (998, 696), (991, 705), (983, 717), (976, 727), (963, 747), (958, 760), (954, 769), (950, 779), (939, 796), (934, 805), (928, 813), (923, 821), (913, 839), (911, 847), (906, 855), (902, 865), (896, 881), (893, 887), (889, 895), (885, 904), (878, 920), (873, 927), (869, 935)]",102.97342752531111,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,80,2,2,1,364,14,350,136,4,500,200,8000,"[(962, 540), (967, 541), (971, 543), (979, 547), (982, 547), (983, 548), (987, 552), (999, 560), (1003, 564), (1010, 569), (1015, 574), (1021, 579), (1021, 580), (1022, 580), (1023, 581), (1026, 584), (1028, 585), (1033, 589), (1041, 597), (1056, 607), (1062, 614), (1067, 619), (1072, 625), (1081, 639), (1085, 645), (1088, 651), (1093, 662), (1111, 698), (1121, 724), (1133, 753), (1142, 776), (1152, 820), (1153, 833), (1156, 847), (1156, 859), (1156, 883), (1156, 892)]",60.89014444310891,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,81,4,4,1,303,13,290,136,4,500,200,8000,"[(955, 544), (950, 549), (943, 558), (936, 569), (917, 604), (903, 626), (891, 648), (881, 664), (861, 691), (857, 700), (852, 707), (848, 715), (846, 722), (844, 726), (843, 731), (843, 740), (842, 751), (842, 761), (842, 770), (842, 780), (842, 797), (842, 807), (842, 814), (841, 821), (838, 834), (838, 845), (838, 856), (838, 866), (838, 895), (839, 912), (842, 931)]",106.79330382505712,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,82,5,5,1,353,13,340,136,4,500,200,8000,"[(960, 540), (961, 539), (962, 538), (965, 535), (968, 534), (971, 533), (973, 530), (976, 528), (977, 527), (979, 525), (980, 522), (984, 516), (987, 513), (993, 509), (996, 508), (1012, 500), (1020, 497), (1028, 494), (1034, 493), (1047, 489), (1053, 487), (1060, 485), (1067, 483), (1102, 463), (1124, 451), (1153, 437), (1179, 427), (1234, 414), (1251, 413), (1264, 410), (1276, 409), (1298, 407), (1309, 404), (1318, 402), (1326, 396), (1348, 377)]",337.2125733888833,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,83,2,4,0,-392,82,310,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (963, 540), (963, 540), (965, 542), (968, 544), (979, 558), (982, 567), (982, 574), (981, 583), (975, 606), (971, 618), (971, 630), (969, 646), (965, 670), (963, 684), (958, 697), (956, 705), (948, 728), (945, 739), (940, 748), (936, 758), (932, 782), (932, 797), (930, 814), (930, 828), (929, 856), (929, 870), (929, 883), (925, 895), (918, 917), (915, 928), (912, 938)]",96.87683073743679,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,84,9,5,0,-1193,503,690,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 538), (960, 538), (960, 538), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 536), (960, 536), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 534), (960, 534), (960, 534), (960, 533), (960, 533), (960, 533), (961, 532), (961, 532), (961, 532), (961, 532), (965, 531), (968, 530), (972, 530), (981, 528), (1003, 526), (1016, 523), (1030, 522), (1045, 519), (1092, 509), (1108, 505), (1128, 499), (1142, 494), (1200, 471), (1232, 457), (1264, 442), (1298, 430), (1361, 402)]",341.0096285060799,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,85,1,5,0,-524,184,340,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 536), (960, 535), (960, 533), (960, 532), (960, 531), (960, 530), (960, 528), (961, 527), (961, 525), (965, 523), (967, 520), (969, 519), (972, 515), (975, 510), (981, 506), (985, 505), (991, 502), (1000, 498), (1018, 494), (1028, 492), (1042, 487), (1055, 484), (1091, 470), (1108, 465), (1124, 458), (1142, 450), (1175, 437), (1191, 426), (1209, 419), (1227, 412), (1271, 394), (1293, 386), (1316, 379), (1330, 375)]",335.96571184055745,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,86,2,2,1,424,14,410,133,1,500,200,8000,"[(960, 540), (960, 542), (962, 556), (963, 567), (966, 586), (970, 608), (972, 630), (975, 640), (976, 647), (977, 657), (981, 676), (983, 685), (986, 694), (992, 701), (1001, 722), (1005, 731), (1008, 738), (1010, 744), (1012, 758), (1012, 764), (1012, 768), (1012, 775), (1012, 788), (1012, 795), (1012, 801), (1013, 807), (1014, 815), (1015, 818), (1017, 824), (1018, 827), (1023, 838), (1024, 841), (1028, 848), (1035, 855), (1049, 865), (1059, 870), (1065, 873), (1074, 875), (1084, 880), (1091, 884), (1100, 888), (1109, 893), (1138, 911)]",64.36903637689117,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,87,8,8,1,483,13,470,135,3,500,200,8000,"[(960, 540), (960, 533), (960, 526), (961, 515), (963, 505), (973, 468), (983, 437), (988, 405), (995, 390), (1005, 368), (1009, 360), (1013, 354), (1015, 349), (1019, 340), (1019, 336), (1020, 332), (1020, 328), (1023, 322), (1024, 320), (1025, 318), (1027, 315), (1029, 310), (1031, 308), (1032, 305), (1032, 303), (1035, 297), (1036, 292), (1039, 286), (1043, 279), (1050, 268), (1053, 263), (1057, 259), (1061, 256), (1071, 247), (1076, 242), (1081, 235), (1087, 227), (1100, 210), (1105, 203), (1112, 196), (1116, 190), (1121, 182), (1122, 181), (1124, 178), (1125, 177), (1125, 176), (1125, 176), (1125, 176), (1125, 174)]",294.2667884325332,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,88,7,7,1,384,54,330,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (958, 549), (957, 554), (954, 560), (953, 567), (949, 574), (948, 577), (946, 580), (945, 582), (941, 589), (939, 591), (938, 594), (934, 598), (922, 612), (914, 625), (901, 642), (888, 660), (873, 683), (866, 691), (860, 698), (855, 704), (847, 715), (842, 720), (834, 728), (822, 737), (795, 761), (782, 774), (766, 788), (751, 802), (726, 823), (716, 830), (707, 833), (701, 836), (686, 840)]",132.40649355521097,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,89,4,4,1,403,13,390,135,3,500,200,8000,"[(960, 540), (960, 549), (960, 555), (960, 564), (960, 573), (963, 599), (963, 615), (963, 632), (963, 639), (960, 652), (959, 655), (956, 661), (955, 667), (954, 684), (954, 694), (954, 704), (954, 714), (955, 725), (957, 732), (958, 738), (958, 742), (958, 753), (958, 760), (956, 768), (955, 776), (950, 793), (949, 803), (947, 814), (946, 825), (941, 847), (940, 857), (936, 867), (930, 878), (917, 896), (909, 903), (901, 910), (894, 915), (884, 924), (881, 927), (880, 931), (878, 937)]",101.67027853740746,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,2,90,5,5,1,614,14,600,136,4,500,200,8000,"[(960, 540), (960, 538), (966, 535), (970, 533), (975, 531), (984, 527), (1000, 519), (1010, 513), (1019, 506), (1033, 497), (1051, 485), (1059, 480), (1069, 475), (1079, 470), (1098, 462), (1108, 459), (1113, 457), (1122, 454), (1140, 448), (1149, 446), (1159, 443), (1169, 439), (1187, 430), (1196, 425), (1206, 420), (1215, 414), (1230, 407), (1236, 404), (1239, 399), (1243, 398), (1251, 394), (1257, 391), (1264, 390), (1271, 390), (1289, 389), (1296, 389), (1303, 389), (1309, 389), (1314, 389), (1315, 389), (1316, 389), (1316, 388), (1318, 388), (1319, 388), (1320, 388), (1320, 388), (1322, 387), (1323, 385), (1323, 385), (1323, 385), (1323, 385), (1323, 385), (1323, 384), (1323, 383), (1323, 383), (1323, 383), (1323, 383), (1323, 383), (1323, 383), (1323, 383), (1326, 382), (1331, 381)]",336.8014094863518,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,3,1,3,9,0,-626,336,290,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (956, 536), (944, 519), (936, 508), (925, 489), (910, 464), (879, 414), (867, 395), (857, 379), (850, 365), (833, 336), (823, 317), (812, 300), (800, 285), (785, 265), (775, 255), (767, 247), (760, 242), (751, 236), (749, 234), (747, 233), (745, 232), (740, 231), (739, 231), (735, 231), (730, 231), (718, 231), (712, 231), (707, 231), (703, 231)]",230.2491875207343,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,3,2,7,7,1,289,19,270,134,2,500,200,8000,"[(960, 544), (958, 557), (956, 565), (956, 575), (956, 584), (954, 602), (951, 612), (949, 618), (948, 625), (940, 639), (938, 643), (935, 649), (935, 653), (933, 665), (928, 675), (924, 684), (919, 695), (912, 706), (909, 712), (907, 715), (905, 718), (898, 724), (890, 731), (882, 736), (870, 745), (818, 775), (780, 794), (735, 814), (687, 834)]",132.87890360333856,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,3,3,8,8,1,581,11,570,136,4,500,200,8000,"[(960, 540), (961, 540), (967, 537), (968, 537), (969, 537), (970, 536), (970, 536), (970, 536), (972, 535), (973, 534), (979, 533), (988, 528), (993, 526), (1000, 521), (1015, 507), (1024, 501), (1030, 496), (1035, 494), (1041, 489), (1043, 488), (1047, 488), (1053, 485), (1067, 477), (1074, 474), (1079, 473), (1083, 471), (1093, 468), (1097, 465), (1100, 462), (1105, 459), (1113, 452), (1117, 449), (1120, 448), (1121, 447), (1121, 446), (1121, 446), (1121, 446), (1121, 446), (1122, 446), (1122, 446), (1123, 444), (1123, 443), (1123, 433), (1123, 424), (1124, 409), (1125, 398), (1128, 380), (1129, 367), (1129, 354), (1131, 340), (1136, 312), (1137, 295), (1142, 283), (1146, 271), (1153, 246), (1159, 232), (1164, 220), (1169, 209), (1177, 187)]",301.5803263844861,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
