NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,0,103,7,7,1,321,91,230,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 540), (971, 543), (985, 551), (994, 553), (1003, 557), (1012, 560), (1033, 566), (1046, 568), (1058, 573), (1073, 577), (1098, 584), (1110, 587), (1126, 592), (1137, 595), (1161, 602), (1175, 606), (1184, 609), (1196, 614), (1226, 627), (1246, 634), (1267, 643), (1288, 654), (1322, 668), (1337, 674)]",19.567129098053307,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,104,8,6,0,-950,260,690,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 540), (951, 540), (946, 541), (939, 542), (924, 543), (917, 544), (912, 544), (907, 544), (902, 544), (902, 544), (901, 544), (901, 544), (901, 544), (901, 544), (901, 544), (901, 544), (901, 544), (901, 544), (901, 544), (901, 544), (901, 544), (898, 544), (893, 544), (881, 544), (852, 544), (827, 544), (799, 544), (774, 544), (724, 544), (701, 544), (684, 544), (671, 544), (652, 544), (642, 544), (631, 544), (622, 544), (607, 544), (602, 544), (599, 546), (598, 546), (595, 547), (594, 547), (591, 547), (590, 547), (587, 547), (587, 547), (587, 547), (587, 547), (587, 547), (587, 547), (587, 547), (586, 547), (586, 547), (586, 547), (586, 547), (586, 547), (586, 547), (586, 547), (586, 547), (586, 547), (586, 547), (586, 547), (586, 547), (584, 547), (577, 547), (573, 547), (570, 547), (566, 547), (561, 547), (558, 547)]",179.0024131150965,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,105,9,9,1,371,51,320,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 539), (980, 537), (985, 535), (990, 535), (994, 534), (1007, 533), (1010, 532), (1011, 532), (1013, 532), (1018, 531), (1019, 531), (1022, 530), (1028, 528), (1041, 525), (1048, 523), (1057, 520), (1065, 518), (1085, 512), (1096, 509), (1109, 504), (1118, 501), (1135, 492), (1146, 487), (1158, 481), (1169, 478), (1193, 464), (1205, 458), (1220, 452), (1237, 445), (1281, 429), (1304, 419), (1333, 407), (1355, 403)]",340.87164140757454,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,106,4,4,1,1200,1030,170,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (941, 525), (932, 513), (922, 501), (911, 488), (885, 460), (873, 451), (855, 432), (837, 417), (797, 379), (777, 360), (756, 343), (736, 327), (703, 298), (695, 289), (683, 280), (673, 271), (658, 259)]",222.93706450660807,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,107,3,2,0,-439,259,180,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 544), (956, 552), (953, 558), (949, 563), (944, 568), (927, 585), (916, 597), (904, 608), (888, 624), (853, 658), (835, 677), (816, 696), (797, 714), (764, 745), (751, 758), (735, 774), (718, 794), (686, 830), (668, 849)]",133.37975274499595,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,108,3,3,1,330,90,240,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 536), (971, 530), (975, 526), (978, 523), (983, 518), (993, 505), (998, 498), (1001, 493), (1005, 484), (1018, 464), (1024, 454), (1031, 442), (1039, 433), (1054, 413), (1062, 404), (1070, 395), (1080, 380), (1103, 348), (1115, 331), (1121, 316), (1127, 303), (1146, 257), (1158, 228), (1162, 203), (1170, 178)]",300.11847029685947,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,109,1,1,1,369,249,120,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 545), (959, 554), (958, 560), (953, 581), (950, 597), (946, 611), (941, 634), (916, 718), (902, 765), (891, 806), (882, 848), (874, 904), (868, 938)]",103.0156427651059,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,110,7,6,0,-830,600,230,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (953, 538), (939, 537), (919, 537), (908, 537), (898, 537), (891, 537), (874, 537), (865, 537), (855, 537), (838, 537), (807, 537), (787, 537), (769, 538), (759, 539), (738, 543), (725, 544), (711, 546), (695, 548), (665, 552), (645, 556), (621, 559), (606, 561), (565, 564), (548, 564)]",176.6661493384634,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,111,7,7,1,299,79,220,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 540), (975, 544), (993, 551), (1006, 557), (1021, 563), (1033, 569), (1059, 579), (1068, 584), (1080, 588), (1088, 592), (1110, 600), (1121, 605), (1134, 611), (1145, 615), (1184, 632), (1199, 637), (1219, 644), (1239, 651), (1272, 666), (1294, 676), (1309, 683), (1321, 689), (1351, 701)]",22.380135051959574,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,112,6,7,0,-449,269,180,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (968, 543), (975, 544), (982, 547), (1004, 554), (1020, 557), (1040, 563), (1057, 568), (1101, 580), (1124, 588), (1144, 593), (1171, 601), (1213, 613), (1233, 619), (1258, 627), (1278, 632), (1319, 644), (1340, 653), (1355, 659)]",16.76575892377085,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,113,7,7,1,291,131,160,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (971, 541), (976, 543), (984, 546), (991, 549), (1011, 558), (1022, 562), (1034, 567), (1045, 571), (1080, 587), (1100, 596), (1124, 606), (1144, 614), (1194, 637), (1223, 649), (1252, 661), (1278, 672), (1334, 698)]",22.90210788431128,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,114,3,3,1,430,210,220,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 534), (962, 527), (964, 523), (966, 518), (968, 513), (975, 502), (979, 496), (984, 489), (989, 480), (1006, 458), (1016, 447), (1025, 436), (1037, 421), (1066, 383), (1079, 364), (1090, 349), (1106, 327), (1133, 290), (1146, 270), (1160, 250), (1179, 225), (1211, 177)]",304.6623098664375,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,115,3,6,0,-1070,200,870,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 538), (961, 538), (962, 536), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (963, 534), (959, 534), (941, 538), (864, 547), (818, 555), (779, 562), (750, 565), (685, 571), (657, 571), (626, 571), (598, 571), (559, 571)]",175.57944270879736,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,116,3,3,1,280,80,200,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 539), (964, 535), (968, 527), (976, 511), (981, 501), (987, 490), (995, 473), (1010, 437), (1017, 420), (1022, 405), (1028, 386), (1042, 345), (1050, 327), (1061, 306), (1072, 291), (1091, 256), (1097, 234), (1101, 220), (1104, 205), (1113, 173), (1114, 164)]",292.2727535293337,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,117,1,1,1,370,170,200,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 545), (960, 560), (959, 572), (957, 586), (952, 600), (940, 645), (934, 664), (930, 688), (927, 709), (924, 747), (924, 761), (924, 777), (924, 797), (924, 839), (924, 859), (924, 876), (924, 889), (924, 914), (924, 925), (924, 934), (924, 942)]",95.11731484997264,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,118,3,3,1,260,30,230,135,0,500,200,8000,"[(960, 540), (960, 540), (961, 536), (968, 528), (970, 523), (973, 520), (978, 515), (987, 503), (993, 497), (999, 488), (1007, 481), (1025, 464), (1033, 455), (1044, 441), (1055, 426), (1073, 402), (1081, 392), (1091, 377), (1101, 362), (1121, 327), (1133, 308), (1140, 288), (1149, 270), (1161, 230), (1168, 215), (1175, 199)]",302.23137117441127,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,119,9,9,1,508,228,280,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 541), (967, 541), (972, 541), (978, 541), (983, 539), (991, 538), (996, 537), (1004, 535), (1009, 533), (1025, 527), (1035, 522), (1046, 518), (1057, 512), (1087, 500), (1100, 494), (1112, 490), (1124, 485), (1155, 469), (1171, 460), (1184, 452), (1206, 440), (1235, 420), (1252, 407), (1264, 400), (1275, 394), (1303, 381), (1317, 376), (1328, 372)]",335.4622715234222,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,120,1,2,0,-1898,378,1520,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (970, 544), (982, 548), (991, 551), (1011, 559), (1021, 563), (1031, 567), (1041, 572), (1058, 579), (1068, 584), (1078, 588), (1091, 594), (1120, 606), (1132, 608), (1145, 614), (1158, 618), (1176, 623), (1182, 625), (1182, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 625), (1183, 626), (1181, 627), (1180, 627), (1179, 627), (1179, 627), (1179, 627), (1179, 627), (1178, 627), (1178, 627), (1178, 628), (1178, 628), (1178, 628), (1178, 628), (1178, 628), (1178, 628), (1178, 628), (1177, 628), (1177, 628), (1177, 628), (1177, 628), (1177, 628), (1175, 628), (1174, 628), (1174, 628), (1173, 628), (1170, 628), (1169, 628), (1167, 628), (1166, 628), (1160, 628), (1158, 628), (1155, 628), (1151, 628), (1145, 628), (1141, 628), (1140, 628), (1140, 628), (1136, 628), (1134, 628), (1133, 628), (1130, 630), (1125, 630), (1123, 630), (1122, 630), (1121, 631), (1120, 631), (1119, 631), (1119, 631), (1118, 631), (1117, 631), (1116, 632), (1116, 632), (1115, 632), (1113, 632), (1113, 632), (1112, 632), (1112, 632), (1110, 632), (1110, 632), (1107, 632), (1103, 632), (1091, 635), (1082, 637), (1072, 640), (1062, 642), (1042, 648), (1031, 651), (1015, 658), (999, 664), (955, 682), (943, 688), (926, 694), (908, 704), (871, 721), (856, 729), (834, 741), (822, 748), (797, 765), (786, 772), (771, 781), (760, 789), (743, 804), (734, 811), (723, 818), (716, 823), (696, 834), (686, 841)]",132.3115642473215,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,121,4,6,0,-410,250,160,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (951, 538), (925, 535), (911, 534), (895, 534), (883, 534), (853, 534), (834, 534), (815, 534), (795, 534), (747, 534), (725, 534), (694, 534), (664, 534), (613, 534), (591, 534), (566, 534), (546, 534)]",180.830315486258,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,122,3,3,1,299,39,260,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (961, 540), (966, 532), (970, 528), (976, 519), (987, 500), (993, 491), (1000, 482), (1006, 471), (1014, 453), (1019, 443), (1022, 433), (1028, 421), (1037, 402), (1041, 395), (1046, 386), (1053, 377), (1063, 363), (1069, 352), (1077, 340), (1086, 329), (1104, 307), (1115, 295), (1127, 284), (1146, 267), (1169, 239), (1182, 222), (1192, 203)]",304.54458528119,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,123,8,6,0,-629,529,100,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (938, 542), (896, 546), (857, 546), (821, 546), (735, 546), (693, 546), (651, 546), (621, 546), (579, 546), (565, 546), (553, 546)]",179.15540595458043,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,124,1,1,1,290,170,120,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 551), (960, 566), (960, 588), (960, 611), (958, 659), (957, 680), (952, 704), (949, 733), (939, 800), (934, 832), (930, 872), (927, 901), (927, 952)]",94.57944853940457,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,125,7,7,1,551,371,180,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (966, 539), (1003, 549), (1025, 555), (1047, 561), (1072, 569), (1128, 583), (1148, 591), (1165, 596), (1182, 601), (1202, 608), (1210, 612), (1219, 615), (1232, 621), (1261, 633), (1276, 639), (1295, 645), (1313, 650), (1346, 659)]",17.134015339903357,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,126,8,6,0,-359,189,170,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (952, 542), (946, 545), (941, 546), (932, 546), (904, 550), (889, 550), (872, 550), (851, 553), (812, 553), (792, 553), (773, 553), (747, 553), (686, 553), (656, 553), (630, 553), (605, 553), (563, 553), (546, 553)]",178.20144814613465,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,127,3,3,1,310,50,260,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (964, 538), (973, 530), (978, 526), (983, 522), (989, 517), (1000, 510), (1004, 507), (1009, 502), (1012, 499), (1022, 486), (1027, 480), (1031, 474), (1034, 468), (1043, 456), (1050, 448), (1055, 439), (1063, 428), (1080, 410), (1090, 398), (1102, 383), (1110, 367), (1131, 325), (1141, 299), (1152, 275), (1156, 254), (1171, 213), (1181, 192)]",302.41789390667503,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,128,9,9,1,351,191,160,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 542), (967, 542), (1000, 540), (1014, 535), (1037, 527), (1055, 520), (1102, 507), (1128, 497), (1150, 491), (1173, 483), (1219, 466), (1243, 455), (1261, 445), (1280, 435), (1325, 415), (1345, 406)]",340.8094485514558,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,129,9,9,1,360,220,140,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 541), (972, 541), (980, 540), (990, 537), (1022, 524), (1045, 514), (1077, 502), (1104, 489), (1150, 470), (1174, 457), (1194, 446), (1223, 432), (1286, 396), (1308, 382), (1330, 366)]",334.8137932454957,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,130,1,1,1,350,230,120,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 554), (952, 594), (946, 622), (937, 650), (931, 677), (924, 746), (923, 774), (923, 805), (923, 836), (923, 894), (921, 917), (921, 940)]",95.56873707797665,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,131,6,1,0,-310,130,180,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 546), (960, 551), (960, 555), (960, 562), (960, 581), (960, 593), (957, 607), (955, 621), (949, 643), (946, 655), (941, 670), (937, 686), (923, 734), (915, 759), (907, 789), (898, 823), (879, 887), (874, 922), (871, 951)]",102.21846476281925,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,132,8,9,0,-1129,849,280,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 538), (966, 538), (970, 538), (972, 537), (979, 536), (981, 535), (983, 535), (986, 535), (990, 532), (993, 531), (999, 531), (1005, 527), (1020, 520), (1030, 517), (1038, 512), (1050, 508), (1076, 499), (1090, 494), (1113, 488), (1129, 484), (1166, 472), (1189, 464), (1214, 458), (1242, 450), (1278, 440), (1295, 435), (1306, 434), (1319, 430), (1346, 425)]",343.4097606846955,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
