NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,2,5,7,4,4,1,742,592,150,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (957, 537), (953, 535), (940, 526), (932, 520), (922, 511), (911, 501), (883, 481), (869, 471), (847, 456), (832, 446), (785, 415), (755, 395), (724, 371), (690, 345), (623, 298)]",215.68216109894624,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,8,7,3,0,-574,84,490,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (963, 544), (964, 546), (965, 548), (968, 550), (982, 568), (990, 580), (996, 590), (1001, 600), (1012, 625), (1016, 635), (1020, 642), (1025, 646), (1037, 659), (1045, 669), (1055, 683), (1064, 695), (1080, 717), (1087, 727), (1093, 734), (1098, 743), (1109, 759), (1115, 769), (1120, 778), (1126, 788), (1135, 805), (1141, 811), (1143, 816), (1146, 819), (1149, 822), (1150, 823), (1151, 824), (1152, 825), (1153, 827), (1153, 827), (1155, 828), (1155, 829), (1155, 830), (1155, 830), (1155, 830), (1155, 830), (1155, 830), (1155, 831), (1156, 832), (1157, 834), (1165, 845), (1169, 851), (1175, 858), (1179, 865), (1189, 878)]",55.88177904789277,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,9,2,2,1,374,74,300,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (960, 548), (955, 562), (954, 567), (951, 573), (950, 574), (949, 579), (947, 585), (945, 591), (942, 601), (939, 619), (935, 632), (933, 643), (928, 654), (921, 673), (919, 680), (917, 687), (917, 694), (914, 712), (913, 723), (912, 735), (911, 748), (911, 787), (911, 806), (911, 826), (911, 848), (911, 882), (911, 899), (911, 914), (907, 934), (906, 966)]",97.22431569404533,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,10,8,2,0,-564,14,550,136,3,500,200,8000,"[(960, 540), (960, 539), (961, 539), (961, 539), (962, 539), (964, 538), (965, 537), (966, 537), (967, 537), (970, 536), (972, 536), (974, 535), (977, 535), (981, 535), (983, 535), (985, 535), (985, 535), (987, 535), (987, 535), (987, 535), (987, 535), (987, 535), (987, 535), (987, 535), (987, 535), (987, 535), (987, 535), (987, 535), (987, 535), (988, 536), (989, 538), (991, 541), (991, 543), (991, 549), (991, 551), (992, 554), (992, 558), (992, 564), (992, 567), (992, 571), (992, 573), (992, 582), (990, 591), (988, 604), (986, 618), (976, 658), (966, 683), (955, 707), (943, 736), (908, 794), (892, 819), (879, 840), (870, 854), (857, 887), (852, 901), (849, 915), (845, 928)]",106.5093890914221,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,11,4,3,0,-463,23,440,133,0,500,200,8000,"[(960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 541), (959, 541), (961, 542), (961, 542), (962, 542), (962, 542), (962, 542), (963, 542), (966, 542), (968, 542), (971, 545), (976, 547), (992, 554), (1000, 556), (1006, 561), (1016, 564), (1028, 570), (1035, 573), (1041, 578), (1048, 585), (1069, 599), (1079, 610), (1089, 620), (1104, 636), (1137, 675), (1148, 691), (1157, 708), (1163, 718), (1172, 734), (1177, 744), (1183, 753), (1186, 761), (1197, 783), (1203, 793), (1208, 802), (1214, 813), (1219, 828), (1220, 832), (1221, 835), (1222, 838), (1224, 846)]",49.214178522734045,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,12,7,7,1,533,143,390,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 542), (957, 545), (955, 548), (951, 553), (933, 575), (925, 587), (908, 605), (899, 615), (877, 635), (868, 643), (860, 648), (853, 653), (838, 661), (831, 664), (825, 668), (820, 673), (808, 685), (803, 691), (798, 697), (791, 704), (782, 715), (777, 720), (771, 724), (763, 732), (750, 750), (743, 758), (735, 770), (727, 780), (713, 801), (705, 808), (696, 816), (686, 822), (667, 831)]",135.19621765589392,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,13,1,1,1,454,94,360,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (966, 544), (973, 548), (983, 550), (996, 554), (1042, 563), (1073, 573), (1109, 582), (1135, 590), (1176, 606), (1187, 611), (1197, 615), (1204, 619), (1232, 630), (1255, 639), (1279, 650), (1305, 662), (1344, 678)]",19.767168676791652,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,14,1,1,1,494,174,320,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (961, 541), (961, 541), (962, 541), (964, 541), (975, 548), (983, 553), (995, 560), (1008, 567), (1028, 580), (1037, 583), (1045, 587), (1050, 588), (1058, 591), (1064, 593), (1071, 595), (1078, 596), (1096, 598), (1108, 601), (1118, 604), (1129, 607), (1149, 613), (1156, 614), (1166, 615), (1174, 618), (1202, 629), (1225, 638), (1249, 648), (1288, 659), (1349, 688)]",20.82995433979436,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,15,8,3,0,-392,62,330,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 543), (960, 543), (961, 545), (961, 546), (963, 550), (964, 551), (964, 552), (964, 553), (964, 557), (964, 559), (965, 562), (965, 564), (968, 576), (969, 582), (972, 589), (975, 597), (981, 615), (985, 623), (991, 635), (998, 648), (1014, 676), (1024, 700), (1037, 726), (1049, 755), (1072, 810), (1081, 831), (1086, 844), (1092, 856), (1103, 882), (1110, 900), (1120, 921)]",67.22015097542973,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,16,3,2,0,-464,204,260,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 543), (963, 547), (964, 551), (966, 557), (966, 560), (966, 562), (966, 563), (966, 565), (966, 567), (968, 574), (972, 584), (979, 612), (988, 642), (996, 675), (1001, 705), (1004, 743), (1004, 754), (1004, 763), (1004, 769), (1000, 785), (997, 798), (996, 809), (994, 827), (988, 874), (983, 904), (980, 933), (972, 961)]",88.36730820822564,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,17,3,3,1,433,23,410,135,2,500,200,8000,"[(960, 540), (960, 540), (961, 539), (961, 539), (961, 539), (961, 539), (962, 539), (962, 539), (962, 539), (962, 541), (962, 543), (963, 546), (963, 546), (964, 548), (965, 552), (966, 553), (968, 557), (969, 560), (972, 566), (975, 572), (977, 577), (980, 584), (987, 600), (993, 610), (998, 619), (1004, 629), (1016, 651), (1023, 661), (1029, 672), (1036, 682), (1049, 704), (1055, 714), (1061, 724), (1065, 732), (1074, 750), (1077, 761), (1081, 770), (1085, 781), (1094, 808), (1100, 822), (1111, 844), (1121, 862), (1137, 891), (1143, 899)]",62.98981853724276,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,18,4,4,1,724,84,640,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (960, 539), (960, 539), (960, 538), (960, 538), (960, 537), (960, 537), (960, 536), (960, 536), (960, 535), (960, 534), (960, 534), (960, 533), (960, 532), (960, 531), (960, 529), (960, 527), (960, 527), (960, 526), (960, 524), (960, 522), (958, 518), (955, 513), (950, 506), (949, 504), (948, 501), (946, 498), (942, 493), (940, 490), (938, 487), (937, 486), (935, 484), (934, 484), (932, 482), (930, 481), (925, 477), (923, 474), (922, 473), (919, 472), (918, 472), (915, 470), (913, 469), (911, 467), (904, 464), (903, 463), (899, 460), (898, 460), (895, 458), (894, 457), (893, 457), (891, 456), (885, 454), (881, 451), (871, 447), (859, 440), (830, 422), (814, 414), (798, 405), (779, 393), (743, 371), (719, 357), (697, 344), (675, 332), (632, 309)]",215.15582226672743,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,19,6,2,0,-413,13,400,133,0,500,200,8000,"[(960, 540), (961, 539), (963, 539), (964, 539), (967, 539), (974, 543), (976, 545), (980, 547), (982, 549), (985, 551), (986, 552), (990, 556), (992, 558), (1003, 567), (1010, 574), (1017, 581), (1023, 589), (1030, 605), (1032, 612), (1032, 618), (1032, 624), (1031, 636), (1028, 645), (1026, 653), (1025, 663), (1018, 688), (1016, 700), (1014, 714), (1008, 727), (992, 753), (981, 770), (971, 782), (958, 800), (938, 830), (928, 849), (918, 868), (911, 879), (898, 905), (892, 914), (887, 924), (883, 930), (873, 949)]",102.00862685700369,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,20,2,2,1,332,12,320,137,4,500,200,8000,"[(960, 540), (960, 542), (960, 546), (961, 553), (962, 562), (966, 580), (967, 591), (967, 601), (967, 610), (971, 632), (971, 645), (974, 657), (976, 672), (983, 718), (986, 739), (987, 756), (987, 768), (987, 785), (987, 792), (987, 799), (985, 805), (984, 820), (984, 827), (983, 834), (983, 842), (980, 860), (978, 871), (972, 883), (968, 893), (956, 914), (951, 923), (946, 929), (942, 935), (936, 944)]",93.39971415912326,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,21,5,4,0,-1543,343,1200,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (960, 539), (960, 538), (960, 538), (960, 537), (960, 537), (961, 536), (961, 536), (961, 536), (961, 536), (961, 535), (961, 535), (961, 535), (961, 535), (961, 535), (961, 534), (961, 534), (961, 534), (961, 534), (961, 534), (961, 534), (961, 534), (961, 534), (961, 534), (961, 533), (961, 533), (961, 533), (961, 533), (961, 533), (961, 533), (961, 533), (961, 533), (961, 533), (961, 533), (962, 531), (962, 531), (962, 531), (963, 530), (963, 530), (963, 530), (963, 530), (963, 528), (964, 528), (964, 527), (964, 527), (964, 526), (964, 525), (964, 524), (964, 524), (964, 520), (964, 514), (964, 513), (964, 511), (966, 510), (966, 505), (967, 504), (967, 503), (967, 503), (967, 500), (967, 499), (967, 497), (967, 497), (967, 497), (967, 497), (967, 496), (967, 496), (967, 494), (967, 493), (967, 492), (967, 491), (967, 490), (967, 488), (967, 486), (967, 484), (967, 480), (967, 480), (967, 479), (967, 477), (966, 476), (966, 475), (966, 474), (966, 473), (965, 472), (965, 471), (964, 470), (964, 469), (963, 467), (962, 464), (961, 460), (959, 457), (956, 449), (954, 445), (953, 442), (950, 439), (946, 429), (944, 428), (942, 423), (935, 417), (926, 407), (921, 402), (914, 396), (903, 388), (887, 374), (879, 369), (872, 361), (867, 357), (852, 345), (845, 340), (835, 331), (821, 321), (793, 300), (773, 288), (759, 278), (747, 270), (734, 259), (728, 255), (724, 251), (719, 246), (706, 236), (701, 230)]",230.12178770480077,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,22,8,3,0,-383,23,360,133,0,500,200,8000,"[(962, 542), (962, 542), (963, 544), (964, 544), (967, 546), (967, 546), (968, 547), (970, 548), (972, 550), (973, 551), (974, 552), (975, 553), (978, 556), (978, 556), (979, 557), (980, 558), (981, 559), (983, 561), (984, 561), (985, 563), (998, 574), (1007, 582), (1017, 590), (1031, 602), (1052, 618), (1061, 625), (1068, 631), (1076, 637), (1095, 653), (1107, 665), (1125, 688), (1146, 714), (1187, 780), (1201, 805), (1208, 822), (1212, 834), (1216, 844), (1216, 846), (1218, 849)]",50.13975737899061,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,23,7,3,0,-393,73,320,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (961, 545), (964, 551), (967, 554), (974, 567), (978, 575), (985, 588), (994, 602), (1019, 646), (1038, 671), (1054, 696), (1067, 718), (1077, 735), (1079, 744), (1083, 751), (1085, 758), (1090, 770), (1094, 778), (1099, 789), (1105, 800), (1115, 824), (1117, 834), (1120, 843), (1122, 852), (1128, 866), (1128, 869), (1129, 873), (1131, 875), (1132, 879), (1135, 882), (1136, 886), (1139, 890), (1145, 899)]",62.737028111293164,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,24,1,2,0,-404,14,390,137,4,500,200,8000,"[(960, 540), (963, 542), (965, 544), (969, 548), (972, 550), (976, 555), (977, 558), (978, 560), (978, 563), (978, 567), (978, 569), (978, 573), (978, 574), (978, 578), (978, 586), (978, 591), (978, 599), (980, 612), (980, 618), (980, 622), (980, 629), (980, 644), (980, 651), (980, 662), (978, 677), (978, 709), (978, 729), (978, 746), (978, 763), (978, 787), (978, 798), (976, 812), (975, 820), (969, 842), (964, 855), (961, 866), (957, 880), (947, 909), (943, 923), (940, 935), (935, 946)]",93.52361629800514,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,25,4,4,1,754,104,650,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 538), (960, 537), (960, 534), (960, 534), (960, 533), (960, 533), (960, 532), (959, 531), (958, 530), (956, 529), (955, 528), (950, 522), (946, 518), (942, 514), (939, 510), (933, 501), (932, 500), (929, 496), (927, 495), (924, 491), (921, 489), (921, 488), (919, 487), (918, 483), (917, 482), (916, 480), (915, 479), (914, 477), (914, 477), (913, 477), (912, 475), (911, 475), (911, 475), (911, 474), (911, 474), (908, 472), (908, 471), (905, 468), (903, 463), (892, 453), (886, 448), (882, 444), (879, 443), (872, 438), (872, 438), (871, 437), (870, 437), (870, 436), (869, 435), (868, 433), (864, 429), (847, 409), (835, 396), (822, 383), (807, 371), (784, 353), (775, 347), (765, 340), (753, 331), (733, 316), (722, 308), (712, 299), (703, 291), (680, 268), (669, 256)]",224.30252061753615,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,26,1,1,1,2553,13,2540,135,2,500,200,8000,"[(961, 540), (962, 540), (962, 540), (963, 540), (964, 541), (967, 542), (968, 542), (969, 543), (976, 546), (979, 547), (983, 549), (986, 550), (994, 554), (1000, 557), (1001, 557), (1002, 557), (1004, 558), (1005, 558), (1005, 559), (1006, 559), (1009, 563), (1011, 565), (1013, 568), (1016, 573), (1022, 580), (1024, 582), (1026, 583), (1027, 583), (1027, 583), (1027, 583), (1027, 583), (1027, 583), (1027, 583), (1027, 583), (1027, 583), (1027, 583), (1027, 583), (1027, 583), (1028, 583), (1029, 583), (1032, 583), (1033, 582), (1034, 582), (1035, 581), (1037, 580), (1038, 579), (1038, 579), (1038, 578), (1039, 578), (1039, 577), (1039, 577), (1041, 577), (1041, 575), (1041, 575), (1042, 575), (1042, 575), (1042, 574), (1043, 573), (1043, 573), (1044, 573), (1044, 573), (1044, 573), (1044, 571), (1044, 571), (1044, 571), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 570), (1046, 569), (1046, 569), (1046, 569), (1046, 569), (1046, 569), (1046, 569), (1047, 569), (1047, 569), (1049, 569), (1049, 569), (1051, 569), (1054, 569), (1061, 569), (1065, 571), (1070, 572), (1075, 574), (1085, 578), (1090, 581), (1096, 582), (1102, 587), (1114, 592), (1124, 597), (1134, 601), (1140, 603), (1150, 608), (1155, 610), (1157, 610), (1159, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1160, 611), (1158, 611), (1157, 610), (1156, 610), (1155, 610), (1151, 608), (1151, 608), (1150, 607), (1149, 607), (1147, 606), (1145, 606), (1145, 606), (1144, 606), (1141, 605), (1141, 604), (1141, 604), (1139, 604), (1139, 604), (1138, 604), (1138, 604), (1136, 604), (1135, 604), (1135, 604), (1133, 604), (1133, 604), (1131, 604), (1131, 604), (1131, 604), (1130, 604), (1130, 604), (1130, 604), (1129, 605), (1129, 605), (1128, 606), (1128, 606), (1128, 606), (1128, 606), (1128, 607), (1128, 609), (1128, 610), (1128, 610), (1130, 614), (1134, 614), (1138, 617), (1142, 618), (1153, 622), (1160, 623), (1166, 625), (1172, 627), (1183, 630), (1187, 632), (1192, 633), (1195, 633), (1201, 636), (1204, 637), (1205, 637), (1207, 637), (1209, 637), (1210, 638), (1212, 638), (1214, 640), (1214, 640), (1215, 640), (1215, 640), (1216, 640), (1216, 640), (1216, 640), (1216, 640), (1216, 640), (1217, 640), (1219, 640), (1220, 641), (1223, 642), (1228, 644), (1232, 645), (1236, 646), (1241, 648), (1251, 650), (1256, 651), (1263, 653), (1268, 655), (1274, 658), (1277, 659), (1280, 662), (1284, 663), (1296, 668), (1299, 668), (1303, 671), (1305, 672), (1310, 674), (1312, 675), (1312, 675), (1312, 675), (1312, 675), (1312, 675), (1312, 675), (1313, 676), (1313, 676), (1313, 676), (1313, 676), (1313, 676), (1313, 676), (1313, 676), (1313, 676), (1313, 676), (1313, 678), (1313, 678), (1314, 680), (1316, 681), (1322, 684), (1324, 686), (1328, 687), (1333, 688)]",21.642328600786527,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,27,5,8,0,-1502,182,1320,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (959, 539), (957, 537), (957, 537), (957, 537), (957, 536), (957, 536), (957, 536), (955, 533), (954, 531), (953, 530), (953, 530), (953, 527), (952, 527), (951, 525), (951, 525), (950, 524), (950, 523), (949, 522), (948, 521), (948, 520), (948, 520), (947, 520), (947, 519), (946, 519), (946, 518), (945, 517), (945, 516), (943, 514), (942, 513), (939, 512), (936, 510), (928, 504), (926, 503), (924, 501), (923, 501), (921, 499), (921, 499), (921, 498), (920, 497), (919, 497), (919, 497), (919, 497), (918, 497), (918, 497), (918, 497), (918, 497), (918, 497), (918, 497), (918, 497), (918, 497), (918, 496), (918, 496), (918, 496), (918, 496), (918, 496), (918, 496), (918, 496), (918, 496), (918, 496), (918, 495), (918, 495), (918, 495), (918, 495), (918, 494), (918, 493), (918, 493), (918, 493), (918, 493), (918, 493), (918, 493), (917, 492), (917, 492), (917, 492), (917, 492), (917, 491), (916, 490), (916, 489), (915, 488), (914, 487), (914, 486), (913, 484), (912, 483), (912, 483), (912, 483), (911, 482), (911, 482), (911, 481), (911, 480), (911, 480), (911, 480), (911, 480), (911, 479), (911, 478), (911, 477), (911, 477), (915, 476), (917, 475), (919, 475), (923, 475), (932, 475), (939, 475), (949, 476), (960, 477), (988, 481), (1004, 485), (1019, 486), (1035, 489), (1064, 493), (1076, 494), (1087, 498), (1100, 499), (1124, 500), (1137, 502), (1147, 502), (1160, 502), (1183, 502), (1196, 502), (1206, 502), (1222, 497), (1245, 491), (1256, 489), (1267, 485), (1275, 483), (1287, 479), (1292, 476), (1296, 473), (1302, 466), (1314, 450), (1321, 446), (1330, 443), (1339, 441), (1354, 436)]",345.213497541656,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,28,5,4,0,-613,13,600,135,2,500,200,8000,"[(960, 540), (959, 540), (959, 540), (959, 540), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (957, 541), (957, 541), (957, 541), (955, 542), (955, 542), (954, 542), (954, 542), (952, 542), (948, 542), (945, 542), (941, 542), (936, 542), (925, 538), (917, 535), (909, 532), (900, 528), (885, 521), (878, 519), (869, 515), (863, 512), (849, 506), (837, 501), (826, 495), (820, 491), (812, 486), (809, 484), (808, 483), (806, 481), (803, 478), (802, 477), (801, 476), (800, 475), (798, 473), (797, 472), (797, 471), (795, 470), (790, 465), (785, 462), (780, 457), (778, 454), (769, 445), (765, 442), (759, 437), (754, 431), (740, 417), (733, 410), (724, 401), (718, 392), (696, 363), (683, 346), (670, 329), (659, 314), (635, 280)]",218.65980825409008,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,29,6,2,0,-493,153,340,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 543), (960, 545), (961, 547), (961, 550), (962, 555), (964, 568), (965, 572), (967, 578), (970, 584), (974, 600), (977, 610), (982, 620), (988, 636), (1002, 681), (1007, 703), (1015, 729), (1017, 741), (1017, 765), (1017, 773), (1017, 780), (1017, 786), (1017, 798), (1017, 805), (1017, 815), (1017, 827), (1013, 848), (1011, 856), (1010, 862), (1004, 871), (983, 912), (977, 922), (970, 929), (966, 935), (958, 949)]",90.28017272780798,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,30,5,2,0,-343,13,330,134,1,500,200,8000,"[(960, 540), (956, 556), (956, 563), (956, 568), (956, 574), (956, 584), (956, 588), (956, 592), (955, 596), (953, 607), (952, 611), (951, 618), (948, 627), (946, 638), (943, 646), (942, 651), (941, 657), (939, 665), (937, 670), (936, 671), (935, 674), (927, 685), (921, 695), (914, 708), (906, 719), (890, 742), (883, 755), (877, 762), (877, 764), (867, 781), (866, 799), (866, 821), (866, 855), (866, 913), (863, 932)]",103.89859621438842,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,5,31,1,2,0,-924,384,540,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (960, 543), (963, 548), (966, 552), (970, 556), (972, 557), (975, 561), (975, 562), (977, 564), (977, 564), (978, 566), (978, 567), (978, 567), (980, 570), (981, 573), (983, 574), (984, 577), (985, 577), (987, 578), (987, 579), (988, 580), (988, 580), (989, 582), (989, 583), (990, 584), (991, 585), (992, 587), (992, 587), (993, 590), (993, 590), (994, 592), (994, 593), (994, 594), (994, 596), (994, 600), (994, 603), (994, 607), (994, 612), (994, 629), (994, 640), (994, 649), (993, 660), (985, 679), (979, 690), (975, 700), (969, 713), (957, 734), (951, 743), (947, 752), (940, 763), (920, 800), (911, 823), (903, 854), (892, 890), (877, 945)]",101.58173204577102,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
