NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,3,1,16,3,4,0,-2345,2245,100,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (955, 553), (941, 590), (923, 638), (910, 695), (890, 804), (888, 838), (888, 860), (888, 880), (888, 914), (888, 926), (889, 937)]",100.13965616717712,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,17,6,3,0,-2253,1753,500,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 539), (982, 536), (994, 535), (1004, 533), (1017, 530), (1018, 530), (1019, 530), (1020, 530), (1021, 530), (1021, 530), (1021, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1022, 530), (1024, 540), (1028, 559), (1034, 607), (1039, 634), (1042, 655), (1046, 679), (1061, 722), (1067, 737), (1071, 748), (1076, 761), (1085, 780), (1091, 791), (1096, 798), (1103, 809), (1119, 824), (1125, 829), (1134, 835), (1140, 838), (1150, 843), (1154, 844), (1157, 845), (1163, 847), (1178, 856), (1186, 862), (1197, 869)]",54.23235185090035,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,18,1,1,1,402,182,220,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (947, 536), (935, 535), (909, 530), (869, 527), (779, 521), (743, 521), (724, 521), (707, 521), (676, 528), (657, 538), (649, 548), (646, 566), (643, 589), (646, 600), (649, 611), (651, 623), (651, 643), (649, 653), (642, 664), (636, 676), (618, 701), (610, 715), (605, 726)]",152.34799413638748,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,19,7,7,1,1233,1093,140,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 536), (948, 522), (911, 487), (888, 469), (859, 446), (829, 426), (769, 391), (743, 372), (721, 358), (704, 347), (678, 328), (665, 318), (656, 313), (644, 303), (628, 291)]",216.86989764584402,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,20,5,4,0,-923,773,150,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 548), (965, 577), (965, 596), (968, 617), (972, 639), (974, 687), (974, 715), (977, 747), (982, 774), (985, 820), (985, 842), (985, 862), (985, 879), (985, 915), (985, 930), (985, 945)]",86.46770541610911,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,21,8,9,0,-572,342,230,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (966, 531), (974, 526), (984, 521), (994, 517), (1016, 510), (1029, 505), (1044, 501), (1056, 498), (1078, 491), (1092, 487), (1103, 482), (1116, 476), (1143, 464), (1162, 456), (1177, 450), (1190, 442), (1226, 427), (1246, 420), (1260, 415), (1281, 406), (1318, 396), (1330, 391), (1348, 387)]",338.47919983490186,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,22,1,8,0,-883,713,170,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (971, 546), (980, 548), (990, 553), (1002, 559), (1030, 569), (1047, 574), (1072, 582), (1095, 588), (1137, 601), (1162, 607), (1187, 615), (1202, 621), (1246, 639), (1264, 648), (1280, 654), (1300, 663), (1331, 677), (1349, 684)]",20.313541957524034,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,23,7,7,1,865,355,510,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 536), (955, 522), (954, 520), (953, 518), (952, 513), (951, 512), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 511), (951, 510), (950, 510), (944, 506), (938, 503), (930, 498), (922, 492), (895, 477), (882, 469), (858, 457), (844, 448), (809, 428), (791, 420), (781, 414), (775, 410), (758, 401), (754, 399), (750, 397), (745, 394), (738, 390), (732, 386), (724, 380), (716, 375), (699, 363), (689, 356), (678, 348), (668, 342), (651, 329), (640, 322), (630, 313)]",214.5232576612572,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,24,2,2,1,633,373,260,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 534), (960, 527), (955, 506), (952, 493), (950, 483), (943, 467), (938, 441), (933, 425), (927, 405), (920, 387), (915, 361), (910, 345), (907, 334), (904, 323), (902, 302), (901, 291), (898, 280), (896, 266), (892, 241), (892, 229), (889, 217), (889, 207), (889, 187), (889, 177), (889, 166), (891, 154), (892, 128)]",260.6279072914209,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,25,2,3,0,-662,402,260,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 541), (970, 544), (976, 554), (983, 563), (996, 580), (1004, 590), (1011, 600), (1019, 610), (1030, 632), (1033, 642), (1038, 652), (1044, 663), (1052, 683), (1056, 692), (1060, 704), (1066, 714), (1075, 736), (1079, 746), (1086, 756), (1092, 766), (1101, 787), (1105, 798), (1111, 813), (1118, 831), (1132, 866), (1138, 883), (1144, 903)]",63.12014001553291,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,26,8,9,0,-1443,593,850,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (963, 542), (966, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (967, 542), (968, 542), (971, 542), (980, 544), (987, 545), (993, 546), (999, 549), (1009, 551), (1014, 552), (1016, 552), (1017, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1019, 552), (1023, 552), (1041, 552), (1051, 552), (1067, 549), (1081, 546), (1122, 529), (1143, 520), (1163, 511), (1182, 503), (1229, 482), (1249, 473), (1261, 469), (1274, 462), (1294, 451), (1302, 446), (1312, 443), (1322, 440), (1338, 434), (1347, 430)]",344.1328502498372,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,27,4,4,1,852,222,630,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (970, 547), (981, 549), (1006, 556), (1026, 562), (1046, 568), (1068, 574), (1116, 588), (1135, 593), (1148, 597), (1158, 600), (1170, 602), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1173, 603), (1167, 603), (1163, 603), (1155, 605), (1148, 606), (1131, 608), (1121, 610), (1110, 613), (1100, 616), (1080, 624), (1073, 628), (1064, 635), (1057, 641), (1038, 665), (1031, 678), (1023, 694), (1010, 711), (994, 738), (986, 749), (979, 764), (972, 776), (951, 813), (945, 825), (939, 838), (934, 848), (922, 867), (918, 876), (914, 882), (912, 888), (908, 898), (905, 906), (902, 912), (898, 919), (891, 936)]",99.88412400752208,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,28,8,8,1,883,663,220,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (974, 544), (984, 548), (1006, 556), (1020, 561), (1033, 567), (1050, 573), (1081, 583), (1099, 590), (1114, 596), (1127, 602), (1156, 614), (1171, 620), (1182, 626), (1196, 629), (1226, 638), (1240, 642), (1258, 649), (1273, 655), (1303, 663), (1316, 667), (1327, 672), (1337, 676)]",19.83653908330931,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,29,2,2,1,634,424,210,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (951, 525), (938, 501), (926, 467), (894, 415), (887, 402), (875, 382), (867, 369), (860, 347), (856, 338), (855, 330), (854, 321), (852, 298), (850, 286), (849, 272), (846, 258), (843, 229), (841, 217), (839, 203), (839, 191), (839, 168), (839, 156)]",252.51014327679667,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,30,8,4,0,-733,513,220,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 550), (960, 556), (959, 562), (957, 573), (950, 594), (948, 611), (946, 625), (940, 643), (933, 688), (931, 706), (927, 725), (926, 745), (921, 775), (918, 796), (917, 809), (913, 827), (909, 859), (907, 876), (905, 894), (901, 911), (899, 930), (898, 937)]",98.87625652416399,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,31,3,3,1,633,373,260,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (961, 539), (966, 541), (974, 548), (979, 550), (981, 553), (985, 556), (996, 566), (1001, 570), (1009, 576), (1015, 583), (1031, 599), (1041, 610), (1051, 619), (1061, 631), (1078, 653), (1087, 667), (1100, 684), (1120, 719), (1133, 743), (1144, 762), (1158, 789), (1168, 810), (1180, 834), (1186, 846), (1190, 858), (1198, 884)]",55.32217207438041,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,32,1,1,1,532,202,330,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (955, 540), (953, 540), (949, 540), (945, 540), (938, 541), (920, 548), (910, 553), (903, 559), (884, 577), (873, 587), (864, 595), (855, 605), (836, 625), (825, 634), (815, 643), (805, 651), (786, 669), (778, 678), (771, 686), (763, 694), (750, 708), (745, 715), (741, 721), (736, 728), (728, 739), (723, 745), (717, 751), (712, 756), (694, 774), (685, 781), (675, 788), (665, 793), (643, 811)]",139.47321217842483,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,33,8,8,1,524,244,280,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (968, 538), (976, 538), (984, 538), (995, 538), (1022, 538), (1042, 539), (1063, 542), (1076, 544), (1107, 554), (1123, 559), (1137, 563), (1150, 569), (1174, 578), (1185, 583), (1195, 588), (1204, 592), (1220, 600), (1230, 604), (1240, 608), (1249, 613), (1265, 621), (1273, 626), (1285, 633), (1295, 641), (1318, 653), (1329, 660), (1339, 667), (1351, 672)]",18.654471808181658,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,34,3,9,0,-512,222,290,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 537), (972, 531), (978, 529), (986, 525), (993, 521), (1013, 511), (1022, 505), (1031, 500), (1038, 496), (1060, 485), (1070, 480), (1080, 475), (1091, 471), (1108, 463), (1120, 458), (1135, 449), (1145, 446), (1165, 437), (1176, 432), (1183, 429), (1192, 426), (1210, 418), (1222, 415), (1231, 413), (1241, 409), (1268, 404), (1284, 399), (1300, 395), (1313, 391), (1338, 383)]",337.4447421805774,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,1,35,2,2,1,714,334,380,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 538), (955, 533), (954, 530), (951, 525), (947, 511), (946, 504), (944, 497), (941, 488), (935, 471), (935, 464), (934, 458), (933, 449), (933, 432), (933, 423), (931, 412), (930, 402), (925, 380), (924, 371), (922, 360), (919, 352), (915, 336), (914, 329), (913, 321), (912, 313), (909, 298), (908, 287), (907, 276), (904, 265), (898, 244), (898, 237), (896, 229), (893, 217), (890, 199), (888, 192), (885, 182), (882, 172), (879, 158), (876, 151), (875, 145)]",257.855721950433,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
