NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,2,0,86,1,1,1,462,312,150,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (513, 410), (513, 430), (513, 453), (513, 472), (513, 504), (513, 519), (513, 533), (513, 547), (513, 572), (513, 580), (513, 590), (511, 598), (502, 621), (499, 633), (498, 643)]",93.09405805891711,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,87,7,2,0,-543,483,60,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 384), (492, 384), (422, 376), (380, 374), (337, 371), (284, 367), (183, 365)]",183.30520361672734,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,88,4,4,1,282,232,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 386), (565, 407), (618, 424), (663, 437), (718, 454), (835, 491)]",18.328451214131128,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,89,9,9,1,561,361,200,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 378), (513, 373), (513, 366), (512, 346), (512, 336), (512, 325), (512, 316), (511, 305), (510, 297), (510, 289), (508, 279), (508, 252), (508, 240), (506, 229), (504, 216), (500, 190), (500, 178), (499, 164), (496, 153), (494, 134)]",265.8818102960112,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,90,7,8,0,-712,662,50,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 377), (522, 360), (568, 293), (590, 249), (618, 208), (642, 164)]",300.579226872489,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,91,6,2,0,-662,612,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (502, 383), (481, 383), (436, 381), (393, 375), (282, 361), (209, 352)]",186.02869184557508,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,92,1,1,1,382,302,80,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 393), (512, 418), (512, 434), (512, 451), (508, 475), (499, 545), (492, 580), (487, 615), (480, 650)]",96.85976000552581,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,93,9,9,1,382,322,60,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 374), (512, 338), (509, 309), (507, 270), (504, 238), (495, 166), (490, 131)]",265.0302592718897,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,94,3,3,1,333,263,70,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (544, 426), (564, 447), (584, 470), (621, 521), (640, 549), (656, 571), (672, 594)]",52.69605172201657,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,95,3,3,1,280,210,70,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 396), (529, 411), (539, 430), (552, 454), (587, 514), (605, 544), (622, 574), (638, 601)]",59.85861444792466,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,96,2,2,1,693,643,50,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (499, 384), (473, 390), (412, 390), (346, 390), (181, 380)]",180.6923624247635,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,97,7,7,1,882,812,70,131,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (522, 380), (533, 375), (588, 358), (632, 346), (676, 335), (725, 325), (830, 295)]",344.3644368251024,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,98,9,7,0,-421,361,60,130,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 383), (522, 380), (536, 374), (554, 365), (645, 344), (703, 325), (778, 303)]",343.0639161386823,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,99,7,2,0,-541,471,70,131,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (508, 384), (498, 388), (453, 389), (409, 389), (367, 391), (316, 393), (191, 397)]",177.68087750412263,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,100,5,1,0,-306,256,50,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 394), (511, 431), (511, 462), (511, 509), (504, 555), (490, 655)]",94.64114021074546,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,101,6,6,1,412,342,70,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (505, 376), (486, 348), (468, 325), (449, 299), (427, 276), (371, 221), (340, 200)]",226.930587441167,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,102,3,5,0,-681,601,80,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 391), (498, 402), (483, 416), (466, 431), (413, 476), (385, 498), (361, 520), (332, 547), (277, 595)]",138.08021013664583,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,103,7,2,0,-322,242,80,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 384), (492, 382), (479, 380), (461, 376), (402, 368), (363, 364), (316, 357), (273, 351), (183, 341)]",187.44629772642804,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,104,5,6,0,-967,927,40,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (501, 381), (472, 355), (428, 329), (332, 268), (269, 231)]",212.19573393471325,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,105,8,5,0,-582,492,90,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (502, 388), (492, 399), (480, 413), (460, 428), (437, 448), (387, 502), (362, 528), (339, 557), (313, 588)]",134.28917072092884,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,106,3,2,0,-496,406,90,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 384), (498, 385), (464, 386), (439, 386), (414, 386), (389, 386), (319, 386), (283, 386), (238, 386)]",179.5817900585029,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,107,9,6,0,-402,332,70,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 382), (486, 362), (474, 351), (458, 337), (433, 316), (375, 270), (339, 245), (303, 220)]",218.1208867743689,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,108,6,6,1,281,231,50,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (488, 374), (456, 360), (419, 345), (339, 309), (281, 280)]",204.23805773316195,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,109,2,2,1,242,122,120,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (508, 384), (500, 384), (477, 384), (466, 384), (454, 384), (442, 384), (410, 386), (388, 390), (366, 390), (339, 395), (280, 403), (248, 408)]",174.8055710922652,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,110,6,6,1,387,27,360,138,0,500,200,8000,"[(512, 384), (512, 384), (513, 384), (514, 384), (515, 384), (517, 384), (522, 381), (524, 381), (526, 380), (527, 378), (528, 378), (529, 377), (529, 374), (529, 373), (530, 367), (531, 358), (531, 350), (531, 343), (531, 324), (531, 315), (530, 305), (528, 298), (522, 283), (519, 278), (512, 273), (509, 270), (498, 267), (490, 265), (483, 263), (474, 260), (452, 253), (438, 249), (424, 245), (408, 241), (368, 229), (358, 225), (343, 223), (332, 222), (309, 217)]",219.44276779044918,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,111,4,5,0,-730,130,600,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (511, 382), (511, 382), (510, 383), (510, 383), (508, 383), (507, 383), (506, 384), (506, 384), (503, 385), (501, 386), (500, 387), (496, 391), (487, 405), (480, 414), (472, 424), (464, 436), (444, 459), (431, 477), (416, 495), (393, 513), (353, 540), (339, 550), (329, 560)]",136.11704635031856,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,112,5,6,0,-382,12,370,138,0,500,200,8000,"[(512, 384), (514, 384), (516, 382), (517, 382), (519, 382), (522, 382), (529, 380), (533, 378), (535, 377), (540, 377), (546, 375), (548, 374), (550, 373), (550, 373), (550, 373), (550, 373), (550, 373), (550, 372), (550, 371), (550, 371), (549, 370), (549, 370), (549, 368), (549, 368), (549, 367), (549, 367), (548, 360), (543, 355), (536, 348), (531, 343), (511, 329), (500, 323), (482, 314), (462, 305), (419, 284), (398, 273), (369, 261), (348, 250), (309, 231)]",217.00513526923672,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,113,7,7,1,243,93,150,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 384), (527, 384), (536, 383), (558, 380), (572, 377), (586, 376), (599, 376), (626, 376), (641, 376), (655, 376), (667, 376), (706, 374), (722, 372), (740, 369), (751, 365), (776, 358)]",354.37537195855407,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,114,8,3,0,-356,156,200,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (512, 391), (512, 394), (512, 396), (517, 407), (522, 415), (527, 423), (533, 432), (551, 456), (557, 466), (567, 478), (575, 489), (591, 511), (598, 521), (603, 530), (615, 544), (630, 561), (637, 568), (646, 576), (654, 584), (669, 600)]",53.988401884187496,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,115,2,2,1,603,73,530,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (500, 376), (490, 366), (483, 360), (472, 351), (450, 333), (439, 326), (429, 321), (419, 315), (403, 307), (397, 305), (393, 304), (390, 302), (384, 301), (384, 301), (383, 301), (383, 301), (383, 301), (383, 301), (382, 301), (381, 301), (375, 301), (374, 301), (369, 303), (368, 304), (361, 306), (359, 308), (358, 309), (358, 309), (358, 310), (358, 310), (358, 310), (358, 312), (358, 313), (358, 315), (358, 316), (358, 318), (361, 324), (364, 326), (366, 329), (367, 331), (370, 335), (371, 339), (371, 339), (371, 341), (371, 344), (371, 345), (371, 346), (370, 347), (360, 351), (349, 352), (334, 354), (318, 357), (263, 361)]",185.2774060829072,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,116,1,4,0,-282,142,140,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 384), (532, 386), (561, 391), (573, 392), (587, 394), (601, 398), (632, 409), (650, 414), (668, 423), (683, 429), (709, 440), (721, 446), (732, 450), (743, 454), (760, 459)]",16.82633263077217,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,117,1,1,1,512,422,90,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (502, 406), (496, 420), (490, 443), (482, 471), (469, 523), (468, 551), (466, 577), (466, 602), (466, 647)]",99.92096089317167,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,118,3,3,1,571,361,210,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 385), (517, 387), (520, 389), (522, 391), (529, 395), (531, 398), (532, 398), (533, 399), (537, 403), (539, 406), (541, 410), (546, 419), (552, 438), (557, 450), (560, 466), (563, 479), (570, 506), (572, 519), (578, 538), (583, 550), (599, 596), (608, 627)]",68.44292071496228,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
