NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,1,75,6,6,1,625,475,150,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 402), (516, 415), (520, 424), (528, 440), (538, 463), (542, 476), (548, 491), (554, 503), (570, 533), (574, 546), (579, 555), (589, 568), (603, 586), (611, 597), (617, 605), (624, 614)]",64.03593146176995,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,76,5,5,1,496,326,170,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (505, 393), (502, 401), (500, 413), (497, 422), (491, 451), (488, 464), (486, 482), (484, 497), (480, 523), (479, 533), (477, 543), (475, 554), (468, 579), (463, 593), (460, 604), (451, 620), (444, 637)]",105.04412080364078,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,77,3,3,1,541,321,220,147,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (518, 383), (538, 386), (548, 389), (561, 395), (573, 399), (591, 406), (601, 411), (608, 414), (618, 418), (633, 424), (640, 427), (647, 429), (654, 432), (664, 436), (683, 442), (691, 445), (701, 448), (717, 453), (724, 456), (730, 457), (740, 459), (757, 467)]",18.715121550729986,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,78,9,9,1,559,189,370,150,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (519, 375), (529, 363), (534, 357), (539, 351), (545, 345), (555, 331), (560, 323), (566, 314), (570, 304), (577, 287), (579, 280), (581, 274), (582, 270), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 265), (582, 262), (583, 259), (584, 252), (587, 243), (594, 218), (600, 198), (611, 174), (622, 153)]",295.4633450618716,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,79,2,2,1,464,354,110,149,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 384), (498, 375), (486, 363), (465, 345), (451, 333), (438, 322), (422, 311), (384, 280), (361, 264), (336, 247), (321, 235), (288, 213)]",217.35785558151122,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,80,7,7,1,586,416,170,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 389), (499, 393), (493, 400), (484, 407), (466, 423), (457, 430), (448, 438), (439, 445), (425, 457), (420, 462), (414, 469), (409, 474), (391, 491), (383, 498), (372, 509), (360, 519), (333, 540), (319, 550)]",139.30105605965943,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,81,3,3,1,652,422,230,148,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 383), (522, 383), (526, 383), (533, 388), (541, 393), (545, 395), (554, 398), (573, 405), (581, 410), (593, 414), (604, 420), (625, 428), (638, 433), (648, 438), (660, 441), (674, 449), (681, 451), (690, 454), (697, 456), (711, 460), (722, 463), (731, 465), (742, 469), (763, 474)]",19.726094175519343,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,82,3,3,1,380,190,190,148,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (518, 384), (527, 386), (546, 389), (560, 392), (576, 397), (593, 401), (624, 411), (641, 416), (654, 419), (668, 423), (687, 429), (696, 431), (705, 434), (713, 438), (725, 441), (730, 444), (736, 446), (743, 448), (753, 451)]",15.536372023640302,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,83,9,9,1,543,253,290,147,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (513, 370), (514, 367), (515, 363), (516, 358), (521, 350), (523, 345), (523, 344), (524, 341), (527, 333), (528, 330), (529, 326), (531, 321), (536, 314), (537, 311), (541, 306), (544, 301), (552, 290), (555, 285), (560, 279), (564, 272), (575, 258), (583, 246), (590, 237), (596, 225), (613, 199), (619, 189), (625, 178), (633, 166), (648, 143)]",299.4367043701037,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,84,5,5,1,522,252,270,148,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 390), (502, 407), (500, 417), (495, 427), (490, 439), (485, 458), (483, 468), (480, 477), (479, 482), (479, 487), (479, 487), (479, 487), (479, 487), (479, 487), (479, 487), (479, 487), (479, 487), (478, 490), (475, 498), (473, 506), (469, 519), (460, 543), (456, 554), (452, 564), (449, 573), (443, 599), (441, 610), (437, 624)]",107.35402463626133,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,85,7,7,1,641,491,150,147,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (501, 385), (493, 391), (477, 406), (469, 418), (459, 428), (444, 441), (414, 467), (402, 479), (387, 489), (382, 495), (359, 513), (347, 521), (335, 530), (321, 539), (292, 554)]",142.30575953331083,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,86,3,3,1,382,242,140,149,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 383), (528, 383), (558, 385), (574, 390), (588, 393), (601, 397), (629, 406), (645, 410), (659, 415), (675, 421), (702, 433), (717, 439), (730, 445), (744, 451), (776, 464)]",16.85839876773828,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,87,6,6,1,737,327,410,149,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (521, 396), (526, 402), (533, 411), (538, 420), (547, 437), (555, 447), (560, 456), (566, 465), (579, 486), (587, 498), (594, 509), (601, 518), (614, 537), (620, 544), (625, 550), (629, 554), (635, 560), (637, 562), (637, 564), (639, 567), (643, 575), (645, 579), (646, 580), (647, 582), (647, 585), (647, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (648, 585), (649, 587), (654, 596)]",56.18537662781296,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,88,5,5,1,532,302,230,150,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 389), (510, 396), (509, 403), (509, 405), (509, 409), (509, 416), (509, 431), (509, 438), (509, 446), (509, 453), (507, 469), (505, 479), (504, 488), (503, 496), (500, 517), (497, 528), (494, 540), (492, 553), (485, 579), (481, 591), (477, 603), (474, 612), (466, 630)]",100.59152774797138,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,89,5,5,1,322,182,140,150,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (510, 384), (509, 385), (507, 389), (505, 400), (503, 404), (499, 414), (497, 424), (485, 461), (479, 488), (470, 516), (462, 542), (451, 593), (447, 615), (446, 635)]",104.73232616677501,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,1,90,8,8,1,542,232,310,147,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 381), (520, 378), (523, 377), (527, 375), (530, 375), (539, 373), (544, 371), (549, 370), (553, 369), (562, 364), (565, 363), (568, 360), (569, 360), (575, 356), (579, 353), (584, 350), (589, 346), (603, 336), (610, 332), (619, 328), (628, 324), (642, 317), (650, 312), (657, 310), (666, 307), (684, 301), (690, 300), (701, 298), (709, 295), (728, 289), (740, 285), (751, 283)]",337.09136540936294,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,1,6,6,1,649,19,630,148,2,500,200,8000,"[(512, 384), (513, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (517, 384), (518, 385), (520, 386), (522, 386), (522, 387), (522, 387), (523, 387), (523, 387), (523, 387), (523, 387), (530, 393), (538, 398), (544, 403), (549, 409), (558, 418), (562, 423), (563, 424), (568, 429), (572, 433), (574, 435), (576, 437), (577, 440), (580, 448), (584, 455), (585, 459), (588, 464), (591, 473), (593, 476), (594, 480), (597, 484), (597, 489), (597, 491), (597, 493), (598, 496), (600, 505), (600, 508), (600, 511), (601, 516), (603, 524), (604, 529), (606, 535), (607, 541), (611, 554), (611, 559), (615, 567), (617, 576), (623, 595), (629, 606)]",62.209557520547904,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,2,4,4,1,522,362,160,150,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 375), (506, 361), (503, 354), (502, 348), (501, 339), (497, 321), (495, 310), (490, 299), (487, 288), (481, 264), (478, 250), (474, 232), (467, 212), (458, 174), (453, 157), (448, 143), (445, 129)]",255.27855908502193,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,3,5,5,1,442,292,150,149,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 391), (504, 411), (499, 421), (494, 434), (490, 448), (481, 480), (476, 497), (474, 511), (472, 525), (469, 552), (466, 568), (465, 580), (462, 595), (457, 619), (453, 632)]",103.38208601853715,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,4,3,3,1,426,266,160,150,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (520, 383), (536, 385), (544, 387), (557, 389), (568, 393), (590, 400), (603, 403), (615, 407), (628, 410), (658, 420), (672, 423), (686, 427), (702, 432), (732, 444), (745, 450), (756, 453)]",15.790207278493709,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,5,3,3,1,362,142,220,150,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (518, 385), (534, 389), (542, 391), (548, 393), (557, 396), (575, 403), (581, 406), (590, 410), (600, 415), (617, 421), (628, 427), (638, 431), (647, 435), (667, 443), (673, 445), (682, 449), (689, 452), (705, 459), (715, 464), (726, 467), (737, 473), (772, 484)]",21.037511025421818,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,6,3,3,1,417,137,280,147,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 384), (524, 386), (528, 387), (533, 389), (543, 390), (548, 392), (552, 394), (561, 396), (573, 401), (579, 406), (588, 409), (593, 411), (609, 417), (617, 421), (625, 425), (633, 428), (646, 433), (653, 437), (661, 440), (665, 442), (679, 447), (687, 451), (696, 454), (703, 457), (719, 461), (727, 464), (733, 467), (740, 468), (752, 472)]",20.136303428248137,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,7,6,6,1,1214,1095,119,148,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 396), (511, 408), (511, 425), (514, 435), (525, 466), (527, 480), (535, 499), (543, 515), (559, 553), (567, 571), (580, 593), (589, 609), (608, 642)]",69.59011716619602,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,8,2,2,1,436,216,220,149,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 379), (503, 373), (495, 366), (491, 362), (480, 353), (475, 349), (468, 345), (461, 340), (449, 332), (442, 326), (433, 321), (426, 316), (409, 303), (400, 297), (390, 290), (381, 284), (358, 272), (348, 266), (338, 261), (332, 257), (316, 248), (312, 244), (306, 240)]",214.9546696305033,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,9,8,8,1,405,155,250,149,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (517, 384), (519, 384), (522, 381), (525, 381), (529, 380), (532, 378), (537, 376), (549, 373), (556, 372), (563, 372), (570, 371), (585, 371), (593, 370), (599, 368), (606, 367), (619, 366), (626, 365), (633, 363), (641, 362), (665, 360), (678, 356), (695, 351), (708, 348), (743, 338), (763, 332)]",348.29553511169365,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,10,9,9,1,482,42,440,148,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 381), (520, 378), (522, 375), (527, 370), (533, 364), (537, 361), (540, 358), (543, 354), (550, 345), (554, 339), (558, 334), (560, 330), (567, 322), (568, 320), (570, 317), (571, 317), (571, 316), (572, 315), (572, 315), (572, 315), (572, 315), (572, 315), (572, 315), (572, 314), (573, 313), (573, 312), (574, 312), (575, 311), (576, 307), (578, 305), (578, 304), (578, 304), (579, 300), (580, 297), (582, 292), (584, 285), (591, 269), (593, 261), (596, 252), (598, 242), (605, 214), (611, 199), (617, 182), (626, 161)]",297.07660704366504,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,11,2,2,1,305,185,120,150,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 384), (492, 376), (481, 369), (468, 362), (444, 349), (427, 339), (414, 331), (397, 322), (361, 304), (341, 290), (331, 282), (318, 271), (298, 251)]",211.86075807263668,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,12,2,2,1,352,12,340,146,0,500,200,8000,"[(512, 384), (511, 383), (509, 380), (508, 379), (507, 379), (506, 378), (500, 375), (499, 374), (497, 373), (496, 372), (494, 371), (493, 371), (492, 370), (490, 369), (488, 368), (488, 368), (486, 367), (485, 366), (481, 363), (478, 361), (476, 359), (472, 354), (466, 345), (461, 339), (452, 330), (444, 325), (422, 311), (411, 305), (400, 300), (389, 293), (364, 278), (353, 272), (341, 265), (331, 259), (309, 245), (299, 238)]",214.42853292065195,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,13,1,1,1,434,324,110,147,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (496, 389), (485, 391), (474, 394), (461, 396), (430, 406), (406, 409), (385, 412), (366, 416), (324, 416), (295, 419), (273, 419), (240, 419)]",172.66767282530614,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,14,9,9,1,522,222,300,147,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (520, 378), (521, 371), (526, 365), (532, 354), (543, 336), (545, 328), (553, 318), (558, 309), (568, 292), (575, 284), (578, 278), (583, 272), (587, 266), (588, 265), (588, 265), (588, 265), (589, 264), (590, 262), (590, 260), (592, 257), (593, 252), (596, 246), (598, 242), (601, 235), (608, 221), (612, 212), (615, 203), (621, 192), (635, 171), (640, 161)]",299.85543741542665,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,2,15,8,8,1,455,115,340,147,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (513, 386), (515, 386), (516, 386), (519, 385), (525, 383), (529, 383), (532, 383), (535, 383), (540, 382), (544, 381), (545, 381), (549, 380), (555, 379), (558, 379), (563, 379), (567, 378), (575, 377), (580, 375), (586, 375), (591, 373), (606, 369), (613, 367), (619, 364), (625, 362), (643, 355), (649, 352), (661, 347), (671, 342), (692, 330), (705, 323), (715, 317), (723, 312), (742, 303), (749, 299)]",340.26963874526894,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
