NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,2,0,125,7,9,0,-775,445,330,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (510, 388), (496, 401), (468, 424), (450, 437), (434, 456), (415, 481), (368, 553), (343, 589)]",129.50183727501903,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,126,1,6,0,-752,672,80,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (514, 395), (515, 410), (516, 425), (516, 456), (516, 473), (510, 503), (497, 539), (450, 642)]",103.51253063578602,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,127,3,3,1,242,42,200,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (514, 384), (515, 384), (515, 384), (517, 382), (518, 382), (518, 382), (518, 382), (520, 382), (522, 382), (526, 382), (532, 382), (554, 387), (571, 388), (583, 389), (608, 389), (677, 389), (711, 389), (728, 389), (757, 394), (810, 402)]",3.4566191720419943,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,128,9,9,1,1182,292,890,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (509, 384), (509, 384), (508, 385), (508, 385), (508, 385), (508, 385), (508, 385), (508, 385), (507, 385), (507, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (506, 385), (505, 385), (504, 385), (502, 387), (499, 389), (494, 393), (491, 395), (487, 399), (481, 404), (463, 424), (448, 438), (429, 459), (407, 480), (363, 528), (345, 551), (322, 571)]",135.4559249616722,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,129,6,8,0,-752,702,50,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (500, 361), (488, 329), (471, 276), (458, 237), (439, 168), (433, 146)]",251.63730306754758,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,130,8,8,1,241,191,50,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 360), (514, 326), (514, 287), (514, 238), (514, 146), (514, 118)]",270.43078721700863,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,131,9,9,1,583,513,70,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (502, 400), (492, 412), (478, 427), (460, 450), (422, 497), (392, 526), (347, 566), (302, 598)]",134.45948981286935,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,132,4,2,0,-312,252,60,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 369), (532, 349), (544, 338), (569, 321), (622, 285), (668, 263), (720, 234)]",324.20259697202164,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,133,8,8,1,1382,1312,70,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 379), (507, 347), (505, 313), (505, 251), (505, 226), (505, 195), (505, 162), (505, 114)]",268.51488654632453,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,134,5,5,1,3702,2892,810,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 383), (504, 380), (499, 377), (495, 373), (479, 362), (475, 358), (467, 350), (462, 344), (448, 326), (442, 318), (436, 310), (431, 302), (421, 288), (416, 283), (411, 278), (409, 276), (403, 271), (402, 270), (398, 268), (397, 267), (395, 266), (392, 266), (392, 266), (391, 265), (389, 264), (389, 264), (387, 264), (386, 264), (382, 264), (381, 264), (381, 264), (379, 264), (378, 264), (378, 264), (376, 264), (376, 264), (375, 264), (373, 264), (373, 264), (372, 264), (368, 266), (364, 270), (360, 275), (354, 279), (341, 290), (334, 295), (328, 300), (321, 304), (306, 314), (303, 317), (298, 320), (296, 323), (293, 324), (292, 324), (290, 325), (290, 325), (288, 326), (288, 326), (288, 326), (287, 326), (287, 326), (285, 326), (283, 326), (280, 326), (274, 326), (272, 326), (268, 326)]",193.3713319698919,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,135,9,9,1,3782,3242,540,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (522, 384), (557, 370), (569, 365), (574, 361), (577, 358), (579, 345), (582, 335), (583, 328), (583, 326), (583, 326), (583, 326), (583, 326), (583, 326), (583, 326), (583, 326), (583, 326), (583, 326), (572, 325), (566, 327), (558, 331), (553, 333), (539, 346), (536, 352), (534, 358), (532, 368), (532, 387), (532, 395), (533, 404), (534, 409), (537, 417), (537, 421), (537, 424), (537, 427), (537, 435), (534, 439), (530, 442), (528, 444), (520, 447), (517, 449), (510, 452), (498, 458), (454, 471), (426, 477), (404, 483), (386, 490), (366, 499), (359, 502), (353, 505), (348, 508), (344, 511), (338, 515), (330, 521), (324, 528), (304, 541)]",142.9542140977303,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,1,1,4,4,1,791,131,660,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (514, 383), (515, 383), (516, 383), (516, 383), (516, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (518, 381), (518, 381), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (519, 378), (522, 375), (524, 372), (528, 364), (539, 353), (545, 350), (552, 345), (559, 341), (579, 330), (587, 325), (597, 319), (603, 315), (607, 313), (608, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (609, 311), (611, 305), (614, 298), (620, 287), (626, 272), (634, 241), (646, 218), (657, 194), (670, 165)]",305.8089859555798,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,1,2,7,9,0,-443,383,60,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 391), (491, 412), (471, 427), (441, 447), (384, 474), (303, 499), (276, 504)]",153.04782106877104,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,1,3,6,6,1,1572,692,880,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (510, 385), (510, 386), (508, 386), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 388), (506, 390), (506, 390), (506, 390), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 391), (506, 393), (506, 397), (506, 402), (506, 410), (506, 412), (506, 415), (506, 416), (506, 427), (508, 438), (508, 453), (508, 476), (508, 551), (504, 575), (502, 591), (500, 602), (500, 610), (500, 613), (500, 615), (501, 617), (504, 620), (505, 621), (505, 621), (507, 622), (507, 622), (508, 622), (508, 622), (508, 622), (508, 622), (508, 622), (508, 623), (508, 623), (508, 623), (508, 623), (508, 623), (508, 623), (508, 623), (508, 623), (508, 624), (507, 624), (501, 624), (499, 624), (497, 625), (496, 626), (492, 628), (491, 629), (489, 630), (488, 632), (488, 633)]",95.50547785797835,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,1,4,6,6,1,472,282,190,139,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 388), (510, 391), (509, 394), (509, 395), (509, 396), (508, 398), (508, 406), (508, 412), (508, 421), (508, 431), (503, 467), (501, 477), (498, 488), (494, 500), (490, 526), (489, 543), (489, 563), (489, 585), (489, 625), (489, 640)]",95.1338839008448,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,1,5,1,9,0,-481,211,270,139,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (511, 383), (511, 383), (509, 384), (508, 385), (508, 385), (508, 385), (508, 385), (508, 385), (508, 385), (508, 385), (508, 385), (506, 386), (504, 392), (498, 405), (490, 423), (464, 465), (449, 477), (436, 483), (425, 486), (407, 489), (400, 489), (395, 489), (388, 489), (369, 496), (358, 504), (339, 521), (319, 544)]",140.3407405905017,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,1,6,1,4,0,-472,422,50,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 373), (540, 343), (552, 324), (565, 297), (619, 209), (650, 175)]",303.4362672833935,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,1,7,5,5,1,332,272,60,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 383), (491, 383), (422, 376), (388, 372), (345, 367), (293, 361), (223, 349)]",186.90530629859384,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
