NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,1,2,18,9,9,1,832,702,130,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 387), (507, 391), (504, 393), (493, 402), (486, 411), (479, 420), (470, 430), (444, 450), (427, 463), (410, 476), (393, 485), (343, 508), (315, 518), (286, 530)]",147.13682445529227,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,19,2,7,0,-612,142,470,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 383), (520, 379), (523, 376), (526, 373), (530, 369), (535, 365), (542, 360), (547, 357), (550, 355), (557, 351), (559, 349), (563, 348), (563, 348), (565, 347), (565, 347), (565, 347), (565, 347), (565, 347), (565, 347), (565, 347), (565, 347), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (566, 346), (569, 345), (575, 337), (581, 331), (587, 321), (595, 311), (616, 281), (628, 266), (640, 246), (648, 236), (666, 213), (674, 203), (683, 191)]",311.5412756811936,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,20,9,3,0,-924,524,400,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 386), (511, 386), (511, 387), (511, 388), (511, 388), (511, 388), (511, 388), (511, 388), (511, 388), (511, 388), (511, 388), (511, 390), (511, 397), (511, 408), (511, 418), (508, 430), (500, 460), (493, 484), (486, 505), (480, 529), (468, 574), (465, 595), (463, 608), (462, 625), (456, 653)]",101.75978302657347,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,21,5,3,0,-443,253,190,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 385), (512, 396), (511, 408), (505, 436), (500, 450), (497, 479), (489, 518), (481, 576), (476, 611), (467, 647)]",99.70943740809867,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,22,4,4,1,352,12,340,139,4,500,200,8000,"[(508, 382), (502, 381), (500, 381), (497, 380), (493, 379), (492, 379), (489, 379), (488, 378), (485, 378), (485, 378), (485, 378), (485, 378), (484, 377), (484, 377), (484, 377), (484, 377), (484, 377), (484, 377), (484, 377), (484, 377), (482, 377), (481, 377), (478, 377), (474, 377), (457, 373), (449, 372), (440, 372), (430, 372), (404, 371), (389, 371), (374, 371), (359, 371), (318, 371), (296, 371), (276, 371), (243, 371)]",182.76678840116952,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,23,3,3,1,372,162,210,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 387), (512, 388), (508, 396), (505, 401), (501, 407), (499, 409), (495, 414), (493, 416), (493, 417), (492, 419), (492, 426), (491, 434), (488, 448), (485, 469), (472, 524), (468, 549), (455, 570), (451, 583), (447, 613), (445, 624), (444, 637)]",105.04412080364078,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,24,9,9,1,401,71,330,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 382), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (512, 383), (506, 395), (501, 403), (496, 411), (488, 420), (469, 437), (456, 445), (443, 450), (422, 459), (376, 475), (351, 485), (322, 497), (294, 505), (248, 529)]",151.2225419795276,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,25,5,3,0,-332,132,200,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 387), (511, 389), (510, 390), (509, 391), (508, 393), (508, 394), (506, 396), (504, 400), (501, 409), (499, 416), (495, 426), (494, 437), (489, 459), (484, 471), (482, 486), (475, 504), (463, 545), (460, 569), (455, 607), (452, 633)]",103.5479389880005,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,26,9,9,1,382,152,230,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (510, 386), (509, 386), (509, 387), (508, 388), (508, 388), (508, 388), (508, 389), (507, 389), (507, 390), (505, 391), (505, 392), (500, 397), (498, 399), (494, 402), (480, 411), (475, 414), (462, 421), (445, 434), (404, 458), (380, 473), (358, 484), (334, 498), (277, 541)]",146.25370503425566,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,27,3,3,1,357,137,220,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 386), (511, 387), (511, 387), (511, 387), (511, 388), (511, 388), (511, 390), (511, 391), (511, 393), (511, 395), (510, 398), (509, 411), (505, 421), (501, 433), (497, 447), (485, 477), (478, 500), (472, 522), (464, 545), (453, 587), (448, 613), (444, 632)]",105.33328479305356,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,28,5,8,0,-401,291,110,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 391), (519, 398), (522, 405), (532, 425), (539, 437), (551, 452), (566, 473), (603, 524), (625, 547), (641, 567), (661, 585)]",53.450698893602045,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,29,7,7,1,416,16,400,139,4,500,200,8000,"[(510, 381), (507, 376), (504, 369), (503, 366), (502, 363), (502, 357), (499, 348), (499, 345), (499, 344), (498, 341), (498, 337), (498, 335), (499, 333), (499, 330), (500, 323), (500, 321), (501, 318), (503, 316), (503, 314), (503, 313), (504, 310), (505, 308), (505, 306), (507, 305), (507, 303), (508, 302), (510, 299), (510, 299), (513, 295), (515, 293), (522, 284), (530, 275), (537, 266), (546, 256), (563, 238), (571, 228), (579, 219), (585, 211), (597, 194), (607, 180), (614, 169), (622, 157)]",295.85396985676437,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,30,8,8,1,722,232,490,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 385), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 387), (508, 389), (508, 390), (507, 396), (504, 401), (503, 403), (502, 404), (500, 411), (498, 418), (498, 420), (496, 423), (496, 427), (496, 428), (496, 429), (496, 431), (496, 438), (496, 440), (497, 444), (498, 447), (502, 458), (506, 467), (510, 475), (513, 483), (524, 499), (533, 511), (547, 531), (558, 547), (595, 596), (612, 623)]",67.29507605935066,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,31,6,6,1,426,206,220,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 380), (511, 380), (511, 380), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (519, 384), (534, 391), (558, 404), (571, 412), (618, 430), (637, 436), (659, 442), (678, 444), (720, 451), (739, 454), (757, 457)]",16.591908691679876,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,32,1,1,1,362,42,320,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 381), (501, 378), (499, 375), (493, 368), (490, 366), (487, 362), (484, 359), (479, 351), (477, 349), (477, 347), (477, 346), (477, 343), (477, 340), (475, 337), (475, 335), (475, 333), (474, 332), (474, 331), (474, 330), (474, 328), (474, 325), (474, 319), (474, 312), (474, 296), (474, 285), (474, 270), (474, 257), (474, 221), (474, 202), (474, 179), (472, 153), (464, 84)]",260.9097230791777,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,33,2,2,1,322,12,310,138,3,500,200,8000,"[(512, 384), (502, 379), (496, 376), (493, 374), (489, 372), (487, 370), (486, 370), (486, 370), (485, 369), (485, 369), (485, 369), (485, 369), (485, 369), (485, 369), (485, 369), (485, 369), (485, 369), (485, 369), (485, 369), (485, 369), (484, 369), (484, 367), (479, 363), (475, 361), (472, 357), (465, 352), (446, 335), (434, 322), (414, 299), (396, 284), (350, 250), (325, 231), (299, 213)]",218.75808565258495,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,34,7,2,0,-347,67,280,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (511, 381), (511, 381), (511, 381), (511, 381), (511, 380), (509, 379), (508, 378), (504, 374), (503, 373), (501, 373), (500, 371), (499, 371), (498, 370), (496, 369), (493, 367), (486, 364), (478, 361), (472, 356), (465, 352), (452, 335), (444, 326), (435, 317), (421, 307), (393, 292), (375, 283), (354, 274), (336, 265), (292, 247)]",211.91164786510376,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,35,4,4,1,342,22,320,138,3,500,200,8000,"[(512, 384), (512, 384), (511, 386), (511, 390), (511, 395), (511, 401), (511, 415), (511, 423), (510, 430), (507, 436), (502, 448), (498, 455), (497, 456), (495, 458), (494, 459), (493, 460), (493, 460), (493, 460), (492, 461), (492, 461), (492, 461), (491, 461), (487, 461), (484, 461), (480, 461), (474, 461), (460, 460), (450, 459), (439, 456), (427, 455), (394, 450), (368, 447), (341, 443), (297, 433), (232, 421)]",172.4723848875797,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,36,9,9,1,791,81,710,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (515, 384), (515, 384), (517, 383), (517, 383), (518, 382), (519, 382), (520, 381), (520, 381), (522, 380), (522, 380), (522, 380), (522, 380), (522, 380), (522, 380), (522, 380), (522, 380), (523, 380), (523, 380), (524, 380), (524, 380), (525, 380), (526, 380), (527, 380), (527, 380), (527, 380), (527, 380), (527, 380), (528, 380), (529, 380), (530, 381), (531, 381), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 382), (532, 383), (532, 384), (532, 384), (532, 384), (532, 384), (532, 384), (532, 386), (531, 386), (530, 387), (524, 392), (516, 397), (503, 407), (483, 423), (433, 463), (410, 485), (386, 509), (358, 539), (299, 596)]",135.13481335006418,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,37,7,7,1,223,33,190,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (513, 384), (515, 382), (520, 375), (526, 367), (530, 362), (533, 358), (539, 351), (551, 337), (561, 327), (570, 318), (584, 307), (605, 289), (621, 273), (638, 253), (650, 238), (668, 221), (675, 216), (681, 211), (686, 206), (699, 195)]",314.69523808957894,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,38,7,7,1,382,142,240,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 380), (514, 374), (515, 371), (521, 362), (525, 357), (530, 351), (533, 348), (543, 334), (549, 326), (553, 319), (557, 313), (565, 300), (569, 293), (576, 283), (581, 276), (591, 263), (596, 256), (601, 250), (608, 241), (620, 225), (628, 217), (634, 207), (641, 197), (656, 178)]",304.9546696305033,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,39,2,2,1,381,51,330,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 384), (504, 384), (502, 384), (499, 384), (487, 382), (481, 380), (473, 380), (465, 379), (449, 377), (441, 375), (435, 374), (427, 373), (415, 369), (411, 368), (406, 367), (401, 365), (395, 364), (392, 362), (389, 361), (386, 360), (381, 354), (379, 349), (377, 343), (375, 339), (372, 327), (372, 323), (370, 318), (366, 311), (359, 293), (353, 282), (346, 269), (338, 258), (311, 222)]",218.86777750232068,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,40,7,7,1,414,134,280,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (514, 384), (516, 384), (516, 384), (517, 383), (519, 381), (521, 379), (522, 378), (526, 373), (528, 371), (528, 370), (529, 369), (533, 366), (533, 365), (535, 364), (537, 362), (544, 358), (547, 354), (554, 347), (561, 338), (576, 314), (585, 301), (594, 288), (602, 277), (618, 255), (630, 239), (638, 228), (651, 209), (670, 174)]",306.9571057664947,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,41,3,3,1,392,12,380,136,1,500,200,8000,"[(512, 384), (510, 385), (510, 385), (508, 386), (508, 387), (507, 388), (503, 394), (501, 397), (498, 401), (491, 409), (489, 412), (486, 415), (485, 417), (481, 420), (479, 422), (478, 425), (476, 430), (472, 439), (471, 445), (471, 448), (471, 452), (471, 458), (469, 467), (469, 470), (469, 473), (468, 474), (467, 475), (467, 476), (467, 477), (467, 481), (467, 485), (467, 489), (467, 494), (472, 507), (474, 514), (477, 524), (480, 536), (484, 556), (484, 631), (484, 667)]",95.65045063385773,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,42,3,3,1,522,272,250,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (511, 379), (511, 378), (511, 377), (510, 375), (510, 374), (510, 373), (510, 373), (510, 373), (510, 372), (510, 372), (510, 372), (509, 372), (507, 373), (503, 376), (500, 378), (497, 383), (486, 407), (476, 423), (466, 444), (456, 472), (434, 527), (425, 560), (424, 583), (424, 606), (424, 648)]",108.43494882292202,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,43,8,3,0,-1041,582,459,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 386), (512, 386), (512, 388), (512, 389), (512, 391), (512, 393), (512, 397), (512, 412), (508, 423), (506, 436), (501, 450), (489, 475), (484, 485), (477, 498), (467, 517), (457, 542), (453, 550), (450, 557), (448, 561), (447, 566), (447, 567), (447, 567), (447, 567), (447, 567), (447, 567), (447, 567), (447, 567), (447, 567), (447, 567), (447, 567), (447, 567), (447, 566), (447, 566), (447, 566), (447, 566), (447, 566), (447, 566), (447, 566), (447, 566), (447, 566), (447, 568), (449, 574), (450, 580), (452, 591), (460, 622), (464, 634)]",100.86852534016872,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,44,1,1,1,329,239,90,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (512, 370), (512, 361), (512, 347), (512, 332), (512, 269), (512, 232), (512, 191), (506, 150), (494, 51)]",266.9059419410829,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,45,9,9,1,383,223,160,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 393), (506, 399), (501, 408), (495, 417), (483, 433), (479, 440), (476, 445), (470, 452), (461, 464), (455, 470), (447, 478), (438, 490), (405, 522), (390, 533), (374, 542), (360, 551), (334, 563)]",134.83950804016538,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,46,2,2,1,402,92,310,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (513, 382), (513, 381), (513, 381), (513, 381), (513, 379), (513, 379), (513, 378), (513, 378), (513, 375), (514, 373), (514, 372), (515, 369), (515, 365), (515, 361), (515, 359), (515, 357), (515, 354), (515, 353), (515, 350), (514, 347), (507, 337), (503, 331), (498, 320), (490, 310), (468, 283), (453, 267), (434, 251), (414, 235), (376, 213), (362, 203), (346, 195)]",228.7069399937191,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,47,8,8,1,312,132,180,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 386), (512, 386), (512, 387), (512, 387), (512, 387), (512, 387), (512, 390), (512, 391), (512, 393), (514, 399), (515, 403), (516, 413), (521, 425), (523, 443), (547, 495), (573, 542), (597, 590), (627, 635)]",65.38429579541872,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,48,1,4,0,-602,222,380,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 382), (512, 382), (512, 381), (512, 380), (512, 380), (512, 379), (512, 378), (511, 377), (511, 377), (511, 377), (510, 375), (510, 374), (510, 373), (509, 371), (509, 371), (508, 370), (508, 370), (508, 370), (508, 368), (508, 368), (508, 368), (508, 368), (508, 368), (508, 368), (508, 368), (508, 368), (505, 368), (498, 368), (494, 368), (487, 368), (479, 368), (453, 365), (434, 365), (412, 365), (384, 365), (306, 365), (267, 365), (223, 365)]",183.76143747701533,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,49,8,4,0,-422,332,90,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 386), (502, 386), (481, 388), (466, 388), (448, 392), (419, 395), (338, 397), (299, 397), (247, 397)]",177.191515122654,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,2,50,1,2,0,-354,174,180,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (510, 383), (509, 381), (509, 381), (507, 379), (505, 379), (502, 376), (499, 373), (495, 371), (491, 370), (480, 363), (472, 360), (462, 354), (452, 347), (424, 330), (404, 316), (387, 303), (359, 284), (297, 241)]",213.628525358978,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
