NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,3,1,56,5,4,0,-290,50,240,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (511, 381), (511, 378), (511, 375), (512, 372), (513, 364), (515, 360), (517, 356), (521, 352), (524, 345), (526, 342), (528, 338), (530, 335), (534, 320), (538, 312), (542, 302), (548, 290), (562, 256), (570, 240), (573, 229), (579, 218), (588, 200), (594, 193), (600, 184), (609, 175), (628, 159)]",297.2736200991848,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,57,1,6,0,-941,190,751,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (506, 387), (502, 388), (495, 390), (493, 390), (492, 391), (492, 391), (489, 392), (487, 392), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (487, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (486, 393), (484, 394), (484, 395), (483, 395), (482, 395), (481, 396), (481, 398), (480, 407), (478, 418), (475, 432), (473, 447), (465, 503), (460, 535), (460, 574), (458, 611), (452, 663)]",102.13682445529227,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,58,7,7,1,230,130,100,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (499, 379), (488, 379), (473, 379), (459, 379), (421, 379), (404, 379), (379, 379), (351, 379), (270, 378), (237, 378)]",181.24989143012118,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,59,4,3,0,-180,90,90,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 381), (523, 373), (530, 367), (541, 356), (570, 334), (593, 316), (621, 297), (647, 274), (696, 233), (718, 212)]",320.1397573789906,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,60,2,4,0,-270,20,250,133,0,500,200,8000,"[(512, 375), (512, 369), (513, 359), (515, 352), (523, 333), (526, 324), (529, 318), (530, 315), (534, 307), (536, 303), (538, 298), (539, 295), (543, 287), (544, 284), (544, 282), (546, 279), (551, 267), (554, 261), (558, 251), (563, 240), (571, 216), (577, 201), (577, 192), (580, 182), (588, 159), (593, 149), (598, 139)]",289.3421143432714,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,61,8,8,1,360,40,320,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (511, 382), (511, 382), (511, 382), (511, 381), (511, 381), (511, 381), (511, 381), (511, 381), (509, 381), (509, 383), (509, 385), (509, 388), (505, 394), (502, 399), (500, 405), (499, 411), (491, 424), (487, 432), (480, 439), (474, 448), (459, 465), (453, 474), (449, 478), (441, 485), (425, 501), (418, 505), (411, 511), (403, 514), (390, 523), (378, 532), (365, 543), (347, 560), (326, 585)]",132.7803444468021,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,62,2,1,0,-1420,770,650,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (517, 383), (523, 383), (525, 386), (531, 389), (539, 396), (540, 396), (541, 397), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (542, 398), (543, 399), (543, 400), (545, 405), (549, 408), (560, 418), (566, 421), (575, 425), (585, 431), (600, 437), (607, 439), (613, 440), (618, 441), (630, 442), (634, 442), (636, 442), (638, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (639, 442), (658, 445), (671, 452), (689, 459), (702, 465), (739, 481), (749, 486)]",23.286064918223566,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,63,9,4,0,-889,259,630,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 379), (512, 373), (513, 366), (517, 351), (519, 342), (522, 335), (527, 327), (536, 312), (540, 305), (543, 300), (546, 297), (550, 291), (552, 287), (553, 287), (553, 286), (554, 284), (554, 284), (554, 284), (555, 284), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (556, 283), (564, 279), (597, 232), (615, 206), (639, 178), (652, 153)]",301.21840276434637,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,64,6,5,0,-260,20,240,134,1,500,200,8000,"[(501, 385), (493, 385), (485, 386), (483, 386), (483, 386), (483, 386), (483, 386), (483, 386), (483, 386), (483, 386), (483, 386), (483, 386), (483, 386), (481, 386), (476, 383), (470, 380), (465, 378), (458, 374), (438, 362), (421, 354), (401, 347), (382, 337), (333, 318), (310, 310), (285, 301), (263, 290)]",200.6820251825993,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,65,9,5,0,-601,361,240,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 377), (493, 361), (480, 343), (453, 311), (443, 301), (437, 296), (426, 288), (410, 271), (403, 265), (396, 259), (388, 254), (380, 249), (377, 247), (373, 243), (369, 241), (361, 231), (357, 226), (355, 221), (350, 215), (345, 208), (342, 205), (342, 204), (341, 202), (341, 202), (340, 202)]",226.61809453273747,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,66,2,8,0,-1209,169,1040,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 382), (512, 381), (512, 381), (512, 379), (512, 379), (512, 379), (512, 378), (512, 378), (512, 378), (512, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (513, 376), (511, 377), (507, 380), (499, 384), (486, 387), (479, 390), (476, 391), (474, 391), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 392), (473, 399), (473, 402), (472, 405), (472, 408), (472, 410), (472, 412), (472, 413), (472, 414), (472, 416), (472, 416), (472, 418), (472, 418), (472, 419), (472, 419), (472, 421), (472, 421), (472, 424), (472, 425), (472, 426), (472, 428), (472, 429), (472, 430), (472, 431), (472, 431), (472, 432), (472, 434), (472, 434), (472, 437), (466, 445), (461, 453), (453, 460), (444, 468), (416, 490), (397, 502), (378, 512), (351, 528), (317, 542)]",140.98365758301807,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,67,1,1,1,370,240,130,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 385), (525, 387), (549, 398), (564, 404), (575, 410), (590, 417), (623, 431), (646, 442), (669, 449), (689, 456), (720, 465), (733, 468), (744, 472), (754, 474)]",20.400209394842538,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,68,8,4,0,-370,190,180,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 377), (511, 368), (511, 361), (512, 350), (518, 334), (522, 324), (527, 315), (530, 308), (540, 290), (544, 285), (550, 275), (557, 266), (573, 246), (586, 230), (596, 218), (615, 195), (623, 185), (633, 175), (641, 164)]",300.3858092936795,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,69,1,7,0,-1230,1180,50,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (483, 394), (448, 399), (403, 403), (347, 405), (226, 419)]",173.02297069914732,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,70,6,4,0,-1619,1469,150,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 370), (523, 358), (526, 351), (535, 336), (548, 315), (556, 304), (561, 293), (573, 277), (588, 252), (597, 238), (605, 225), (609, 214), (622, 187), (628, 179), (635, 167), (639, 158)]",299.3336746286749,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,71,2,7,0,-1831,1771,60,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (487, 394), (418, 401), (376, 403), (323, 403), (284, 403), (204, 403)]",176.4699933121073,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,72,7,9,0,-2379,1489,890,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 384), (489, 395), (481, 403), (476, 406), (474, 409), (470, 412), (469, 413), (469, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 413), (468, 415), (466, 431), (465, 438), (463, 451), (463, 462), (461, 484), (461, 493), (459, 504), (457, 513), (455, 525), (455, 530), (455, 531), (455, 532), (455, 532), (455, 532), (455, 532), (455, 532), (455, 532), (455, 532), (455, 532), (455, 532), (456, 533), (457, 533), (459, 533), (459, 533), (459, 533), (459, 533), (459, 533), (459, 533), (459, 533), (459, 533), (460, 533), (464, 532), (483, 528), (496, 526), (507, 526), (516, 526), (533, 523), (538, 523), (544, 523), (551, 523), (554, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (556, 523), (557, 523), (563, 523), (576, 526), (585, 531), (599, 533), (605, 536), (617, 540), (626, 546), (642, 554), (649, 560), (652, 564), (660, 571), (666, 587)]",52.815293546766874,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,73,4,4,1,420,110,310,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 375), (514, 365), (514, 359), (517, 352), (518, 346), (522, 337), (524, 332), (526, 329), (527, 327), (529, 321), (530, 320), (531, 317), (532, 316), (532, 313), (534, 308), (536, 303), (538, 295), (541, 289), (550, 269), (552, 260), (557, 250), (563, 240), (574, 220), (582, 210), (589, 201), (596, 192), (606, 177), (610, 172), (614, 166), (617, 162), (619, 158)]",295.3352769921993,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,1,74,8,8,1,3170,110,3060,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 385), (501, 389), (496, 394), (486, 399), (481, 403), (475, 407), (474, 407), (473, 409), (472, 409), (472, 409), (470, 410), (470, 411), (468, 413), (460, 419), (456, 422), (450, 428), (447, 431), (435, 443), (429, 449), (426, 458), (418, 467), (411, 479), (406, 486), (402, 491), (397, 499), (386, 510), (383, 514), (376, 519), (374, 521), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (368, 524), (362, 530), (318, 566)]",136.82796824430503,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
