NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,2,1,2,54,3,3,1,272,212,60,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (480, 372), (451, 360), (424, 347), (376, 329), (303, 292), (260, 268)]",204.7174409110834,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,55,9,9,1,312,192,120,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 379), (524, 360), (547, 324), (561, 309), (571, 294), (578, 284), (594, 264), (600, 252), (609, 237), (620, 218), (632, 194), (640, 177), (648, 159)]",301.15063055798856,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,56,5,6,0,-384,334,50,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 384), (535, 377), (628, 341), (680, 327), (733, 308), (784, 292)]",341.31264849478885,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,57,2,5,0,-472,412,60,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 390), (522, 401), (552, 440), (571, 468), (593, 514), (617, 555), (648, 629)]",60.96525578904018,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,58,4,4,1,357,307,50,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (512, 344), (512, 294), (499, 210), (488, 172), (476, 127)]",262.0260165497023,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,59,9,9,1,423,373,50,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 382), (535, 338), (562, 287), (612, 212), (639, 175), (670, 138)]",302.7116768367247,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,60,8,8,1,1561,1521,40,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (546, 406), (592, 428), (640, 448), (688, 468), (779, 506)]",24.55702778180084,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,61,6,6,1,342,152,190,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 378), (521, 371), (531, 363), (549, 351), (560, 343), (572, 335), (585, 327), (611, 314), (621, 309), (632, 302), (641, 298), (664, 286), (675, 282), (685, 277), (696, 275), (714, 271), (723, 270), (729, 269), (733, 269), (741, 269)]",333.3349562900352,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,62,2,2,1,265,45,220,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 385), (510, 395), (507, 420), (506, 433), (505, 444), (501, 457), (499, 479), (498, 485), (498, 490), (496, 495), (496, 507), (496, 517), (496, 526), (496, 539), (493, 565), (491, 578), (491, 591), (490, 603), (485, 628), (484, 637)]",96.31533457631407,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,63,4,4,1,384,324,60,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (509, 354), (504, 306), (498, 260), (479, 180), (466, 139), (452, 94)]",258.3106308245608,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,64,8,4,0,-302,242,60,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 351), (512, 306), (512, 256), (512, 179), (512, 142), (512, 117)]",270.0,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,65,2,2,1,462,282,180,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (511, 389), (507, 391), (505, 391), (500, 396), (499, 401), (495, 409), (495, 416), (492, 439), (489, 453), (488, 466), (486, 478), (486, 502), (483, 514), (483, 531), (483, 551), (475, 604), (472, 628), (468, 647)]",99.4976463586136,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,66,1,1,1,662,302,360,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 381), (489, 380), (467, 380), (440, 383), (406, 386), (373, 388), (360, 388), (346, 388), (333, 388), (312, 387), (305, 384), (296, 383), (292, 382), (286, 381), (285, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (284, 381), (282, 381), (275, 384), (268, 386), (259, 390)]",178.64146146193963,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,67,6,6,1,383,43,340,137,0,500,200,8000,"[(512, 386), (512, 386), (512, 386), (512, 386), (512, 387), (512, 387), (512, 387), (512, 387), (513, 387), (514, 388), (514, 388), (514, 388), (515, 388), (515, 388), (515, 388), (515, 388), (516, 388), (517, 388), (517, 388), (518, 388), (520, 388), (520, 388), (523, 388), (527, 388), (543, 384), (552, 380), (564, 377), (577, 374), (594, 368), (601, 366), (609, 364), (621, 361), (643, 354), (654, 352), (670, 347), (685, 342), (732, 328), (751, 324), (771, 318)]",345.7037956139705,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,68,5,9,0,-1501,1451,50,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 376), (525, 347), (536, 321), (573, 250), (598, 209), (632, 159)]",298.07248693585296,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,69,1,1,1,292,122,170,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 385), (510, 385), (508, 385), (505, 385), (503, 386), (502, 386), (499, 386), (492, 386), (485, 387), (477, 389), (466, 390), (440, 395), (415, 396), (394, 399), (366, 399), (291, 399), (260, 399)]",176.5935562450053,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,70,1,1,1,250,190,60,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (500, 384), (481, 384), (417, 384), (385, 381), (347, 375), (305, 371), (217, 362)]",184.26501049377686,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,71,4,6,0,-232,162,70,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 384), (548, 372), (578, 363), (609, 353), (653, 343), (736, 319), (778, 307)]",343.8556612197165,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,72,2,2,1,822,362,460,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (501, 386), (480, 392), (470, 395), (462, 396), (452, 397), (442, 398), (441, 398), (439, 399), (439, 399), (439, 399), (439, 399), (439, 399), (439, 399), (439, 399), (439, 399), (439, 399), (439, 399), (439, 401), (439, 405), (438, 409), (436, 413), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 417), (435, 420), (435, 438), (425, 484), (404, 599), (388, 651)]",114.9110733612732,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,73,3,3,1,812,62,750,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (517, 384), (518, 382), (519, 382), (519, 381), (519, 381), (519, 381), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 379), (521, 373), (514, 366), (499, 355), (487, 347), (444, 318), (419, 303), (387, 289), (349, 268), (284, 232)]",213.69006752597977,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,74,7,3,0,-423,363,60,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (504, 373), (426, 337), (389, 323), (347, 305), (310, 288), (221, 249)]",204.8874117109245,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,75,5,4,0,-421,331,90,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 380), (512, 366), (512, 356), (512, 337), (509, 313), (491, 236), (482, 205), (478, 186), (470, 161), (464, 119)]",259.7332111672929,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,76,6,6,1,312,222,90,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 386), (522, 386), (534, 386), (548, 382), (593, 370), (618, 362), (646, 354), (674, 346), (739, 323), (763, 312)]",343.99432450057793,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,77,5,8,0,-292,252,40,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (577, 412), (619, 426), (659, 445), (704, 460), (770, 487)]",21.763110174199827,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,78,3,3,1,452,392,60,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (499, 349), (478, 309), (430, 234), (411, 206), (390, 178), (369, 152)]",238.35117868914972,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,79,3,6,0,-320,250,70,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (537, 382), (600, 355), (626, 345), (649, 336), (673, 327), (741, 300), (773, 288)]",339.805665754816,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,80,1,1,1,422,232,190,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (493, 386), (471, 391), (436, 398), (384, 406), (288, 418), (225, 428)]",171.28384337990363,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,81,8,5,0,-572,492,80,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (524, 405), (542, 428), (555, 447), (565, 464), (589, 502), (605, 527), (623, 548), (640, 568), (680, 613)]",53.73531695140079,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,82,9,6,0,-392,342,50,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (522, 380), (543, 371), (588, 354), (636, 334), (740, 291), (797, 268)]",337.85281450922196,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,83,8,4,0,-781,741,40,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 363), (512, 310), (512, 255), (504, 156), (498, 108)]",267.09618113490376,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,84,6,6,1,312,252,60,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 385), (538, 382), (571, 373), (608, 362), (680, 342), (727, 327), (766, 315)]",344.8021579651467,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,2,85,4,4,1,762,712,50,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 372), (501, 297), (493, 254), (486, 205), (473, 142), (451, 33)]",260.1410820528561,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
