NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,2,87,1,1,1,349,19,330,136,3,500,200,8000,"[(512, 384), (510, 383), (503, 384), (494, 389), (485, 394), (462, 409), (452, 415), (441, 422), (436, 426), (419, 435), (415, 439), (411, 443), (409, 445), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (406, 447), (405, 449), (398, 464), (391, 474), (380, 491), (362, 514), (327, 549), (299, 568)]",139.17791346327195,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,2,88,7,1,0,-1289,449,840,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (509, 382), (508, 382), (508, 382), (506, 382), (504, 382), (501, 382), (501, 382), (498, 383), (488, 388), (484, 392), (477, 396), (474, 397), (464, 405), (459, 408), (457, 410), (455, 413), (447, 418), (446, 420), (442, 422), (441, 423), (437, 426), (435, 426), (435, 426), (435, 426), (435, 426), (435, 426), (435, 426), (435, 426), (435, 426), (435, 426), (435, 426), (435, 426), (435, 426), (437, 425), (439, 424), (440, 421), (446, 417), (448, 416), (451, 416), (454, 414), (460, 412), (464, 412), (472, 412), (479, 412), (494, 412), (502, 412), (507, 412), (511, 412), (513, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 412), (514, 413), (510, 417), (492, 430), (482, 440), (471, 449), (456, 461), (413, 490), (391, 506), (368, 521), (343, 539), (305, 561)]",139.46715906138928,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,2,89,4,4,1,420,200,220,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (508, 380), (497, 372), (496, 372), (492, 370), (490, 369), (485, 367), (481, 366), (479, 365), (477, 365), (467, 364), (460, 363), (453, 363), (444, 362), (426, 360), (417, 360), (404, 360), (387, 360), (342, 358), (321, 357), (299, 357), (277, 357), (238, 353)]",186.45492082667724,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,2,90,4,9,0,-660,390,270,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (516, 385), (521, 383), (528, 380), (531, 379), (531, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (533, 379), (537, 376), (540, 376), (548, 370), (559, 366), (594, 351), (629, 335), (660, 323), (706, 303), (794, 266)]",337.2936291596941,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,1,2,4,0,-424,174,250,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (508, 384), (505, 384), (504, 384), (502, 384), (498, 385), (494, 385), (491, 385), (490, 385), (487, 385), (486, 385), (486, 385), (484, 385), (479, 385), (476, 385), (470, 385), (464, 383), (448, 383), (434, 383), (422, 383), (405, 383), (352, 383), (314, 383), (269, 383), (222, 383)]",180.1975708704167,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,2,9,9,1,390,70,320,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 387), (514, 390), (514, 391), (514, 393), (514, 396), (514, 397), (514, 397), (514, 398), (514, 399), (514, 399), (514, 399), (514, 399), (514, 399), (514, 399), (514, 399), (514, 399), (515, 399), (519, 399), (522, 399), (526, 399), (535, 396), (541, 394), (544, 392), (550, 389), (561, 382), (571, 376), (584, 372), (595, 369), (636, 358), (659, 351), (689, 342), (720, 334), (795, 312)]",345.72581861619653,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,3,6,8,0,-449,220,229,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 384), (509, 384), (508, 384), (505, 384), (505, 384), (504, 384), (504, 384), (503, 384), (503, 384), (501, 383), (499, 382), (490, 376), (483, 371), (476, 365), (468, 360), (448, 343), (441, 332), (430, 320), (415, 302), (378, 265), (362, 249), (343, 231), (325, 212)]",222.607417598709,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,4,3,4,0,-200,70,130,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (512, 385), (510, 385), (507, 385), (488, 386), (475, 389), (444, 392), (392, 400), (268, 412), (193, 421)]",173.38397100647913,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,5,9,8,0,-1010,690,320,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 371), (501, 368), (497, 364), (495, 361), (491, 358), (490, 356), (489, 356), (489, 356), (489, 356), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (489, 354), (488, 352), (483, 348), (473, 337), (437, 304), (406, 280), (377, 255), (343, 229), (287, 179)]",222.33699923393286,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,6,1,9,0,-440,20,420,133,0,500,200,8000,"[(512, 387), (512, 393), (512, 394), (512, 396), (512, 397), (512, 399), (512, 400), (512, 401), (512, 402), (513, 404), (513, 405), (513, 406), (515, 407), (515, 409), (515, 409), (516, 410), (516, 410), (516, 410), (516, 412), (516, 412), (516, 412), (516, 413), (516, 413), (516, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (517, 415), (528, 415), (546, 415), (569, 409), (603, 398), (696, 375), (738, 361), (783, 346)]",352.01794842618835,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,7,3,2,0,-400,80,320,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 380), (512, 378), (512, 376), (512, 373), (512, 370), (512, 368), (512, 365), (512, 360), (512, 358), (512, 354), (514, 350), (517, 344), (518, 339), (521, 334), (523, 332), (527, 325), (530, 321), (532, 319), (534, 315), (540, 304), (545, 297), (549, 291), (554, 282), (565, 263), (572, 253), (581, 241), (591, 229), (620, 208), (633, 201), (645, 194), (651, 190), (666, 181)]",307.1847064532331,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,8,5,2,0,-240,100,140,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (512, 378), (512, 376), (513, 372), (513, 365), (513, 361), (513, 354), (513, 344), (517, 321), (520, 305), (531, 284), (542, 260), (566, 202), (578, 174), (593, 146)]",288.79529488630925,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,9,8,5,0,-261,11,250,133,0,500,200,8000,"[(512, 384), (511, 379), (510, 375), (510, 369), (507, 357), (507, 353), (507, 348), (507, 342), (507, 328), (507, 323), (507, 317), (506, 310), (505, 300), (505, 295), (502, 286), (500, 276), (497, 257), (496, 246), (495, 238), (494, 231), (491, 211), (490, 199), (489, 186), (486, 175), (485, 154), (483, 144), (481, 133)]",262.9592834129953,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,10,7,4,0,-1070,20,1050,133,0,500,200,8000,"[(511, 385), (511, 387), (510, 387), (510, 387), (509, 388), (508, 389), (507, 390), (503, 393), (501, 395), (497, 398), (493, 399), (486, 403), (480, 404), (477, 406), (474, 406), (470, 408), (469, 408), (469, 408), (469, 408), (469, 408), (469, 408), (469, 408), (469, 408), (469, 408), (469, 408), (468, 408), (466, 408), (456, 408), (449, 408), (440, 408), (429, 408), (400, 408), (388, 408), (375, 408), (369, 408), (360, 408), (359, 408), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 407), (357, 406), (357, 406), (357, 406), (357, 406), (357, 406), (357, 406), (358, 405), (359, 405), (367, 402), (372, 401), (380, 398), (389, 396), (406, 390), (417, 387), (433, 383), (447, 379), (476, 373), (490, 369), (501, 368), (511, 365), (525, 364), (532, 363), (534, 362), (536, 362), (536, 362), (536, 362), (536, 362), (536, 362), (536, 362), (536, 362), (536, 362), (536, 362), (533, 362), (526, 364), (519, 366), (509, 369), (485, 373), (470, 376), (455, 377), (431, 382), (381, 389), (357, 392), (339, 393), (320, 393), (290, 398), (277, 400), (266, 400), (259, 400)]",176.38137051985566,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,11,8,8,1,269,109,160,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 382), (509, 381), (505, 377), (500, 371), (487, 357), (478, 349), (471, 343), (462, 335), (439, 314), (427, 305), (415, 297), (403, 284), (379, 261), (365, 248), (353, 238), (335, 222), (313, 202)]",222.44518995415328,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,12,4,4,1,169,19,150,134,1,500,200,8000,"[(510, 386), (497, 391), (486, 392), (479, 393), (471, 394), (455, 396), (449, 396), (443, 396), (439, 396), (424, 396), (414, 396), (401, 396), (386, 396), (343, 396), (312, 396), (281, 396), (242, 396)]",177.4551956201869,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,13,7,7,1,280,20,260,134,1,500,200,8000,"[(511, 387), (510, 390), (507, 396), (504, 402), (502, 407), (498, 412), (492, 423), (489, 427), (486, 432), (483, 438), (477, 449), (474, 454), (471, 458), (468, 464), (458, 476), (453, 484), (448, 491), (442, 500), (431, 514), (427, 522), (424, 528), (421, 533), (413, 548), (408, 557), (405, 565), (402, 577), (395, 599), (394, 609)]",117.67451385358171,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,14,1,1,1,190,20,170,134,1,500,200,8000,"[(484, 399), (474, 409), (463, 416), (454, 421), (435, 436), (425, 443), (413, 450), (400, 458), (375, 472), (363, 477), (354, 481), (345, 484), (334, 487), (327, 488), (318, 489), (310, 489), (293, 492), (289, 493), (285, 493)]",154.35078913787123,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,15,7,7,1,320,80,240,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 392), (521, 395), (523, 400), (524, 404), (526, 419), (527, 427), (527, 434), (527, 441), (527, 454), (527, 461), (527, 466), (527, 471), (527, 480), (527, 489), (527, 495), (527, 504), (525, 530), (524, 544), (524, 557), (524, 572), (524, 597), (524, 609), (524, 621), (524, 631), (517, 649)]",88.91907581333932,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,16,4,4,1,200,20,180,135,2,500,200,8000,"[(512, 384), (512, 383), (512, 383), (509, 381), (508, 379), (498, 372), (493, 370), (485, 367), (477, 363), (461, 360), (451, 358), (440, 355), (426, 354), (400, 352), (387, 352), (370, 352), (353, 352), (310, 349), (280, 344), (246, 343)]",188.7623475105747,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,17,9,9,1,231,81,150,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 384), (522, 384), (533, 384), (544, 384), (575, 379), (596, 376), (612, 374), (620, 372), (646, 367), (660, 365), (671, 362), (683, 357), (711, 350), (728, 345), (753, 338), (779, 335)]",349.6007618876128,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,18,7,6,0,-1550,20,1530,136,3,500,200,8000,"[(511, 385), (510, 385), (510, 385), (510, 385), (510, 385), (510, 385), (510, 385), (510, 385), (510, 385), (510, 386), (509, 388), (509, 389), (508, 389), (508, 389), (508, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (507, 389), (508, 392), (508, 395), (509, 403), (510, 407), (511, 408), (512, 411), (514, 416), (514, 418), (515, 419), (515, 420), (515, 420), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (515, 421), (518, 422), (526, 422), (539, 425), (562, 431), (574, 435), (581, 436), (589, 439), (599, 440), (605, 441), (612, 441), (639, 451), (656, 456), (675, 458), (705, 467), (736, 475), (799, 491)]",20.44657691657048,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,19,4,4,1,230,20,210,135,2,500,200,8000,"[(495, 381), (488, 380), (482, 379), (478, 378), (462, 375), (455, 375), (450, 375), (446, 375), (438, 375), (433, 375), (429, 375), (425, 375), (410, 374), (400, 374), (392, 374), (382, 374), (360, 374), (348, 374), (337, 374), (322, 374), (292, 374), (270, 374), (248, 374)]",182.16925758972852,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,20,3,2,0,-369,59,310,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (513, 379), (514, 377), (514, 375), (514, 374), (514, 372), (514, 372), (514, 368), (514, 361), (517, 354), (517, 348), (523, 333), (525, 324), (528, 314), (532, 304), (537, 294), (539, 288), (542, 282), (544, 277), (550, 262), (555, 255), (556, 247), (560, 239), (574, 221), (579, 213), (587, 204), (593, 196), (607, 179), (614, 173), (619, 168), (623, 164), (628, 156)]",296.96571443287013,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,21,6,7,0,-250,20,230,134,1,500,200,8000,"[(504, 397), (488, 421), (481, 429), (474, 438), (470, 447), (463, 461), (460, 465), (457, 473), (453, 478), (447, 490), (441, 497), (439, 502), (436, 509), (431, 522), (430, 526), (427, 532), (425, 538), (422, 547), (420, 553), (418, 557), (415, 566), (408, 584), (403, 596), (401, 607), (397, 617)]",116.26920640779686,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,22,1,1,1,490,380,110,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 386), (496, 397), (489, 403), (477, 411), (461, 423), (418, 457), (401, 470), (385, 490), (365, 507), (336, 535), (321, 545), (311, 556)]",139.4456883534957,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,23,2,4,0,-580,40,540,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (513, 382), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (513, 381), (514, 381), (516, 379), (516, 378), (517, 378), (518, 376), (521, 373), (523, 371), (526, 369), (527, 367), (532, 362), (535, 358), (540, 354), (546, 349), (556, 340), (558, 338), (560, 337), (560, 335), (560, 335), (560, 335), (561, 335), (561, 335), (561, 335), (561, 335), (561, 335), (561, 335), (561, 335), (561, 335), (561, 335), (561, 335), (561, 335), (559, 335), (558, 335), (556, 335), (555, 336), (553, 337), (553, 337), (550, 338), (547, 339), (540, 340), (529, 341), (518, 343), (492, 347), (471, 351), (444, 354), (417, 359), (337, 368), (290, 370), (242, 370)]",182.9682340298717,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,24,6,6,1,540,130,410,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (510, 388), (510, 389), (509, 391), (508, 392), (508, 392), (508, 393), (508, 393), (508, 393), (508, 393), (508, 393), (508, 393), (508, 393), (508, 393), (508, 393), (508, 393), (508, 393), (515, 393), (525, 393), (548, 393), (558, 393), (568, 393), (579, 393), (592, 394), (594, 394), (596, 394), (596, 394), (596, 394), (596, 394), (596, 394), (596, 394), (596, 394), (596, 394), (596, 394), (602, 397), (622, 407), (637, 413), (658, 424), (675, 437), (713, 459), (736, 475), (747, 483)]",22.844553127664927,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,25,1,1,1,241,51,190,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (504, 389), (495, 393), (470, 402), (457, 408), (442, 414), (429, 421), (405, 431), (394, 437), (384, 443), (375, 448), (359, 460), (352, 464), (345, 470), (340, 473), (327, 481), (322, 485), (314, 489), (307, 492), (287, 503)]",152.1261341064405,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,26,7,7,1,370,20,350,135,2,500,200,8000,"[(513, 384), (519, 382), (526, 380), (533, 380), (552, 380), (562, 380), (570, 381), (576, 383), (584, 389), (585, 394), (586, 398), (586, 404), (587, 420), (588, 429), (592, 439), (592, 445), (592, 457), (592, 461), (592, 465), (592, 469), (591, 481), (589, 488), (586, 494), (584, 500), (578, 516), (575, 525), (573, 534), (570, 541), (559, 560), (552, 569), (544, 580), (535, 591), (516, 612), (506, 620), (500, 626), (492, 631), (484, 637)]",96.31533457631407,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,27,8,1,0,-690,250,440,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 386), (511, 387), (501, 389), (486, 390), (445, 394), (423, 394), (401, 394), (373, 394), (332, 397), (318, 400), (308, 401), (304, 402), (303, 402), (303, 402), (303, 402), (303, 402), (303, 402), (303, 402), (303, 402), (303, 402), (303, 402), (303, 402), (303, 402), (302, 403), (305, 406), (308, 408), (314, 412), (318, 415), (326, 421), (328, 423), (333, 427), (334, 427), (336, 429), (336, 429), (336, 429), (337, 431), (337, 434), (337, 437), (337, 440), (337, 446), (337, 468), (330, 487), (317, 513), (308, 534)]",143.67317404787977,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,28,8,7,0,-509,389,120,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 397), (512, 453), (512, 470), (508, 489), (505, 505), (493, 540), (485, 558), (479, 571), (473, 583), (459, 605), (454, 615), (447, 624), (442, 633)]",105.70197397936992,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,29,4,7,0,-520,460,60,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (499, 433), (496, 468), (491, 497), (487, 532), (472, 613), (464, 644)]",100.45990909292914,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,3,30,4,4,1,210,60,150,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 382), (498, 380), (486, 379), (456, 377), (443, 374), (431, 372), (419, 371), (398, 368), (388, 367), (379, 366), (369, 363), (344, 360), (329, 358), (310, 355), (293, 354), (255, 347)]",188.192516032642,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
