NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,1,58,8,8,1,570,260,310,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (511, 383), (510, 382), (503, 381), (499, 381), (494, 381), (479, 383), (472, 384), (468, 386), (463, 390), (458, 395), (449, 402), (443, 406), (437, 410), (421, 421), (409, 426), (398, 433), (386, 439), (376, 443), (358, 451), (348, 454), (339, 458), (329, 464), (325, 466), (321, 470), (317, 476), (313, 481), (304, 492), (299, 497), (294, 505), (283, 524)]",148.5603150317674,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,59,9,9,1,699,279,420,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (519, 384), (526, 384), (537, 384), (550, 386), (578, 391), (592, 395), (603, 398), (611, 402), (626, 408), (632, 411), (637, 412), (640, 414), (645, 417), (645, 418), (647, 419), (647, 419), (647, 419), (647, 419), (647, 419), (647, 419), (647, 419), (646, 419), (646, 419), (645, 419), (643, 419), (641, 418), (639, 418), (635, 418), (626, 419), (623, 423), (621, 425), (620, 430), (618, 444), (618, 456), (621, 473), (626, 493), (642, 531), (645, 544), (649, 554), (653, 562), (663, 579), (669, 586)]",52.144658370591394,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,60,9,9,1,279,19,260,138,4,500,200,8000,"[(508, 385), (504, 388), (499, 390), (493, 394), (478, 403), (473, 405), (470, 407), (469, 409), (468, 415), (468, 418), (470, 421), (472, 426), (476, 434), (479, 439), (487, 447), (498, 456), (524, 495), (531, 508), (542, 523), (546, 537), (554, 557), (560, 572), (567, 585), (574, 595), (587, 611), (592, 617), (597, 619), (601, 621)]",69.41746574877949,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,61,8,8,1,449,229,220,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 389), (512, 393), (509, 401), (503, 406), (500, 409), (494, 415), (488, 422), (486, 424), (484, 425), (484, 425), (483, 425), (483, 425), (481, 426), (479, 426), (470, 429), (461, 434), (449, 445), (434, 459), (386, 493), (355, 513), (317, 534), (279, 553)]",144.04580126159075,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,62,4,4,1,2131,860,1271,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (514, 384), (515, 384), (516, 384), (516, 383), (516, 383), (516, 383), (517, 383), (517, 383), (517, 383), (520, 383), (522, 383), (524, 385), (529, 387), (533, 391), (535, 392), (536, 394), (537, 395), (540, 396), (540, 397), (541, 398), (542, 400), (542, 402), (543, 402), (543, 403), (543, 404), (544, 405), (544, 406), (544, 407), (544, 407), (545, 409), (545, 410), (545, 410), (545, 410), (545, 411), (545, 412), (545, 412), (546, 413), (546, 413), (546, 414), (547, 414), (547, 414), (547, 415), (547, 415), (547, 415), (547, 415), (547, 416), (547, 417), (547, 417), (546, 418), (545, 419), (545, 420), (543, 420), (543, 420), (543, 421), (543, 421), (543, 421), (543, 421), (542, 421), (542, 421), (541, 421), (540, 421), (539, 423), (536, 425), (533, 428), (528, 429), (521, 432), (517, 434), (512, 437), (506, 442), (488, 454), (479, 462), (467, 471), (457, 482), (432, 500), (418, 510), (399, 520), (384, 528), (360, 539), (351, 543), (345, 546), (343, 547), (343, 547), (343, 547), (343, 547), (343, 546), (345, 542), (345, 541), (346, 540), (348, 539), (351, 537), (352, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (353, 536), (354, 535), (355, 535), (355, 533), (357, 532), (360, 527), (362, 525), (367, 518), (372, 509), (398, 459), (416, 414), (432, 369), (448, 319), (477, 227), (485, 184), (490, 152), (493, 125)]",265.8043503082194,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,63,5,5,1,309,49,260,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (508, 384), (504, 384), (501, 384), (498, 384), (495, 384), (493, 384), (490, 384), (487, 384), (482, 384), (476, 386), (467, 387), (455, 389), (419, 401), (398, 403), (372, 406), (339, 414), (267, 423), (227, 427)]",171.4200872246199,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,64,1,1,1,380,280,100,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 386), (516, 391), (519, 398), (520, 405), (520, 427), (520, 440), (516, 472), (513, 507), (511, 568), (511, 605), (511, 641)]",90.22293965119752,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,65,6,6,1,619,259,360,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 384), (526, 384), (539, 385), (554, 385), (587, 385), (610, 387), (633, 388), (648, 389), (663, 391), (682, 394), (687, 394), (688, 395), (689, 396), (689, 396), (688, 396), (687, 396), (676, 396), (672, 396), (669, 396), (667, 395), (667, 395), (667, 395), (666, 395), (666, 395), (665, 395), (665, 395), (664, 395), (664, 395), (660, 391), (658, 384), (658, 373), (659, 364), (674, 344), (686, 332), (705, 315), (727, 301), (779, 267)]",336.33685929180564,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,66,3,2,0,-588,348,240,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 385), (509, 387), (509, 388), (509, 388), (509, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (507, 388), (507, 388), (507, 386), (510, 372), (513, 362), (516, 351), (518, 339), (534, 261), (548, 198), (562, 116)]",280.56801420900933,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,67,1,1,1,160,20,140,134,0,500,200,8000,"[(512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 385), (511, 391), (511, 396), (511, 413), (508, 439), (495, 494), (483, 526), (467, 553), (453, 575), (432, 608), (424, 619)]",110.52932144376338,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,68,4,4,1,328,258,70,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (511, 378), (508, 369), (504, 331), (498, 285), (496, 229), (494, 179), (488, 70)]",265.6292029620925,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,69,8,4,0,-149,19,130,134,0,500,200,8000,"[(512, 384), (511, 383), (510, 382), (510, 381), (510, 381), (510, 381), (510, 381), (510, 381), (512, 381), (513, 379), (514, 368), (514, 345), (518, 233), (522, 155), (526, 75)]",272.5941511955853,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,70,7,5,0,-622,262,360,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (509, 384), (509, 384), (506, 384), (494, 386), (487, 386), (482, 386), (479, 386), (476, 386), (476, 386), (476, 386), (475, 386), (474, 386), (474, 386), (474, 386), (474, 386), (471, 388), (469, 389), (464, 391), (458, 393), (448, 395), (439, 397), (424, 403), (408, 407), (356, 409), (323, 409), (284, 411), (245, 411)]",174.22567409733674,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,71,4,4,1,301,211,90,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 381), (516, 374), (520, 364), (521, 351), (523, 325), (533, 237), (535, 203), (538, 177), (544, 154), (554, 131)]",279.42559414926586,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,72,3,1,0,-249,19,230,134,0,500,200,8000,"[(512, 384), (512, 385), (512, 385), (512, 386), (510, 387), (510, 388), (510, 388), (510, 389), (510, 390), (510, 390), (510, 391), (510, 395), (510, 396), (510, 397), (510, 397), (509, 398), (509, 400), (509, 404), (506, 411), (505, 425), (496, 474), (489, 506), (480, 542), (454, 603), (442, 625)]",106.19627893684698,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,73,6,6,1,649,259,390,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (520, 383), (536, 382), (549, 381), (560, 379), (573, 376), (597, 373), (609, 372), (619, 371), (625, 370), (629, 367), (630, 366), (630, 365), (630, 364), (630, 364), (630, 364), (630, 364), (630, 364), (628, 364), (628, 364), (628, 364), (628, 364), (628, 364), (628, 364), (628, 364), (628, 364), (628, 364), (628, 364), (628, 364), (628, 364), (633, 364), (638, 364), (642, 364), (651, 364), (670, 362), (681, 359), (694, 356), (705, 351), (738, 334), (761, 325)]",346.669735146663,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,74,4,4,1,853,383,470,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (519, 383), (529, 382), (533, 382), (537, 382), (540, 382), (545, 382), (546, 382), (546, 382), (547, 382), (548, 382), (548, 383), (548, 383), (548, 383), (548, 384), (548, 384), (548, 384), (548, 384), (548, 384), (548, 384), (548, 384), (549, 383), (551, 380), (553, 377), (554, 376), (555, 373), (560, 364), (561, 361), (563, 359), (564, 357), (564, 357), (564, 357), (564, 357), (564, 357), (564, 357), (564, 357), (564, 357), (564, 357), (560, 356), (553, 353), (543, 346), (526, 335), (501, 303), (486, 278), (475, 252), (466, 224), (455, 167), (450, 140)]",255.74296464034992,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,75,2,6,0,-200,90,110,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (515, 382), (516, 380), (520, 376), (527, 371), (537, 363), (549, 354), (583, 330), (602, 309), (631, 286), (659, 264), (716, 220)]",321.20344790169185,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,76,1,1,1,149,19,130,137,3,500,200,8000,"[(510, 389), (505, 398), (500, 408), (495, 418), (487, 433), (467, 466), (458, 480), (450, 493), (445, 505), (433, 529), (428, 541), (422, 556), (418, 572), (414, 603), (414, 615)]",112.98871680208065,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,77,6,6,1,571,281,290,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (514, 384), (517, 384), (518, 384), (520, 385), (520, 385), (520, 385), (520, 385), (521, 385), (521, 385), (521, 385), (521, 385), (521, 385), (521, 385), (521, 385), (521, 385), (521, 385), (522, 385), (522, 385), (522, 385), (523, 386), (525, 386), (533, 385), (542, 382), (572, 373), (594, 369), (621, 363), (656, 357), (748, 344), (796, 338)]",350.79959953092964,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,78,3,3,1,780,19,761,137,3,500,200,8000,"[(512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (513, 385), (517, 388), (520, 389), (522, 391), (523, 391), (525, 393), (526, 393), (528, 394), (530, 396), (542, 401), (551, 406), (558, 409), (565, 414), (578, 426), (582, 429), (584, 430), (585, 431), (587, 432), (587, 432), (587, 432), (587, 432), (590, 434), (593, 436), (599, 439), (611, 445), (640, 456), (653, 463), (666, 470), (681, 475), (715, 487), (729, 490), (747, 494)]",25.083594006190918,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,79,9,5,0,-509,269,240,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 385), (507, 386), (497, 390), (491, 390), (485, 391), (476, 392), (468, 393), (451, 397), (443, 398), (436, 398), (420, 397), (415, 396), (411, 396), (406, 395), (397, 394), (392, 393), (384, 391), (375, 391), (351, 391), (336, 391), (319, 391), (301, 393), (281, 393), (235, 396)]",177.51942338679675,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,80,9,7,0,-719,479,240,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 384), (500, 384), (493, 382), (479, 381), (474, 381), (471, 381), (468, 380), (468, 380), (468, 380), (468, 380), (468, 380), (468, 380), (468, 380), (468, 380), (467, 379), (461, 375), (452, 368), (443, 362), (429, 350), (398, 314), (384, 295), (368, 272), (357, 258), (324, 214)]",222.12163050026598,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,81,7,6,0,-529,69,460,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (508, 383), (504, 382), (502, 382), (500, 382), (499, 382), (495, 382), (493, 382), (491, 382), (489, 382), (487, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (486, 382), (487, 383), (489, 383), (492, 383), (500, 382), (506, 381), (512, 379), (519, 377), (535, 372), (546, 367), (560, 362), (582, 357), (643, 341), (674, 333), (709, 326), (744, 319), (804, 305)]",344.8611671496243,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,82,3,1,0,-219,79,140,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (513, 393), (513, 402), (514, 413), (514, 424), (508, 443), (504, 453), (497, 464), (490, 479), (481, 511), (478, 525), (475, 544), (472, 568), (471, 619), (471, 644)]",98.96131004788711,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,83,7,7,1,318,229,89,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (502, 381), (492, 377), (479, 371), (461, 363), (408, 338), (374, 316), (338, 287), (303, 259), (267, 230)]",212.15229514128234,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,84,1,1,1,229,149,80,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 387), (512, 392), (509, 402), (507, 414), (504, 440), (502, 482), (492, 586), (484, 638)]",96.290670773355,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,85,2,2,1,381,241,140,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 381), (504, 381), (502, 378), (500, 377), (500, 376), (500, 374), (500, 370), (501, 365), (513, 355), (524, 348), (540, 338), (567, 321), (632, 275), (666, 244), (699, 209)]",316.89861237065884,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,86,4,4,1,580,520,60,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 381), (506, 374), (501, 364), (497, 322), (497, 278), (497, 228), (502, 113)]",267.88672341760866,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,87,5,5,1,350,160,190,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (509, 384), (507, 383), (507, 383), (506, 383), (506, 383), (505, 383), (505, 383), (502, 383), (501, 383), (497, 383), (489, 383), (463, 383), (437, 383), (409, 382), (378, 380), (309, 373), (274, 370), (244, 370)]",182.99034497516539,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,88,4,1,0,-330,230,100,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 385), (517, 391), (519, 397), (519, 402), (521, 430), (521, 452), (521, 486), (521, 519), (508, 585), (498, 613), (490, 638)]",94.95027223429175,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,89,6,6,1,669,429,240,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (520, 384), (528, 384), (540, 386), (553, 389), (576, 390), (584, 390), (594, 390), (602, 390), (613, 389), (615, 389), (616, 388), (616, 387), (616, 386), (616, 385), (616, 384), (614, 381), (612, 376), (612, 374), (612, 373), (612, 371), (623, 364), (637, 359), (659, 353), (693, 343), (781, 322)]",347.0209400308109,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,1,90,5,5,1,290,60,230,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 385), (507, 385), (503, 388), (500, 389), (498, 390), (497, 391), (495, 391), (494, 391), (491, 393), (489, 393), (485, 394), (481, 395), (476, 397), (471, 398), (461, 400), (458, 400), (454, 400), (447, 401), (423, 408), (404, 410), (373, 411), (333, 413), (232, 419)]",172.8749836510982,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
