NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,0,1,6,1,4,4,1,337,227,110,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 534), (988, 521), (1043, 500), (1071, 488), (1102, 478), (1137, 463), (1214, 443), (1239, 435), (1273, 426), (1295, 419), (1337, 407), (1350, 404)]",340.77541967955375,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,2,5,5,1,384,254,130,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (963, 543), (968, 547), (976, 554), (981, 559), (986, 563), (996, 571), (1039, 596), (1077, 619), (1116, 642), (1162, 664), (1245, 703), (1287, 718), (1326, 730)]",27.43498531270703,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,3,3,3,1,503,193,310,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (959, 533), (957, 528), (956, 526), (950, 510), (944, 499), (940, 490), (936, 480), (931, 463), (929, 456), (928, 449), (923, 439), (921, 422), (919, 412), (918, 403), (917, 394), (917, 379), (917, 371), (915, 363), (913, 355), (911, 333), (908, 321), (907, 307), (905, 290), (902, 252), (902, 235), (902, 220), (902, 204), (902, 175), (901, 160), (900, 149), (899, 138)]",261.3716860332304,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,4,1,1,1,503,283,220,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (964, 533), (977, 507), (990, 483), (1003, 461), (1012, 445), (1036, 413), (1045, 399), (1054, 387), (1062, 376), (1075, 355), (1080, 344), (1087, 331), (1094, 320), (1106, 296), (1111, 283), (1116, 272), (1122, 260), (1132, 238), (1139, 226), (1145, 216), (1151, 206), (1162, 183)]",299.50232425998075,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,5,7,7,1,372,42,330,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (958, 543), (953, 550), (952, 553), (951, 556), (950, 558), (949, 563), (948, 565), (948, 567), (947, 570), (946, 572), (946, 572), (946, 573), (946, 573), (946, 573), (946, 574), (946, 577), (946, 581), (946, 596), (946, 605), (946, 615), (946, 623), (946, 648), (946, 661), (946, 675), (946, 691), (946, 725), (946, 745), (945, 765), (942, 789), (933, 843), (931, 863), (927, 882), (923, 906), (912, 940)]",96.84277341263095,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,6,7,8,0,-344,103,241,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 538), (958, 544), (954, 552), (951, 559), (949, 564), (944, 573), (935, 587), (932, 595), (924, 606), (916, 616), (899, 636), (885, 647), (873, 657), (855, 673), (821, 704), (809, 716), (793, 731), (776, 744), (741, 770), (723, 785), (711, 795), (696, 807), (681, 821), (674, 827)]",134.90000746711323,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,7,4,4,1,643,283,360,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (966, 539), (971, 539), (979, 542), (1004, 547), (1018, 552), (1032, 556), (1046, 560), (1071, 565), (1081, 565), (1090, 565), (1094, 565), (1096, 565), (1097, 565), (1097, 565), (1097, 565), (1098, 563), (1098, 561), (1098, 559), (1098, 557), (1098, 549), (1098, 547), (1098, 545), (1099, 541), (1106, 527), (1115, 518), (1128, 510), (1140, 504), (1172, 490), (1187, 484), (1204, 477), (1222, 470), (1261, 453), (1281, 446), (1297, 438), (1318, 429), (1353, 420)]",343.0202891554139,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,8,2,4,0,-333,63,270,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 538), (963, 537), (965, 536), (969, 533), (976, 529), (981, 525), (988, 519), (1005, 510), (1013, 505), (1023, 501), (1032, 495), (1050, 484), (1058, 480), (1069, 474), (1080, 467), (1106, 456), (1118, 450), (1131, 444), (1141, 440), (1173, 427), (1191, 419), (1204, 415), (1216, 413), (1257, 400), (1274, 395), (1292, 392), (1317, 386), (1359, 380)]",338.1490909324315,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,9,9,9,1,533,323,210,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (955, 542), (951, 542), (945, 543), (935, 545), (909, 545), (896, 546), (877, 546), (857, 546), (807, 546), (776, 546), (749, 546), (720, 548), (686, 548), (667, 549), (650, 549), (630, 549), (599, 549), (586, 549), (573, 549), (562, 551), (541, 553)]",178.22289673365665,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,10,3,4,0,-784,254,530,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 539), (969, 538), (975, 536), (983, 532), (999, 525), (1011, 520), (1025, 514), (1040, 507), (1074, 491), (1092, 486), (1109, 481), (1121, 476), (1149, 467), (1168, 462), (1183, 458), (1197, 453), (1233, 443), (1247, 440), (1261, 435), (1274, 432), (1292, 426), (1298, 423), (1303, 422), (1308, 419), (1316, 414), (1319, 412), (1323, 410), (1325, 409), (1326, 409), (1326, 409), (1326, 409), (1326, 409), (1326, 409), (1326, 409), (1327, 409), (1329, 409), (1330, 409), (1330, 409), (1330, 409), (1330, 409), (1331, 408), (1331, 409), (1328, 413), (1323, 421), (1315, 432), (1313, 433), (1312, 435), (1312, 435), (1312, 435), (1312, 435), (1315, 435), (1319, 430), (1339, 416), (1369, 402)]",341.35517746551045,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,11,1,4,0,-273,13,260,134,1,500,200,8000,"[(960, 540), (960, 538), (960, 538), (961, 536), (965, 534), (971, 531), (977, 529), (984, 527), (1003, 523), (1009, 519), (1018, 516), (1025, 512), (1045, 505), (1057, 499), (1069, 496), (1081, 491), (1108, 482), (1127, 478), (1144, 472), (1164, 467), (1207, 450), (1227, 445), (1246, 439), (1265, 435), (1305, 422), (1320, 416), (1337, 411), (1357, 405)]",341.21937947660734,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,12,7,4,0,-344,44,300,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 540), (965, 540), (968, 540), (970, 540), (971, 540), (984, 537), (991, 535), (1000, 531), (1008, 529), (1030, 524), (1042, 519), (1055, 517), (1068, 512), (1100, 500), (1119, 494), (1133, 492), (1153, 486), (1181, 482), (1192, 481), (1203, 480), (1213, 480), (1228, 475), (1233, 473), (1236, 471), (1239, 469), (1248, 465), (1255, 460), (1268, 456), (1288, 448), (1343, 424)]",343.1499055701285,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,13,9,9,1,533,233,300,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 540), (946, 540), (914, 545), (891, 548), (864, 553), (838, 556), (779, 564), (755, 569), (731, 572), (709, 577), (684, 580), (676, 582), (670, 583), (669, 583), (669, 583), (669, 583), (669, 583), (669, 583), (669, 583), (669, 583), (669, 583), (667, 583), (659, 581), (652, 578), (641, 576), (627, 572), (599, 569), (584, 567), (572, 564), (561, 563), (545, 563)]",176.82781645416125,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,14,2,2,1,435,155,280,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 538), (961, 534), (952, 518), (947, 508), (940, 497), (930, 483), (911, 461), (903, 450), (896, 443), (888, 434), (871, 419), (861, 413), (853, 407), (847, 402), (833, 391), (827, 387), (820, 382), (812, 377), (793, 367), (785, 362), (775, 357), (767, 352), (744, 339), (731, 332), (719, 322), (703, 312), (673, 294), (659, 285), (642, 274)]",219.9117398024624,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,15,6,6,1,523,243,280,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 542), (963, 543), (967, 546), (973, 554), (978, 560), (985, 566), (992, 575), (1003, 592), (1010, 601), (1015, 609), (1021, 621), (1033, 647), (1039, 663), (1046, 678), (1054, 696), (1066, 726), (1073, 741), (1081, 762), (1087, 773), (1099, 799), (1103, 810), (1108, 821), (1112, 834), (1118, 854), (1121, 864), (1124, 871), (1129, 881), (1135, 893), (1137, 899)]",63.75503364670368,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,16,5,5,1,354,224,130,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (963, 539), (982, 546), (999, 553), (1025, 565), (1053, 573), (1112, 590), (1142, 598), (1170, 606), (1209, 618), (1276, 637), (1305, 651), (1325, 658), (1351, 668)]",18.126673199254064,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,17,4,4,1,444,144,300,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 537), (960, 535), (962, 532), (965, 530), (975, 523), (985, 517), (993, 513), (1001, 509), (1019, 501), (1025, 499), (1033, 493), (1043, 489), (1067, 477), (1077, 473), (1090, 468), (1103, 463), (1133, 454), (1146, 451), (1157, 448), (1168, 444), (1196, 437), (1213, 432), (1228, 427), (1237, 425), (1260, 418), (1270, 414), (1280, 408), (1291, 403), (1312, 398), (1326, 396), (1340, 393)]",338.8514312150477,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,18,9,9,1,512,272,240,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 541), (954, 541), (947, 541), (936, 541), (906, 545), (891, 545), (873, 545), (856, 545), (819, 545), (802, 545), (786, 545), (769, 545), (740, 545), (725, 545), (710, 545), (696, 545), (667, 545), (655, 547), (642, 550), (631, 551), (608, 554), (597, 555), (585, 557), (572, 558), (553, 560)]",177.1867455530806,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,19,8,6,0,-564,434,130,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (963, 540), (969, 546), (977, 556), (986, 568), (999, 585), (1031, 635), (1051, 665), (1070, 696), (1098, 735), (1147, 807), (1166, 835), (1180, 864), (1199, 890)]",55.672505729098425,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,20,7,7,1,424,164,260,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 544), (952, 551), (947, 557), (946, 561), (944, 562), (944, 564), (941, 567), (941, 570), (939, 575), (936, 580), (931, 596), (927, 604), (923, 614), (920, 624), (916, 649), (912, 667), (910, 688), (907, 703), (903, 753), (898, 780), (895, 811), (895, 837), (895, 887), (895, 904), (895, 921), (895, 933), (895, 949)]",99.03016692145037,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,21,4,4,1,262,132,130,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (975, 531), (986, 525), (997, 521), (1010, 515), (1049, 503), (1071, 497), (1105, 486), (1140, 479), (1198, 464), (1225, 458), (1251, 450), (1276, 442), (1323, 428), (1349, 420)]",342.8558798302643,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,22,8,8,1,384,104,280,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 542), (957, 546), (954, 551), (952, 553), (952, 556), (948, 563), (944, 569), (939, 575), (934, 580), (921, 594), (913, 601), (906, 607), (900, 614), (884, 628), (878, 637), (867, 649), (854, 664), (827, 692), (816, 705), (801, 715), (789, 727), (768, 745), (759, 753), (745, 764), (736, 774), (708, 801), (691, 816), (678, 833)]",133.90404051105028,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,23,7,7,1,464,334,130,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 545), (960, 559), (955, 595), (950, 625), (947, 654), (942, 688), (930, 756), (924, 788), (921, 812), (917, 839), (914, 880), (913, 897), (910, 918), (907, 937)]",97.60409655766803,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,24,8,3,0,-544,244,300,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 535), (960, 526), (960, 501), (960, 486), (960, 473), (960, 459), (960, 431), (960, 419), (960, 406), (960, 391), (960, 368), (960, 358), (960, 345), (960, 332), (960, 307), (960, 295), (961, 284), (961, 273), (961, 249), (959, 238), (956, 229), (951, 218), (944, 199), (940, 189), (938, 179), (936, 171), (933, 159), (931, 155), (931, 151), (931, 147), (927, 136)]",265.33026648908566,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,25,4,4,1,433,23,410,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (965, 542), (980, 543), (988, 543), (999, 543), (1013, 541), (1053, 522), (1077, 509), (1102, 494), (1124, 482), (1157, 461), (1171, 451), (1191, 437), (1208, 426), (1240, 409), (1255, 402), (1268, 397), (1279, 393), (1305, 386), (1316, 382), (1333, 377)]",336.39480110298166,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,26,2,2,1,433,193,240,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (954, 540), (944, 533), (935, 525), (923, 514), (887, 493), (873, 484), (852, 472), (833, 461), (804, 443), (793, 434), (785, 425), (779, 416), (761, 395), (753, 383), (745, 372), (736, 360), (722, 341), (717, 330), (709, 317), (702, 303), (692, 281), (687, 271), (686, 266), (683, 257), (679, 241)]",226.77757434414278,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,27,7,7,1,473,313,160,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 546), (957, 554), (946, 573), (942, 582), (936, 589), (933, 595), (926, 609), (919, 620), (913, 630), (907, 645), (881, 696), (869, 727), (855, 756), (841, 791), (810, 875), (800, 904), (791, 937)]",113.05910015135109,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,28,8,6,0,-403,223,180,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (968, 545), (973, 550), (978, 555), (984, 562), (1003, 584), (1013, 596), (1022, 606), (1034, 622), (1056, 655), (1068, 675), (1080, 696), (1095, 723), (1120, 767), (1133, 788), (1145, 810), (1157, 829), (1184, 869), (1194, 888)]",56.08256946302965,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,29,1,1,1,432,192,240,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 537), (976, 526), (982, 521), (985, 515), (993, 506), (1007, 483), (1012, 472), (1020, 457), (1032, 435), (1046, 411), (1055, 397), (1062, 384), (1069, 370), (1085, 343), (1092, 332), (1100, 317), (1107, 304), (1123, 278), (1128, 268), (1134, 257), (1140, 247), (1150, 224), (1158, 211), (1165, 199), (1171, 188)]",300.9398134580334,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,30,2,2,1,344,134,210,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 537), (944, 521), (935, 512), (923, 500), (910, 486), (872, 456), (851, 439), (839, 427), (827, 418), (806, 398), (798, 389), (789, 379), (779, 369), (763, 347), (755, 335), (743, 321), (733, 309), (713, 287), (703, 277), (693, 266), (681, 257), (652, 234)]",224.81336945643443,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,31,7,7,1,313,63,250,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 542), (965, 545), (967, 548), (975, 563), (979, 569), (982, 579), (985, 589), (988, 608), (988, 619), (988, 630), (988, 642), (987, 665), (986, 676), (984, 683), (981, 690), (980, 697), (979, 702), (977, 706), (976, 712), (967, 739), (959, 765), (949, 788), (938, 817), (915, 877), (907, 907), (898, 938)]",98.85430818832185,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,32,4,4,1,333,113,220,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 533), (966, 527), (969, 523), (973, 516), (985, 503), (991, 497), (999, 491), (1006, 486), (1018, 480), (1027, 474), (1033, 472), (1040, 469), (1068, 461), (1091, 455), (1113, 447), (1141, 439), (1189, 432), (1215, 430), (1237, 426), (1260, 423), (1310, 417), (1333, 415), (1358, 411)]",342.04142234271086,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,33,3,3,1,414,184,230,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 535), (961, 514), (961, 501), (961, 485), (961, 465), (952, 422), (944, 401), (940, 380), (935, 365), (924, 329), (921, 312), (916, 298), (911, 281), (908, 256), (908, 245), (908, 234), (908, 223), (908, 204), (906, 193), (905, 185), (904, 177), (899, 158), (895, 148), (892, 141)]",260.3282303026651,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,34,8,8,1,393,93,300,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 542), (960, 547), (960, 549), (960, 552), (960, 555), (960, 561), (959, 566), (958, 572), (956, 578), (947, 595), (944, 604), (939, 614), (931, 627), (919, 647), (911, 659), (904, 669), (895, 679), (873, 699), (863, 706), (848, 716), (838, 724), (805, 746), (785, 761), (763, 773), (750, 781), (729, 792), (717, 800), (708, 808), (697, 815), (675, 830)]",134.50178838738637,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,6,35,8,8,1,354,104,250,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (957, 547), (952, 553), (942, 563), (935, 570), (926, 578), (919, 584), (904, 597), (895, 604), (888, 610), (882, 615), (869, 627), (863, 632), (854, 639), (847, 645), (829, 661), (818, 669), (808, 678), (798, 687), (767, 716), (752, 729), (729, 749), (716, 762), (687, 791), (674, 804), (664, 813)]",137.3147379663301,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
