NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,2,1,72,9,8,0,-1253,133,1120,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 541), (959, 541), (959, 540), (957, 537), (957, 537), (957, 536), (957, 536), (957, 534), (957, 534), (957, 532), (957, 531), (957, 527), (957, 525), (959, 523), (960, 522), (962, 517), (963, 516), (963, 516), (963, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (964, 516), (967, 516), (968, 514), (970, 513), (972, 512), (979, 507), (980, 505), (981, 502), (983, 500), (985, 492), (987, 486), (988, 482), (990, 477), (992, 469), (994, 464), (999, 455), (1002, 447), (1007, 436), (1008, 433), (1009, 431), (1009, 431), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 430), (1009, 434), (1009, 438), (1009, 450), (1011, 460), (1013, 467), (1017, 476), (1026, 496), (1031, 506), (1041, 518), (1047, 527), (1072, 552), (1087, 565), (1104, 578), (1121, 587), (1153, 606), (1166, 613), (1182, 621), (1199, 632), (1226, 650), (1237, 656), (1246, 663), (1258, 670), (1271, 681), (1279, 686), (1283, 689), (1287, 693), (1297, 697), (1299, 699), (1304, 701), (1306, 702), (1309, 703), (1309, 703), (1310, 703), (1311, 705), (1313, 706), (1315, 707), (1317, 708), (1321, 710), (1328, 714)]",25.30600596990272,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,73,6,4,0,-813,334,479,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (951, 542), (940, 544), (922, 548), (904, 552), (876, 562), (865, 568), (855, 572), (844, 579), (818, 596), (808, 604), (796, 615), (788, 624), (781, 638), (780, 641), (779, 643), (779, 644), (779, 647), (779, 647), (779, 647), (779, 648), (779, 648), (779, 648), (779, 649), (779, 649), (779, 649), (779, 650), (779, 651), (779, 653), (780, 656), (781, 659), (782, 664), (785, 671), (792, 700), (800, 726), (805, 745), (809, 759), (818, 788), (823, 800), (826, 810), (830, 821), (836, 844), (838, 856), (840, 870), (841, 882), (843, 901), (843, 908), (843, 913), (843, 917), (843, 924)]",106.94532337737914,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,74,3,8,0,-833,243,590,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 538), (960, 537), (960, 536), (960, 535), (960, 531), (960, 529), (960, 528), (960, 527), (961, 523), (962, 520), (964, 517), (965, 516), (968, 508), (972, 502), (974, 498), (978, 491), (984, 480), (987, 475), (988, 474), (988, 473), (989, 471), (989, 471), (989, 471), (989, 471), (989, 471), (989, 471), (989, 471), (989, 471), (990, 471), (992, 474), (996, 482), (1002, 489), (1015, 506), (1024, 515), (1033, 527), (1042, 533), (1059, 548), (1069, 555), (1079, 562), (1091, 570), (1104, 580), (1114, 585), (1126, 592), (1136, 598), (1159, 610), (1171, 616), (1183, 621), (1194, 627), (1215, 638), (1224, 642), (1233, 645), (1243, 650), (1261, 658), (1272, 664), (1282, 670), (1292, 675), (1310, 683), (1320, 688), (1330, 694)]",22.597870408040933,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,75,1,8,0,-762,182,580,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (961, 537), (963, 536), (966, 536), (968, 534), (976, 529), (984, 524), (991, 521), (1001, 517), (1022, 510), (1031, 507), (1042, 506), (1052, 505), (1067, 503), (1073, 502), (1077, 502), (1083, 501), (1090, 500), (1095, 498), (1097, 498), (1098, 498), (1101, 498), (1103, 498), (1103, 498), (1105, 498), (1109, 500), (1112, 502), (1114, 505), (1116, 506), (1123, 515), (1127, 520), (1132, 529), (1138, 537), (1154, 558), (1163, 570), (1171, 578), (1179, 588), (1193, 602), (1199, 607), (1207, 614), (1213, 620), (1224, 629), (1230, 635), (1237, 640), (1242, 644), (1254, 650), (1261, 654), (1265, 656), (1272, 659), (1284, 663), (1290, 666), (1296, 669), (1299, 670), (1307, 674), (1313, 675), (1318, 678), (1321, 680), (1330, 683), (1336, 685)]",21.088549475767667,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,76,4,4,1,642,182,460,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (956, 540), (954, 541), (951, 542), (949, 543), (947, 546), (934, 557), (928, 565), (921, 574), (918, 582), (909, 605), (906, 619), (903, 635), (900, 656), (898, 709), (898, 740), (898, 752), (898, 762), (898, 777), (898, 784), (898, 793), (898, 803), (898, 811), (898, 814), (898, 815), (898, 816), (898, 819), (898, 821), (898, 823), (898, 827), (896, 843), (895, 852), (894, 858), (893, 865), (892, 874), (891, 876), (889, 881), (889, 885), (884, 898), (882, 905), (881, 908), (880, 912), (878, 920), (878, 924), (878, 926), (878, 929), (877, 933)]",101.92539080771567,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,77,3,4,0,-1002,372,630,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 553), (968, 563), (969, 575), (969, 590), (969, 644), (969, 669), (969, 692), (969, 711), (964, 753), (958, 773), (953, 786), (948, 793), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (943, 795), (938, 807), (929, 818), (922, 824), (917, 829), (909, 840), (907, 847), (906, 853), (904, 860), (902, 874), (901, 883), (900, 890), (897, 896), (896, 909), (894, 913), (894, 917), (893, 922), (892, 929), (892, 931), (892, 934), (892, 937)]",99.71956683649708,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,78,3,8,0,-1422,492,930,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (958, 538), (958, 538), (958, 538), (957, 537), (957, 537), (957, 536), (957, 536), (957, 536), (957, 535), (957, 535), (957, 534), (957, 532), (957, 532), (957, 531), (957, 529), (957, 526), (957, 524), (957, 523), (957, 522), (957, 518), (957, 517), (957, 513), (957, 507), (957, 496), (957, 491), (958, 484), (960, 475), (962, 461), (962, 460), (962, 460), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (962, 459), (965, 462), (968, 464), (974, 471), (978, 476), (982, 480), (987, 484), (996, 492), (1001, 495), (1005, 498), (1010, 501), (1022, 510), (1028, 514), (1037, 521), (1046, 527), (1066, 538), (1076, 543), (1088, 549), (1098, 555), (1122, 567), (1133, 574), (1145, 580), (1156, 586), (1176, 596), (1185, 600), (1195, 604), (1203, 610), (1220, 618), (1228, 624), (1238, 630), (1246, 635), (1264, 646), (1272, 651), (1281, 656), (1289, 660), (1303, 667), (1311, 673), (1318, 677), (1326, 681), (1339, 689)]",21.46176680095267,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,79,6,8,0,-1493,412,1081,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (962, 540), (962, 540), (962, 541), (962, 541), (962, 542), (962, 544), (962, 545), (962, 547), (962, 550), (962, 551), (962, 554), (962, 556), (962, 559), (962, 561), (962, 563), (962, 565), (962, 568), (962, 569), (962, 569), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 570), (963, 571), (965, 572), (967, 572), (971, 574), (985, 579), (992, 583), (1002, 589), (1012, 595), (1035, 607), (1046, 615), (1059, 622), (1071, 629), (1095, 642), (1107, 649), (1117, 654), (1125, 659), (1144, 670), (1153, 675), (1163, 681), (1173, 687), (1196, 700), (1208, 707), (1221, 714), (1234, 721), (1258, 733), (1268, 737), (1278, 742), (1288, 746), (1304, 753)]",31.765213676258995,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,80,6,4,0,-473,183,290,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (959, 537), (958, 537), (955, 536), (955, 536), (954, 536), (954, 536), (954, 536), (954, 536), (954, 536), (954, 536), (954, 536), (954, 536), (954, 536), (954, 536), (953, 536), (952, 536), (951, 536), (950, 536), (946, 536), (944, 536), (941, 542), (940, 553), (940, 610), (940, 671), (940, 721), (953, 768), (983, 866), (997, 918), (1008, 954)]",83.38653951768524,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,81,3,2,0,-911,271,640,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 544), (971, 553), (977, 562), (986, 572), (1006, 598), (1016, 610), (1027, 627), (1039, 646), (1061, 684), (1074, 708), (1083, 725), (1092, 743), (1100, 760), (1102, 766), (1103, 773), (1105, 778), (1106, 783), (1107, 786), (1107, 787), (1107, 789), (1107, 790), (1107, 790), (1107, 790), (1107, 790), (1107, 790), (1107, 790), (1107, 790), (1107, 790), (1108, 794), (1109, 794), (1109, 797), (1110, 800), (1114, 811), (1117, 817), (1119, 819), (1120, 821), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 823), (1122, 824), (1123, 827), (1124, 830), (1125, 834), (1125, 838), (1128, 844), (1129, 848), (1131, 851), (1135, 857), (1142, 867), (1146, 872), (1152, 880), (1156, 885), (1167, 896)]",59.82368273462518,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,82,7,9,0,-682,182,500,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 536), (960, 532), (959, 530), (954, 523), (951, 519), (950, 517), (949, 515), (947, 512), (947, 510), (947, 509), (947, 509), (947, 507), (947, 505), (947, 500), (947, 490), (949, 463), (954, 452), (960, 437), (965, 426), (972, 411), (974, 404), (978, 399), (982, 394), (986, 383), (992, 376), (997, 370), (1002, 363), (1014, 352), (1019, 347), (1024, 342), (1029, 338), (1037, 330), (1042, 325), (1049, 320), (1054, 316), (1067, 301), (1074, 293), (1081, 284), (1088, 275), (1101, 260), (1106, 254), (1111, 249), (1114, 245), (1123, 235), (1128, 229), (1133, 223), (1137, 218), (1146, 204), (1152, 197), (1154, 191), (1157, 185)]",299.0271898525983,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,83,3,4,0,-3713,3343,370,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (955, 541), (954, 542), (953, 545), (952, 549), (948, 561), (945, 568), (943, 577), (942, 587), (938, 607), (937, 616), (935, 624), (934, 634), (929, 662), (928, 677), (925, 692), (923, 713), (918, 757), (918, 774), (918, 791), (918, 799), (916, 816), (915, 822), (914, 826), (914, 828), (914, 832), (914, 835), (914, 839), (914, 846), (913, 868), (910, 882), (910, 894), (909, 905), (909, 920), (909, 924), (909, 928), (908, 932), (907, 936), (906, 938)]",97.72661761909723,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,84,9,8,0,-924,594,330,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (964, 539), (969, 541), (976, 544), (984, 547), (1001, 553), (1009, 558), (1018, 562), (1027, 565), (1045, 574), (1057, 578), (1069, 584), (1082, 588), (1106, 599), (1119, 605), (1131, 609), (1143, 615), (1170, 627), (1184, 632), (1197, 639), (1210, 645), (1230, 653), (1241, 657), (1250, 660), (1259, 662), (1277, 668), (1284, 670), (1292, 672), (1300, 675), (1315, 680), (1323, 683), (1327, 685), (1332, 687), (1340, 690)]",21.54097591853844,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,85,5,8,0,-1073,234,839,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 541), (959, 541), (959, 541), (959, 542), (960, 542), (961, 543), (963, 545), (964, 545), (965, 546), (969, 549), (973, 552), (977, 554), (984, 558), (1003, 568), (1016, 574), (1028, 577), (1039, 583), (1061, 593), (1072, 598), (1082, 602), (1091, 605), (1108, 613), (1113, 615), (1120, 618), (1126, 620), (1135, 625), (1143, 628), (1146, 629), (1150, 630), (1162, 634), (1169, 635), (1174, 637), (1182, 640), (1194, 642), (1201, 645), (1208, 648), (1216, 650), (1227, 654), (1235, 658), (1242, 660), (1248, 663), (1263, 668), (1268, 669), (1275, 670), (1278, 671), (1286, 674), (1291, 674), (1295, 674), (1299, 674), (1306, 674), (1309, 674), (1309, 674), (1310, 674), (1310, 674), (1310, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1312, 674), (1313, 674), (1317, 673), (1320, 673), (1322, 673), (1324, 672), (1330, 672), (1331, 672), (1333, 672), (1335, 672), (1336, 672), (1337, 672), (1338, 672)]",19.24952587268173,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,86,1,2,0,-1412,572,840,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (964, 541), (964, 542), (965, 546), (966, 547), (966, 549), (968, 551), (969, 553), (969, 553), (969, 554), (970, 555), (970, 555), (970, 555), (970, 555), (970, 555), (970, 555), (970, 555), (970, 555), (970, 557), (970, 557), (970, 557), (970, 557), (971, 558), (971, 559), (971, 561), (971, 562), (975, 570), (975, 574), (975, 580), (978, 587), (979, 601), (981, 609), (983, 614), (983, 619), (987, 632), (987, 636), (988, 638), (989, 641), (989, 642), (990, 643), (990, 643), (990, 644), (990, 644), (990, 644), (990, 644), (991, 644), (996, 644), (1000, 644), (1005, 644), (1009, 644), (1021, 644), (1027, 644), (1032, 644), (1041, 644), (1049, 644), (1052, 645), (1054, 645), (1058, 646), (1060, 649), (1063, 651), (1065, 655), (1066, 657), (1070, 666), (1072, 673), (1074, 679), (1075, 685), (1080, 702), (1081, 713), (1084, 724), (1086, 734), (1091, 756), (1093, 764), (1097, 771), (1101, 779), (1107, 790), (1112, 798), (1114, 802), (1118, 808), (1126, 826), (1129, 836), (1132, 845), (1135, 854), (1143, 871), (1146, 883), (1152, 895)]",61.593479364254094,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,1,87,2,2,1,692,212,480,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 544), (961, 548), (965, 559), (967, 563), (970, 569), (975, 580), (985, 603), (993, 616), (1003, 633), (1008, 644), (1022, 664), (1029, 673), (1035, 683), (1042, 692), (1054, 707), (1062, 718), (1068, 725), (1076, 734), (1090, 750), (1097, 757), (1102, 763), (1106, 767), (1116, 775), (1118, 777), (1123, 782), (1126, 785), (1131, 793), (1135, 798), (1137, 801), (1139, 806), (1143, 815), (1144, 820), (1145, 822), (1147, 826), (1151, 834), (1153, 839), (1156, 845), (1158, 850), (1161, 858), (1162, 861), (1164, 865), (1165, 867), (1166, 870), (1167, 873), (1167, 874), (1168, 877), (1168, 880), (1169, 881), (1169, 882)]",58.57043438516149,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
