NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,4,68,3,3,1,1465,234,1231,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (508, 384), (504, 384), (502, 384), (496, 384), (493, 384), (492, 384), (489, 384), (485, 384), (482, 384), (479, 384), (478, 384), (477, 385), (475, 385), (475, 385), (474, 385), (474, 386), (472, 386), (472, 386), (471, 387), (471, 387), (471, 387), (471, 388), (470, 391), (470, 394), (470, 397), (470, 399), (470, 401), (470, 404), (470, 405), (470, 405), (470, 406), (470, 409), (470, 409), (470, 409), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 410), (470, 411), (471, 411), (471, 411), (472, 411), (474, 410), (474, 410), (476, 409), (476, 409), (478, 408), (481, 407), (482, 407), (482, 406), (483, 406), (484, 405), (484, 405), (487, 405), (487, 404), (489, 404), (491, 402), (492, 400), (500, 394), (504, 391), (510, 386), (515, 381), (530, 369), (537, 364), (542, 359), (547, 355), (560, 345), (568, 340), (577, 336), (584, 331), (596, 324), (601, 321), (607, 318), (611, 316), (623, 310), (626, 307), (631, 305), (636, 301), (640, 300), (644, 297), (645, 296), (648, 296), (652, 293), (656, 293), (659, 292), (661, 292), (666, 290), (670, 290), (672, 290), (677, 290), (684, 290), (687, 290), (690, 290), (691, 290), (695, 290), (695, 290), (697, 290), (698, 290), (700, 290), (701, 290), (703, 290), (704, 290), (707, 290), (708, 290), (710, 290), (713, 290), (717, 290), (718, 290), (720, 290), (722, 290), (730, 290), (734, 290), (740, 290), (746, 289)]",337.9036883703396,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,69,5,3,0,-802,192,610,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (513, 381), (517, 378), (519, 376), (527, 371), (529, 369), (533, 365), (534, 364), (535, 364), (535, 364), (535, 364), (535, 364), (535, 364), (539, 361), (542, 359), (547, 355), (563, 343), (568, 339), (573, 335), (577, 333), (584, 327), (588, 324), (590, 323), (593, 321), (605, 313), (613, 310), (623, 304), (633, 299), (650, 291), (655, 289), (662, 286), (667, 284), (673, 281), (678, 280), (681, 279), (687, 277), (693, 275), (695, 275), (698, 274), (698, 273), (702, 273), (703, 273), (703, 273), (704, 273), (705, 273), (707, 274), (707, 274), (709, 276), (712, 277), (714, 278), (715, 280), (715, 280), (716, 280), (718, 281), (719, 281), (719, 281), (722, 281), (725, 281), (726, 281), (730, 281), (737, 281), (740, 281)]",335.68871797504454,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,70,4,4,1,682,232,450,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 386), (503, 390), (503, 390), (501, 394), (501, 395), (500, 398), (499, 400), (499, 403), (499, 406), (499, 412), (499, 416), (499, 420), (499, 424), (501, 432), (502, 434), (502, 439), (502, 440), (506, 445), (506, 448), (507, 449), (510, 453), (514, 461), (518, 467), (521, 471), (525, 476), (531, 485), (534, 490), (538, 494), (540, 497), (543, 504), (546, 508), (549, 512), (553, 517), (560, 529), (563, 534), (567, 543), (570, 550), (579, 565), (583, 571), (587, 577), (589, 582), (596, 596), (600, 602), (603, 607), (609, 615)]",67.2218112253886,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,71,2,4,0,-1091,151,940,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 381), (512, 379), (512, 377), (512, 375), (511, 373), (511, 373), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 371), (511, 370), (511, 368), (511, 368), (511, 368), (511, 368), (511, 368), (508, 368), (507, 369), (505, 371), (500, 375), (498, 376), (496, 380), (494, 383), (489, 394), (486, 402), (484, 411), (481, 423), (472, 459), (467, 471), (467, 481), (466, 489), (466, 499), (466, 503), (466, 506), (466, 510), (466, 514), (466, 516), (466, 519), (466, 522), (465, 528), (464, 530), (464, 533), (464, 533), (464, 534), (464, 536), (464, 536), (465, 537), (465, 538), (466, 540), (467, 540), (470, 541), (476, 543), (479, 543), (483, 544), (489, 546), (502, 550), (510, 552), (519, 556), (527, 560), (544, 567), (549, 571), (555, 576), (563, 580), (575, 586), (581, 590), (586, 593), (592, 596), (600, 601), (605, 604), (606, 605), (610, 607), (616, 609), (617, 610), (622, 612)]",64.2447292398329,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,72,7,4,0,-731,261,470,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (514, 392), (518, 406), (521, 414), (522, 419), (524, 425), (530, 440), (534, 445), (537, 451), (539, 457), (544, 466), (545, 471), (546, 472), (548, 474), (551, 481), (552, 484), (555, 488), (555, 491), (558, 495), (559, 498), (561, 501), (563, 505), (569, 513), (573, 518), (578, 523), (583, 529), (592, 541), (594, 542), (597, 546), (598, 550), (602, 555), (604, 560), (606, 562), (607, 565), (610, 569), (611, 572), (613, 573), (614, 578), (617, 581), (619, 584), (620, 585), (622, 587), (624, 590), (625, 592), (625, 594), (628, 598), (631, 603), (633, 604)]",61.189206257026946,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,73,9,4,0,-882,472,410,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 389), (515, 398), (517, 402), (520, 407), (521, 410), (526, 421), (526, 424), (528, 428), (529, 431), (530, 436), (532, 441), (533, 444), (535, 449), (540, 459), (543, 464), (544, 470), (549, 479), (554, 494), (560, 503), (563, 512), (565, 516), (570, 530), (573, 536), (576, 543), (579, 548), (586, 561), (590, 567), (593, 572), (595, 575), (599, 580), (603, 584), (604, 585), (605, 587), (608, 591), (609, 593), (610, 594), (610, 595), (613, 600), (615, 604), (618, 607), (619, 610)]",64.6647230078007,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,74,3,3,1,1252,42,1210,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (509, 380), (505, 379), (496, 376), (491, 375), (484, 374), (482, 374), (473, 372), (471, 372), (468, 372), (466, 372), (464, 372), (463, 372), (462, 372), (461, 372), (456, 373), (453, 375), (450, 377), (444, 380), (437, 384), (432, 386), (429, 387), (424, 390), (417, 394), (414, 396), (409, 399), (406, 400), (401, 404), (399, 404), (397, 406), (396, 407), (394, 408), (391, 410), (390, 411), (388, 411), (386, 413), (386, 413), (386, 414), (386, 414), (386, 414), (386, 416), (386, 416), (386, 418), (386, 419), (386, 421), (386, 422), (386, 423), (386, 426), (386, 427), (386, 428), (386, 429), (387, 430), (387, 430), (388, 430), (388, 430), (389, 430), (390, 430), (390, 430), (393, 430), (399, 429), (404, 426), (409, 421), (419, 413), (434, 398), (441, 391), (448, 383), (456, 377), (470, 365), (478, 357), (484, 352), (490, 348), (500, 338), (502, 333), (503, 332), (505, 327), (507, 323), (508, 320), (509, 317), (509, 317), (511, 314), (511, 314), (512, 313), (513, 312), (514, 311), (516, 311), (517, 311), (518, 310), (522, 310), (524, 310), (526, 310), (528, 310), (534, 310), (540, 310), (546, 311), (550, 311), (561, 311), (566, 311), (569, 311), (574, 311), (583, 311), (588, 311), (592, 311), (596, 311), (606, 311), (614, 311), (621, 311), (629, 311), (642, 309), (648, 306), (654, 305), (658, 304), (670, 300), (675, 299), (679, 296), (687, 294), (694, 291), (701, 288), (706, 286), (712, 283), (728, 276), (734, 274), (740, 271)]",333.63633913418977,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,75,8,4,0,-635,165,470,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 387), (511, 393), (511, 400), (511, 411), (511, 414), (511, 417), (512, 419), (515, 427), (516, 430), (516, 432), (518, 435), (520, 440), (520, 443), (521, 446), (522, 448), (523, 453), (525, 458), (527, 462), (527, 464), (529, 470), (530, 472), (531, 476), (532, 479), (536, 485), (536, 487), (539, 489), (540, 491), (542, 494), (543, 496), (544, 498), (545, 500), (548, 505), (550, 508), (552, 512), (555, 518), (561, 531), (565, 538), (568, 543), (574, 549), (583, 563), (587, 568), (592, 575), (596, 582), (603, 593), (608, 601), (609, 605), (613, 608), (620, 617)]",65.13136626501063,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,76,9,9,1,555,95,460,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 392), (524, 396), (529, 400), (532, 403), (538, 408), (542, 408), (545, 411), (546, 411), (551, 414), (552, 414), (553, 415), (554, 416), (557, 418), (559, 418), (560, 419), (562, 421), (565, 421), (567, 422), (570, 423), (570, 423), (572, 424), (574, 424), (574, 425), (577, 425), (583, 428), (586, 429), (590, 429), (595, 430), (606, 433), (611, 434), (615, 435), (621, 438), (634, 442), (639, 443), (646, 445), (651, 447), (662, 451), (667, 454), (672, 455), (680, 459), (694, 467), (701, 470), (707, 474), (712, 475), (728, 482), (736, 485), (744, 487)]",23.939570663995262,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,77,4,4,1,772,262,510,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (514, 386), (523, 396), (526, 400), (529, 404), (532, 408), (536, 412), (537, 414), (540, 416), (541, 418), (544, 422), (545, 423), (545, 424), (545, 425), (547, 427), (547, 427), (548, 428), (549, 432), (551, 434), (551, 435), (553, 437), (554, 439), (557, 443), (557, 445), (558, 446), (560, 450), (563, 460), (565, 464), (567, 468), (568, 473), (575, 483), (578, 489), (581, 494), (585, 500), (589, 509), (591, 512), (594, 520), (595, 524), (599, 534), (600, 536), (601, 540), (603, 545), (605, 551), (608, 557), (609, 562), (612, 568), (615, 579), (618, 585), (619, 591), (620, 597), (623, 605), (624, 608)]",63.43494882292201,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,78,2,1,0,-1032,232,800,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 384), (506, 384), (504, 384), (501, 384), (500, 384), (496, 384), (494, 384), (491, 384), (489, 385), (487, 385), (487, 385), (487, 385), (487, 385), (487, 385), (487, 385), (487, 385), (486, 385), (486, 385), (485, 385), (485, 385), (485, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (484, 385), (482, 385), (480, 385), (477, 385), (477, 385), (474, 386), (473, 388), (471, 388), (470, 389), (466, 392), (463, 396), (462, 397), (459, 400), (455, 405), (452, 409), (447, 414), (442, 419), (432, 427), (428, 429), (423, 433), (420, 435), (412, 440), (410, 441), (407, 443), (405, 444), (398, 449), (393, 455), (389, 462), (385, 467), (379, 479), (377, 484), (374, 489), (370, 494), (366, 500), (365, 501), (365, 503), (364, 506), (361, 512), (360, 514), (356, 519), (352, 526), (342, 545), (337, 552), (331, 559)]",135.96556778740094,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,79,6,4,0,-721,361,360,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (515, 384), (519, 388), (522, 393), (529, 401), (533, 405), (539, 411), (543, 418), (552, 426), (557, 429), (560, 432), (564, 436), (573, 446), (576, 450), (578, 454), (582, 460), (590, 471), (593, 476), (597, 482), (600, 487), (605, 495), (606, 498), (607, 501), (610, 507), (614, 519), (615, 525), (617, 532), (619, 538), (620, 552), (621, 556), (624, 561), (625, 565), (629, 580), (631, 586), (632, 591), (635, 600), (638, 612)]",61.07357416474639,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,80,5,3,0,-862,172,690,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 378), (505, 378), (504, 376), (500, 374), (495, 371), (494, 369), (492, 368), (489, 366), (487, 365), (486, 363), (484, 362), (482, 361), (479, 358), (477, 357), (476, 356), (473, 354), (470, 351), (469, 350), (469, 349), (468, 348), (468, 348), (468, 348), (468, 348), (468, 348), (468, 348), (468, 348), (468, 348), (468, 348), (468, 348), (468, 348), (468, 348), (467, 348), (475, 344), (480, 344), (486, 344), (494, 344), (509, 344), (516, 344), (523, 344), (531, 343), (540, 342), (546, 340), (549, 340), (553, 339), (561, 336), (567, 334), (572, 331), (579, 329), (591, 324), (595, 323), (601, 320), (605, 319), (619, 316), (626, 315), (634, 314), (644, 313), (661, 309), (668, 308), (678, 306), (686, 305), (699, 302), (704, 300), (711, 299), (716, 299), (727, 296), (731, 295), (737, 294), (743, 291), (749, 291)]",338.5747062019126,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,81,5,5,1,1946,1075,871,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (516, 380), (526, 375), (530, 372), (534, 371), (539, 371), (542, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (543, 371), (542, 371), (537, 372), (519, 380), (508, 384), (494, 390), (477, 396), (450, 403), (441, 405), (429, 408), (421, 410), (402, 416), (395, 419), (391, 419), (385, 420), (379, 420), (375, 421), (373, 421), (371, 421), (369, 421), (367, 421), (364, 421), (361, 421), (357, 421), (354, 421), (352, 420), (350, 419), (347, 417), (345, 416), (344, 415), (344, 415), (343, 414), (343, 414), (343, 414), (343, 414), (342, 412), (341, 411), (336, 406), (333, 402), (325, 399), (322, 398), (314, 394), (311, 393), (301, 391), (294, 388), (288, 387), (279, 384), (264, 380), (256, 378)]",181.34262402653775,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,82,6,4,0,-912,212,700,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (521, 384), (530, 384), (536, 384), (554, 388), (561, 389), (567, 392), (575, 394), (585, 399), (591, 403), (594, 405), (599, 408), (604, 412), (607, 415), (610, 418), (612, 420), (616, 425), (616, 425), (618, 426), (619, 429), (621, 433), (624, 439), (625, 444), (627, 451), (630, 464), (632, 469), (634, 476), (634, 483), (635, 495), (635, 502), (635, 507), (634, 514), (627, 532), (626, 539), (623, 549), (622, 557), (621, 570), (621, 574), (621, 578), (621, 582), (621, 586), (621, 589), (621, 590), (621, 593), (621, 598), (621, 600), (621, 600), (621, 602), (621, 603), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 604), (621, 603), (622, 602), (622, 602), (622, 602), (627, 602), (630, 604), (631, 604)]",61.59064147843832,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,83,8,8,1,1982,872,1110,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (508, 377), (505, 375), (505, 374), (504, 373), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (502, 372), (498, 368), (493, 366), (488, 362), (481, 359), (470, 353), (465, 350), (461, 348), (458, 347), (455, 345), (454, 344), (454, 344), (454, 344), (454, 344), (454, 344), (454, 344), (454, 344), (454, 344), (454, 344), (451, 342), (450, 341), (443, 334), (439, 331), (436, 328), (429, 324), (421, 317), (415, 312), (411, 308), (409, 306), (403, 301), (402, 300), (401, 298), (399, 297), (398, 291), (397, 289), (396, 288), (396, 286), (395, 282), (394, 281), (394, 279), (393, 278), (391, 275), (390, 272), (389, 271), (388, 270), (385, 266), (384, 265), (381, 263), (380, 263), (373, 257), (371, 256), (370, 254), (367, 252), (360, 248), (359, 247), (357, 246), (355, 245), (352, 243), (352, 243), (350, 242), (349, 241), (349, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (348, 241), (346, 239), (342, 237), (327, 232), (319, 226), (310, 224)]",218.38201271201297,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,4,84,5,4,0,-2061,1241,820,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 387), (513, 389), (514, 389), (517, 391), (519, 392), (521, 393), (523, 395), (525, 396), (525, 397), (526, 398), (527, 398), (529, 400), (529, 401), (530, 402), (531, 403), (532, 404), (532, 404), (533, 405), (533, 405), (534, 406), (536, 408), (536, 408), (536, 410), (539, 413), (541, 414), (543, 416), (544, 418), (548, 422), (550, 422), (552, 425), (553, 425), (556, 428), (556, 428), (558, 429), (559, 431), (563, 436), (566, 441), (568, 443), (570, 446), (575, 452), (577, 454), (579, 457), (581, 461), (584, 465), (585, 467), (587, 471), (588, 473), (594, 484), (596, 490), (597, 493), (600, 497), (602, 504), (605, 508), (606, 509), (606, 511), (609, 515), (609, 517), (610, 520), (612, 522), (612, 527), (613, 528), (614, 531), (615, 536), (616, 538), (616, 540), (617, 542), (618, 543), (620, 547), (620, 548), (620, 549), (620, 552), (624, 558), (625, 560), (626, 565), (628, 566), (632, 573), (633, 574), (635, 579), (636, 580), (640, 589), (641, 594), (643, 599)]",58.64595127922074,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
